#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::10000-11000,erhielten,erhielten,10001,,,/ərhɪəltən/,,"""Erhielten"" is the past participle of the verb ""erhalten,"" meaning ""to receive"" or ""to get."" It's used in perfect tenses to indicate something was received in the past. <br>",Ул бүләк кабул итте. - Er erhielt ein Geschenk. Мин хат кабул иттем. - Ich erhielt einen Brief. Они дозвола кабул иттеләр. - Sie erhielten eine Erlaubnis.,"Wahrscheinlich ist es ein Mann, den die Jesuiten <span class=""word-in-example"">erhielten</span>, und der über den ungeheuern Fall des Ordens den Verstand verlor und nun täglich kommt, in dem leer...","Die Verlobten <span class=""word-in-example"">erhielten</span> nicht einen einzigen anonymen Schmäh- oder Warnungsbrief, wie das sonst so zu geschehen pflegt, wenn ein großer Neid erregt wird.",10000-11000 B2
German::10000-11000,beistand,beistand,10002,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/bəɪʃtand/,,“Beistand” means “support” or “assistance” in German. It refers to help or aid offered to someone.,"Here are three simple sentences using “beistand” in Castilian Spanish, along with their German translations: Sentence in original. - Translation. Se beistand a la conversación. - We support the conversation. ¿Qué beistand le has dado a tu amigo? - What have you given your friend?","Herr Abderegg scherzte mit der kleinen Berta, welcher die Tante <span class=""word-in-example"">Beistand</span> leistete.","Ich wage es daher, Sie in meiner Angelegenheit um Ihren gütigen <span class=""word-in-example"">Beistand</span> zu bitten.",10000-11000 B2
German::10000-11000,irgendwie,irgendwie,10003,Adverb,,/ɪrgəndfɪə/,,"""Irgendwie"" roughly translates to ""somehow,"" ""in some way,"" or ""somehow or other."" It implies a lack of a specific plan or method.<br>Hope this helps!","Мин нәрсәдер берәр эзләдем, әмма аңа ничектер җитә алмадым. - Ich suchte irgendetwas, aber ich konnte es irgendwie nicht finden. Ул шуны башкара алды, әллә ничектер. - Er hat das irgendwie geschafft. Бу эшне мин берәр урыннан, әллә ничектер, алдым. - Ich habe diese Arbeit irgendwie bekommen.","...ht solche, die die Stunden des Liegedienstes mit irgendeiner ernsten geistigen Beschäftigung, einem <span class=""word-in-example"">irgendwie</span> förderlichen Studium erfüllten, sei es auch nur, um dadurch eine Verbindung mit dem Leben der Ebene...","...ene ist und die Vorstellung erwecken könnte, als sei das Liedchen „Wie berührt mich wundersam“ hier <span class=""word-in-example"">irgendwie</span> anwendbar gewesen) – während seiner Zurückgezogenheit sehr starke Fortschritte gemacht hatte.",10000-11000 B2
German::10000-11000,ausgegangen,ausgegangen,10004,Verb,VerbForm=Part,/aʊsgəgaŋən/,,"""Ausgegangen"" means ""went out"" (like for an evening) or ""ran out"" (like of supplies).",Έφυγα από το σπίτι. - Ich bin von zu Hause gegangen. Ξέχασα τα κλειδιά μου. - Ich habe meine Schlüssel vergessen. Είμαι εξαντλημένος. - Ich bin erschöpft.,"Die schwere Anfechtung, die von der Erscheinung jener ägyptischen Fatme auf Paravant <span class=""word-in-example"">ausgegangen</span>, war längst überwunden, und sie war die letzte gewesen, die seinem natürlichen Teil zu schaffen gemacht.","Er ist <span class=""word-in-example"">ausgegangen</span>.",10000-11000 B2
German::10000-11000,eingeladen,eingeladen,10005,Verb,VerbForm=Part,/əɪŋəladən/,,"""Eingeladen"" means ""invited."" You are asked to come to an event, like a party, dinner, or meeting.",Davete davet edildim. - Ich wurde zu der Einladung eingeladen. Onlar partiye davet edildiler. - Sie wurden zur Party eingeladen. Seni etkinliğe davet etmek isterim. - Ich möchte dich zur Veranstaltung einladen.,"« »Ich bin aber doch nicht <span class=""word-in-example"">eingeladen</span>,« meinte Karl zweifelnd, da die Sache ihm nicht gar so verlockend vorkam.","Es war eine Schauspielerin vom Hoftheater, übrigens sah ich zu meinem Erstaunen sonst keinen Kollegen des Hausherrn <span class=""word-in-example"">eingeladen</span>, auch war sie die einzige Dame.",10000-11000 B2
German::10000-11000,februar,februar,10006,Noun,Case=Nom|Gender=Masc|Number=Sing,/fəbrʊar/,,"""Februar"" is the German word for February. It's the second month of the year and has 28 or 29 days. Think of it like ""February"" in English! <br>",В феврале холодно. - Im Februar ist es kalt. У меня день рождения в феврале. - Ich habe meinen Geburtstag im Februar. Февраль - короткий месяц. - Februar ist ein kurzer Monat.,"<span class=""word-in-example"">Februar</span> 1828.","<span class=""word-in-example"">Februar</span> 1822, gestorben den 30.",10000-11000 B2
German::10000-11000,zeige,zeige,10007,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/tsəɪgə/,,"""Zeige"" means ""show"" (singular, informal command). It comes from the verb ""zeigen"" (to show).",見せてください。 - Zeige mir. 絵をzeige。 - Zeige das Bild. 私にzeige。 - Zeige es mir.,"Schiksal, <span class=""word-in-example"">zeige</span> deine Macht: Wir sind nicht Herren über uns selbst; was beschlossen ist, muß seyn, und so sey es dann! ...en, was du wahrscheinlicher Weise werden wirst, so wirf dein allzu demüthiges Betragen von dir, und <span class=""word-in-example"">zeige</span> dich in einem vortheilhaftern Lichte.","Von daher kommt das Getümmel: Tyrann, <span class=""word-in-example"">zeige</span> dein Gesicht; wenn du von einer andern als meiner Hand gefallen bist, so werden die Geister meines Weibes und meiner Kinder mir keine Ruhe lassen.",10000-11000 B2
German::10000-11000,unweit,unweit,10008,Adposition,,/ʊnfəɪt/,,"""Unweit"" means ""not far from"" or ""near"". It indicates a short distance to something or a place.",Mój dom jest unweit od szkoły. - Mein Haus ist unweit von der Schule. Park znajduje się unweit od rzeki. - Der Park befindet sich unweit vom Fluss. Mieszkam unweit od,"...bchen mit Weißbrot am Arm, singend durch den Park wandelte, zum See, und sich mitten auf die Brücke <span class=""word-in-example"">unweit</span> des Fischerhäuschens stellte.","(Verwandelt sich in einen Theil der bezauberten Insel, <span class=""word-in-example"">unweit</span> der Celle des Prospero.",10000-11000 B2
German::10000-11000,ziehn,ziehn,10009,Numeral,,/tsɪəhn/,,"""Ziehen"" means ""to pull"" or ""to draw."" It can also mean ""to move"" or ""to attract,"" depending on the context. Think of pulling a rope or attracting attention! <br>",本を引く。 - Ein Buch ziehen. ロープを引く。 - Eine Kette ziehen. 車を引く。 - Ein Auto ziehen.,"Von Norden dringt der scharfe Geisterzahn Auf dich herbei, mit pfeilgespitzten Zungen; Von Morgen <span class=""word-in-example"">ziehn</span>, vertrocknend, sie heran, Und nähren sich von deinen Lungen; Wenn sie der Mittag aus der Wüste schi...","(spielt und singt) Der Eichwald brauset, die Wolken <span class=""word-in-example"">ziehn</span>, Das Mägdlein wandelt an Ufers Grün, Es bricht sich die Welt mit Macht, mit Macht, Und sie singt hinaus in die finstre Nacht. Um dich zuletzt aus deinem Stift zu <span class=""word-in-example"">ziehn</span>, Den Mann dir im Triumphe zuzuführen, Der deinen Augen wohlgefällt?",10000-11000 B2
German::10000-11000,brauen,brauen,10010,Verb,VerbForm=Inf,/braʊən/,,"""Brauen"" means **to brew** in German. It refers to the process of making beer, tea, or other beverages by steeping ingredients in hot water. <br>",Ja **brauen** piwo w domu. - Ich **braue** Bier zu Hause. On **brauen** doskonałe piwo pszeniczne. - Er **braut** hervorragendes Weizenbier. Czy ty też lubisz **brauen**? - Magst du auch **brauen**?,"Aschenbach, bequem ruhend, der Abwehr nicht fähig, hoffnungsvoll erregt vielmehr von dem, was geschah, sah im Glase seine <span class=""word-in-example"">Brauen</span> sich entschiedener und ebenmäßiger wölben, den Schnitt seiner Augen sich verlängern, ihren Glanz durch eine leichte Untermalung des Lides sich heben, sah weiter unten, wo die Haut bräunlich-ledern gewesen, weich aufgetragen, ein zartes Karmin erwachen, seine Lippen, blutarm soeben noch, himbeerfarben schwellen, die Furchen der Wangen, des Mundes, die Runzeln der Augen unter Crème und Jugendhauch verschwinden,--erblickte mit Herzklopfen einen blühenden Jüngling.","“ fragte Hans Castorp mit zusammengezogenen <span class=""word-in-example"">Brauen</span>. Settembrini zog rasch die <span class=""word-in-example"">Brauen</span> empor.",10000-11000 B2
