#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::2000-3000,fassen,fassen,2001,,,/fasən/,,"""Fassen"" means to grasp, hold, or summarize. It can also mean to be shocked or to contain something.",Chcę to złapać. - Ich will das fassen. Nie mogę tego pojąć. - Ich kann das nicht fassen. Złap piłkę! - Fass den Ball!,"Zehnmal ward er zurückgeworfen, bevor er Fuß <span class=""word-in-example"">fassen</span> konnte hier oben, – bis zum nächsten Einbruch des Winters, mit weißem Gestöber, Eiswind und Heizungsbetrieb.","Er wünschte sie wegzuziehen, aber er war so matt und verwirrt, daß er keinen Gedanken oder Entschluß <span class=""word-in-example"">fassen</span> und nichts tun konnte, nicht einmal das.",2000-3000 A2
German::2000-3000,oh,oh,2002,Other,Foreign=Yes,/ɔh/,,"""Oh"" in German is often simply ""oh"". You can also use ""ach"" for realization or mild surprise, or ""oje"" for dismay or slight disappointment.","Oh, c'est beau ! - Oh, das ist schön! Oh, non ! - Oh, nein! Oh, j'ai compris. - Oh, ich habe verstanden.","« »<span class=""word-in-example"">Oh</span>, ich bin es nicht allein, die Sie aus ihrer Tätigkeit reißen, Prinz! « »<span class=""word-in-example"">Oh</span>, ich bitte um gnädigste Entschuldigung. <span class=""word-in-example"">Oh</span>, er ist stolz, er scheint wohl toll, aber er weiß sich zu beherrschen.","<span class=""word-in-example"">Oh</span>, jetzt bin ich noch so neu hier oben, – etwas verwirrt, können Sie sich denken.",2000-3000 A2
German::2000-3000,minder,minder,2003,Adverb,,/mɪndər/,,"""Minder"" in German means ""minor"" or ""underage."" It refers to someone who hasn't reached the legal age of adulthood, typically 18. <br>","Here are three simple sentences using ‘minder’ in Polish and their German translations: 1.  Mierze, bardzo miło cię widzieć. - Hello, it’s nice to see you. 2.  Muszę coś zrobić. - I need to do something. 3.  Minder, czy masz telefon? - Do you have a phone?","...wärtig wieder so gut wie voll belegt, und zwar entlang der Mauer sowohl wie auch in seinen inneren, <span class=""word-in-example"">minder</span> bevorzugten Teilen, – kaum war zu sehen und zu sagen, wo allenfalls noch ein Unterkommen darin gewe...","...on erfahrenen und empfindlichen Gästen: Frau Stöhr sowohl, wie die elfenbeinfarbene Levi, wie nicht <span class=""word-in-example"">minder</span> die Witwe Hessenfeld spürten ihn einstimmig schon, bevor noch das kleinste Wölkchen über dem Gipfel...",2000-3000 A2
German::2000-3000,na,na,2004,Other,,/na/,,"""Na?"" is a super common, informal greeting in German! It's like saying ""Hey,"" ""What's up?"" or ""How's it going?"" - a casual check-in.<br>",Je ne sais pas. - Ich weiß nicht. Elle n'a pas faim. - Sie hat keinen Hunger. Nous n'avons rien compris. - Wir haben nichts verstanden.,"„<span class=""word-in-example"">Na</span>, höre mal, das ist doch stark!","Das sieht man an meinem Vetter, der sollte Anfang des Monats fertig sein – fertig im Sinne von ausgeheilt –, aber das letztemal hat Behrens ihm vier Monate zu...",2000-3000 A2
German::2000-3000,heftig,heftig,2005,Adverb,Degree=Pos,/həftɪg/,,"""Heftig"" means intense, strong, or severe. It describes something powerful, often with a negative or forceful connotation.",To było naprawdę heftig. - Das war wirklich heftig. Jego reakcja była dość heftig. - Seine Reaktion war ziemlich heftig. Pogoda zrobiła się nagle heftig. - Das Wetter wurde plötzlich heftig.,"...en Bambusdickichten der Tiger kauert, hatte die Seuche in ganz Hindustan andauernd und ungewöhnlich <span class=""word-in-example"">heftig</span> gewütet, hatte östlich nach China, westlich nach Afghanistan und Persien übergegriffen und, den Hau... « flüsterte er <span class=""word-in-example"">heftig</span>. Er hatte mit gewissen, nur halb körperlichen Schwindelanfällen zu kämpfen, die von einer <span class=""word-in-example"">heftig</span> aufsteigenden Angst und Ratlosigkeit begleitet waren, einem Gefühl der Ausweg-und Aussichtslosigkei...","Sie fiel so hart und <span class=""word-in-example"">heftig</span>, daß es fast gefährlich aussah, und mit ihr der Kavalier.",2000-3000 A2
German::2000-3000,johann,johann,2006,Proper noun,Case=Nom|Number=Sing,/jɔhann/,,"""Johann"" is a common German male given name, equivalent to ""John"" in English.",Johann poszedł do sklepu. - Johann ging zum Laden. Lubię muzykę Johanna. - Ich mag Johanns Musik. To jest prezent dla Johanna. - Das ist ein Geschenk für Johann.,"Es ist unglaublich, wie viel König <span class=""word-in-example"">Johann</span> gerade dadurch verlohren hat, was er für klaren Gewinn rechnet. <span class=""word-in-example"">Johann</span> hat sich Arthurs bemächtiget, und es ist unmöglich, daß, so lange warmes Leben in seinen jungen Adern spielt, <span class=""word-in-example"">Johann</span>, der seinen Thron usurpirt, eine Stunde, ein Minute, ja nur einen Augenblik ruhig athmen könnte. Damit <span class=""word-in-example"">Johann</span> stehen könne, muß Arthur fallen; und so sey es, da es nicht anders seyn kan. König <span class=""word-in-example"">Johann</span> thut das wichtigste für euch; die Umstände conspiriren mit euch, und der, so in Vergiessung des rechtmäßigen Bluts seine Sicherheit sucht, wird nichts als eine blutige und unsichre Sicherheit finden. Es wird keine natürliche Ausdünstung in der Luft seyn, kein Mißgriff der Natur, kein Wetter-Tag, kein gemeiner Sturmwind, keine gewöhnliche Naturbegebenheit, denen sie nicht eine übernatürliche Ursache geben, die sie nicht Meteore, Wunderzeichen, Mißgeburten und Vorbedeutungen, kurz, Zungen des Himmels nennen werden, die überlaut wider <span class=""word-in-example"">Johann</span> um Rache schreyen.","Luther selbst war an der Herausgabe des Wittenberger Chorgesangbuchs von 1524 beteiligt, das man gemeiniglich nach dem Namen des kurfürstlichen Kapellmeisters <span class=""word-in-example"">Johann</span> Walther benennt und das manche Forscher an den Anfang der ganzen Reihe stellen möchten.",2000-3000 A2
German::2000-3000,hat es,hat-es,2007,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/hat-əs/,,"""Hat-es"" is a colloquial contraction of ""Hat es"" (Does it have/Is it). It's used informally in spoken German.",Mam kota. - Ich habe eine Katze. On ma samochód. - Er hat ein Auto. Ona ma książkę. - Sie hat ein Buch.,"Das Gesindel verfolgt ihn, es drängt sich an ihn und <span class=""word-in-example"">hat es</span> auf ihn abgesehen auf allen Gassen; aber wild und ohne sich gemein zu machen, entspringt er, und nu...","<span class=""word-in-example"">Hat es</span> nicht fast etwas Impertinentes, zu sagen: Ich komme auf drei Wochen hierher und reise dann wieder?",2000-3000 A2
German::2000-3000,erkenntnis,erkenntnis,2008,Noun,Case=Nom|Gender=Fem|Number=Sing,/ərkənntnɪs/,,"""Erkenntnis"" means the act or result of gaining knowledge or understanding, a realization or insight.","Bu durum, onun için önemli bir **erkenntnis** oldu. - Diese Situation war eine wichtige Erkenntnis für ihn. Yeni bir **erkenntnis** ile projeye yaklaştı. - Er näherte sich dem Projekt mit einer neuen Erkenntnis. Bu kitap, okuyucuya derin bir **erkenntnis** sunuyor. - Dieses Buch bietet dem Leser eine tiefe Erkenntnis.","Berauscht von dieser <span class=""word-in-example"">Erkenntnis</span>, von diesen Augen vorwärts gelockt, am Narrenseile geleitet von der Passion, stahl der Verliebte sich seiner unziemlichen Hoffnung nach--und sah sich schließlich dennoch um ihren Anblick betrogen. So sagen wir etwa der auflösenden <span class=""word-in-example"">Erkenntnis</span> ab, denn die <span class=""word-in-example"">Erkenntnis</span>, Phaidros, hat keine Würde und Strenge: sie ist wissend, verstehend, verzeihend, ohne Haltung und Form; sie hat Sympathie mit dem Abgrund, sie ist der Abgrund.","... des Phänomens, das sie zeitigte, einem hoffnungsvoll-hoffnungslosen Trachten des Lebens nach Selbsterkenntnis, einem Sich-in-sich-Wühlen der Natur, vergeblich am Ende, da Natur in <span class=""word-in-example"">Erkenntnis</span> nicht aufgehen, Le...",2000-3000 A2
German::2000-3000,falle,falle,2009,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fallə/,,"""Falle"" means a trap, a snare, or a pitfall. It's something designed to catch or trick someone or something.",彼女は新しいドレスを着ていた。 - Sie trug ein neues Kleid. 彼は古い本を読んでいた。 - Er las ein altes Buch. 猫は暖かい毛布の上で寝ていた。 - Die Katze schlief auf einer warmen Decke.,"Auch nimmt er nur Nahrung, wenn er Hunger hat, und verschmäht im anderen <span class=""word-in-example"">Falle</span> die leckersten Bissen.","Aber die Furcht vor allgemeiner Schädigung, die Rücksicht auf die kürzlich eröffnete Gemäldeausstellung in den öffentlichen Gärten, auf die gewaltigen Ausfälle, von denen im <span class=""word-in-example"">Falle</span> der Panik und des Verrufes die Hotels, die Geschäfte, das ganze vielfältige Fremdengewerbe bedroht waren, zeigte sich mächtiger in der Stadt als Wahrheitsliebe und Achtung vor internationalen Abmachungen; sie vermochte die Behörde, ihre Politik des Verschweigens und des Ableugnens hartnäckig aufrecht zu erhalten. In Ihrem <span class=""word-in-example"">Falle</span>, mein Herr, hat man ein Recht auf seine natürliche Haarfarbe.",2000-3000 A2
German::2000-3000,geschäft,geschaft,2010,Punctuation,,/gəsxaft/,,"""Geschafft"" means ""done,"" ""finished,"" or ""accomplished."" It signifies the completion of a task or effort.",Бу эш бик уңышлы булды. - Dieses Geschäft war sehr erfolgreich. Мин яңа эш ачтым. - Ich habe ein neues Geschäft eröffnet. Аларның эше яхшы бара. - Ihr Geschäft läuft gut.,"...rlängert würde: Und das könnte durch nichts gewisser erhalten werden, als wenn Cassio auf die Seite <span class=""word-in-example"">geschaft</span> würde.","Für das ist schon Rath <span class=""word-in-example"">geschaft</span>.",2000-3000 A2
