#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::14000-15000,anhänglichkeit,anhanglichkeit,14001,,,/anhaŋlɪxkəɪt/,,"""Anhanglichkeit"" means attachment or fondness. It describes a strong emotional connection to a person, place, or thing – a feeling of being close and connected. <br>","1.  Hänen puheessaan oli paljon anhänglichkeitä yksityiskohtiin. - In his speech, there was a lot of attachment to details. 2.  Hän osoitti suurta anhänglichkeitä perhettään kohtaan. - She showed great attachment to her family. 3.  Kirja käsitteli ihmisen anhänglichkeitä menneeseen. - The book dealt with a person's attachment to the past.",,,14000-15000 C1
German::14000-15000,schlichten,schlichten,14002,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/sxlɪxtən/,,"“Schlichten” means to resolve a conflict peacefully and fairly, often by mediation. It’s about finding a solution that works for everyone.","Anlaşmazlığı schlichten gerekiyor. - Wir müssen den Streit schlichten. Hakemi schlichten için çağırdılar. - Sie haben den Schiedsrichter gerufen, um zu schlichten. Davayı schlichten uzun sürdü. - Es dauerte lange, den Fall zu schlichten.","...en Art, die eine Vorstellung von Reinheit, Ungetrübtheit, Heiterkeit und einer zugleich stolzen und <span class=""word-in-example"">schlichten</span>, unberührbaren Sprödigkeit hervorrief.","...aten sie sich dann und wann, wenn es sich eben so traf, mit ihm zusammen, Neigung im Herzen für den <span class=""word-in-example"">schlichten</span> Dulder, der von hohen Dingen gar nichts zu verstehen erklärte und, dies vorausgesandt, überaus beha...",14000-15000 C1
German::14000-15000,possen,possen,14003,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/pɔsən/,,"""Possen"" are silly, often slapstick jokes or pranks. Think goofy antics, playful teasing, or lighthearted foolishness – not serious humor. <br>Essentially: **silly jokes/pranks.**<br>","Nie wiem, czy possen to poprawne słowo. Zakładam, że chodzi o ""poszłem"" (I went). Jeśli tak: Poszłem do sklepu. - Ich bin zum Laden gegangen. Poszłem na spacer. - Ich bin spazieren gegangen. Poszłem do domu. - Ich bin nach Hause gegangen.","Achter Tag: Unter der Königin Lauretta spricht man von Streichen und <span class=""word-in-example"">Possen</span>, welche so wohl Eheleute wie beliebige andere Personen einander gespielt haben. Dioneus freilich bleibt hierin obenan, nicht nur was die Anzahl, sondern auch was die Stärke seiner <span class=""word-in-example"">Possen</span> betrifft. Da nun Boccaccio in jenen Anekdoten und <span class=""word-in-example"">Possen</span> durchaus dieselbe Sprache redet wie das florentinische Volk auf der Gasse, zeigen dieselben ihrem Inhalte zum Trotz häufig eine Anmut und Natürlichkeit, welche fast nie von anderen Schriftstellern erreicht wurde.","Ihr sollt mir das nicht zu euren <span class=""word-in-example"">Possen</span> gebrauchen!",14000-15000 C1
German::14000-15000,auguste,auguste,14004,Adjective,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,/aʊgʊstə/,,"""Auguste"" in German is the feminine form of ""August,"" meaning ""August."" It can be a first name or used as a title of respect, similar to ""Lady"" or ""Madam"" in English. <br>","Август - восьмой месяц года. - August ist der achte Monat des Jahres. У меня день рождения в августе. - Ich habe meinen Geburtstag im August. Люблю гулять в августе, когда тепло. - Ich mag es, im August spazieren zu gehen, wenn es warm ist.","Mit einem Mal verfiel er dann auf uns -- Robert und mich, um <span class=""word-in-example"">Auguste</span> hat er sich garnicht gekümmert. Bevor er ihn niedergesetzt hat, kommen +Ida+, +Robert+, +<span class=""word-in-example"">Auguste</span>+, +Frau Scholz+ und +Frau Buchner+ hastig aus dem Nebengemach, +Friebe+ aus der Küche. +<span class=""word-in-example"">Auguste</span>+: Was war denn? <span class=""word-in-example"">Auguste</span> geht, das Taschentuch zusammengeballt vor dem Munde, hastig auf und ab, und hält jedes Mal im Vorübergehen einen Augenblick vor Wilhelm inne, um ihn forschend zu betrachten. +<span class=""word-in-example"">Auguste</span>+ _(ahmt die Mutter nach, umarmt und küßt dann den Vater, was dieser geschehen läßt, ohne seine Hand aus der seiner Frau zu nehmen.",") Nach dessen Abgang bemeisterte sich (Johannes sine Terra), dessen Geschichte dieses Stük enthält, zum Nachtheil Arthurs, des hinterlaßnen Erben seines ältern Bruders Gottfrieds von Bretagne, der Crone, und der von Heinrich dem 2ten derselben einverleibten Französischen Besizungen; und der darüber zwischen ihm und dem König (Philippe <span class=""word-in-example"">Auguste</span>) entstandne Krieg macht den Anfang dieses Trauerspiels.",14000-15000 C1
German::14000-15000,naht,naht,14005,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/naht/,,"""Naht"" in German means ""seam"" or ""stitch."" It refers to the place where two pieces of fabric or other material are joined together, often by sewing. <br>",Naht chiusa. - Naht geschlossen. La naht è visibile. - Die Naht ist sichtbar. Controllo della naht. - Nahtkontrolle.,"O Gott, erwiderte Kreisler ebenso leise, und Du liegst eingelullt in betörenden Träumen, wenn die Schlange sich <span class=""word-in-example"">naht</span>, Dich zu töten mit giftigem Biß?","Er liebte sie, gerührt von ihrer Jugend, Zu Dianas Tempel folgen wollt' er ihr: Er <span class=""word-in-example"">naht</span> sich ihr, voll süsser Ahndungen, Und läßt die Freunde hinter sich zurück. Gefangen Wollt' er sich dir ergeben, darum <span class=""word-in-example"">naht</span>' er!",14000-15000 C1
German::14000-15000,fach,fach,14006,Noun,Case=Nom|Gender=Neut|Number=Sing,/fax/,,"""Fach"" in German means ""field"" or ""specialty."" It refers to a specific area of knowledge, like ""Medizin"" (medicine) or ""Geschichte"" (history). Think of it as a subject or profession.<br>","Il fach è un esperto in informatica. - Der Fachmann ist ein Experte für Informatik. Ho bisogno di un fach per riparare il computer. - Ich brauche einen Fachmann, um den Computer zu reparieren. Questo fach ha una conoscenza approfondita del software. - Dieser Fachmann hat fundierte Kenntnisse in der Software.","Obgleich ich eigentlich noch immer beim <span class=""word-in-example"">Fach</span> bin, was meine Privatstudien betrifft.","Da sind zuerst die Zoologen und Toxikologen von <span class=""word-in-example"">Fach</span>, da sind die unerbittlichen Männer der Vivisektion, die von dem harmlosen Kaninchen 'mal gern auf ein kleineres Ungetüm mit Giftzahn und Giftblase überspringen (ein höherer Sport, weil gefährlich) und da sind endlich die chemisch-physikalischen Oberlehrer dieses oder jenes Progymnasiums, die das Naturalien-Kabinett in Pritzwalk oder Pasewalk auf der „Höhe der Wissenschaft“ zu erhalten, d.",14000-15000 C1
German::14000-15000,gleichung,gleichung,14007,Noun,Case=Nom|Gender=Fem|Number=Sing,/gləɪxʊŋ/,,"""Gleichung"" simply means **equation** in German. It's a mathematical statement showing two things are equal, using symbols like +, -, ×, ÷, and =. <br>",Berärechlik уравнение. - Gleichung ist eine Gleichung. Мин уравнениене чишеп бером. - Ich löse die Gleichung. Бу уравнение бер аермалый. - Diese Gleichung ist anders.,"Nun war es aber keine Fläche, sondern eine halbrunde Blende, worauf gemalt werden sollte; die <span class=""word-in-example"">Gleichung</span> der Quadrate, die die krummen Linien des Netzes auf der Höhlung bildeten, mit den geraden des Entwurfs und die Berichtigung der architektonischen Verhältnisse, die sich herausspringend darstellen sollten, war daher nicht anders zu finden, als auf jene einfache geniale Weise.","Doch in dem heitern Augenblick, dessen du gedachtest, will ich Posto fassen und bemerken, daß jener sechste bewundrungswürdige Sinn vermag an jeder Erscheinung, sei es Person, Tat oder Begebenheit, sogleich dasjenige Exzentrische zu schauen, zu dem wir in unserm gewöhnlichen Leben keine <span class=""word-in-example"">Gleichung</span> finden und es daher wunderbar nennen.",14000-15000 C1
German::14000-15000,anm,anm,14008,Noun,Case=Nom|Gender=Fem|Number=Sing,/anm/,,"""Anm."" is short for ""Anmerkung,"" meaning ""note"" or ""annotation."" It's used to add a brief explanation or comment to a text. <br>","Anm.: Bitte beachten Sie die neue Frist. Anm.: Die Sitzung beginnt um 14:00 Uhr, Anm. Anm.: Ich habe die Datei gespeichert, Anm. fertig.","270 <span class=""word-in-example"">Anm</span>.","<span class=""word-in-example"">Anm</span>. <span class=""word-in-example"">Anm</span>. <span class=""word-in-example"">Anm</span>. s <span class=""word-in-example"">Anm</span>.",14000-15000 C1
German::14000-15000,gehoert,gehoert,14009,Verb,VerbForm=Part,/gəhɔərt/,,"""Gehört"" means ""belongs"" or ""is owned by."" It indicates possession or something being part of a group. Think of it like ""belonging to"" in English. <br>",Это мне gehört. - Das gehört mir. Это тебе gehört. - Das gehört dir. Это ему gehört. - Das gehört ihm.,"...ch selbst, aus seinem eigenen Gefuehl, hervorzubringen vermag, macht seinen Reichtum aus;[1] was es <span class=""word-in-example"">gehoert</span> oder gelesen, hat es entweder wieder vergessen oder mag es weiter nicht wissen, als insofern es in ... Denn zu einem grossen Manne <span class=""word-in-example"">gehoert</span> beides: Kleinigkeiten als Kleinigkeiten, und wichtige Dinge als wichtige Dinge zu behandeln. August 1767 Der letztere Zug, muss man wissen, <span class=""word-in-example"">gehoert</span> dem Favart ganz allein; Marmontel hat sich ihn nicht erlaubt.","... Namen genennt ward; man koennte antworten, dass dieser Abschaum von Menschen nicht zu den Buergern <span class=""word-in-example"">gehoert</span>.",14000-15000 C1
German::14000-15000,nationale,nationale,14010,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/natɪɔnalə/,,"""Nationale"" in German means **national**. It describes something related to a specific country or the people of that country. Think ""national pride"" or ""national anthem."" <br>",Mäxněm nationale китапханәдә укым. - Ich lese in der nationalen Bibliothek. Бер националь бәйрәм булдык. - Wir hatten ein nationales Fest. Татарча националь музыка бик матур. - Татарische nationale Musik ist sehr schön.,"...wenigstens keine unverdaute Aufnahme fremdartiger Substanzen, sondern, wie ich mir schmeichle, eine <span class=""word-in-example"">nationale</span> Assimilation sind.","Rittergutsbesitzer sind agrarisch, Professoren sind <span class=""word-in-example"">nationale</span> Mittelpartei und Industrielle sind fortschrittlich.",14000-15000 C1
German::14000-15000,anne,anne,14011,Proper noun,Case=Nom|Gender=Fem|Number=Sing,/annə/,,"""Anne"" in German is usually just ""Anne."" It's a common English name often used directly in German-speaking countries. Sometimes it's Germanized to ""Anna."" <br>","Anne è una brava studentessa. - Anne ist eine gute Schülerin. Ho visto Anne al parco ieri. - Ich habe Anne gestern im Park gesehen. Anne adora leggere libri. - Anne liebt es, Bücher zu lesen.","Dann, nachdem sie die Tasse neben sich auf die Fensterbank gestellt hatte, sprach sie langsam weiter: »Unsre alte <span class=""word-in-example"">Anne</span> konnte nicht genug davon erzählen, wie lustig und umgänglich ihre Mamsell in jüngeren Jahren gewesen sei; auch war sie die einzige von den Kindern, die bei Gelegenheit mit dem Vater ein Wort zu reden wagte. »Was ist es denn, <span class=""word-in-example"">Anne</span>? « Die Großmutter neigte ein wenig das Haupt; dann blickte sie in der Stube umher und sagte: »Mach das Fenster zu, <span class=""word-in-example"">Anne</span>!","Grüsst mir Lengen und ihre Freundinn Dorthel, <span class=""word-in-example"">Anne</span> hat mir alles erzählt, wie sie beysammen schlafen, und in Alles nur nicht in die Liebhaber teilen, wie der _quasi_ Hofrath fortfährt ein Esel zu seyn &amp;c.",14000-15000 C1
German::14000-15000,amine,amine,14012,Noun,Case=Nom|Gender=Masc|Number=Plur,/amɪnə/,,"Ein Amin ist eine organische Verbindung, die eine oder mehrere Aminogruppen (-NH₂) enthält. Sie sind basisch und wichtig in vielen chemischen Prozessen und in der Biologie. <br>",アミンは有機化合物の一種です。 - Amin ist eine Art organischer Verbindung. このアミンは毒性があります。 - Dieser Amin ist giftig. アミンは医薬品の合成に使われます。 - Amine wird bei der Synthese von Arzneimitteln verwendet.,"Johann Wolfgang Goethe Die Laune des Verliebten Ein Schäferspiel in Versen und einem Akt Personen Egle <span class=""word-in-example"">Amine</span> Eridon Lamon Erster Auftritt [<span class=""word-in-example"">Amine</span> und Egle sitzen an der einen Seite des Theaters und winden Kränze. <span class=""word-in-example"">Amine</span>. <span class=""word-in-example"">Amine</span>. <span class=""word-in-example"">Amine</span>. <span class=""word-in-example"">Amine</span>.","<span class=""word-in-example"">Amine</span>. <span class=""word-in-example"">Amine</span>. ] <span class=""word-in-example"">Amine</span> [im Abgehen]. <span class=""word-in-example"">Amine</span>, wärst du hier! Ich habe dich geküßt, jedoch was kann's ihr schaden, Und wenn <span class=""word-in-example"">Amine</span> mich auch noch so reizend küßt, Darf ich nicht fühlen, daß dein Kuß auch reizend ist?",14000-15000 C1
German::14000-15000,demian,demian,14013,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/dəmɪan/,,"""Demian"" is a coming-of-age novel about a boy's spiritual journey. He encounters a mysterious figure, Demian, who helps him discover his true self and navigate good and evil. <br>","Demian jest głównym bohaterem powieści. - Demian is the main character of the novel. Czy znasz powieść ""Demian""? - Do you know the novel ""Demian""? Uważam, że Demian to inspirująca postać. - I think Demian is an inspiring character.","Es war Max <span class=""word-in-example"">Demian</span>. Kräftig schlug mir <span class=""word-in-example"">Demian</span> auf die Schulter. »Nun gut,« lächelte Max <span class=""word-in-example"">Demian</span>. In diesen Tagen zeigte sich <span class=""word-in-example"">Demian</span> einmal wieder. Wenn er je einmal wiederkommen sollte -- ich denke, er tut es nicht, aber er ist ja ein frecher Kerl -- dann sage ihm bloß, er möge an den <span class=""word-in-example"">Demian</span> denken.","Je mehr mich nun dieser Zustand gegen den Unterricht gleichgültig machte, desto mehr näherte sich mein Interesse wieder dem Max <span class=""word-in-example"">Demian</span>. Mit dieser Minute war zwischen <span class=""word-in-example"">Demian</span> und mir wieder eine Verbindung da. Ich wußte nicht, ob er es selbst so einrichten konnte oder ob es ein reiner Zufall war -- ich glaubte damals noch fest an Zufälle -- nach wenigen Tagen hatte <span class=""word-in-example"">Demian</span> plötzlich seinen Platz in der Religionsstunde gewechselt und saß gerade vor mir (ich weiß noch, wie gern ich mitten in der elenden Armenhäuslerluft der überfüllten Schulstube am Morgen von seinem Nacken her den zartfrischen Seifengeruch einsog! <span class=""word-in-example"">Demian</span> war stets artig gegen Lehrer und Mitschüler, nie sah ich ihn Schuljungendummheiten machen, nie hörte man ihn laut lachen oder plaudern, nie zog er sich einen Tadel des Lehrers zu. Langsam kam er heran, streckte den Finger gegen mich aus, hatte schon meinen Namen auf den Lippen -- da wurde er plötzlich zerstreut oder unruhig, rückte an seinem Halskragen, trat auf <span class=""word-in-example"">Demian</span> zu, der ihm fest ins Gesicht sah, schien ihn etwas fragen zu wollen, wandte sich aber überraschend wieder weg, hustete eine Weile und forderte dann einen andern Schüler auf.",14000-15000 C1
German::14000-15000,seines herzens,seines-herzens,14014,Determiner,Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs,/səɪnəs-hərtsəns/,,"""Seines Herzens"" means ""of his heart"" or ""by his heart."" It indicates something done sincerely, with genuine feeling, or according to someone's own desires. <br>",Seinens Herzens wunsch war Glück. - Sein Herzenswunsch war Glück. - Sein Herzenswunsch war Glück. Ihre Lebensaufgabe war seines Herzens Freude. - Ihre Lebensaufgabe war seines Herzens Freude. - Ihre Lebensaufgabe war seines Herzens Freude. Er tat alles für seines Herzens geliebte Person. - Er tat alles für seines Herzens geliebte Person. - Er tat alles für seines Herzens geliebte Person.,"Allein Danae gewann wenig bei dieser ruhigern Verfassung <span class=""word-in-example"">seines Herzens</span>. Indessen behielt doch das Bewußtsein ihrer Vorzüge die Oberhand, und ließ ihr keinen Zweifel, daß es nur ihre Gegenwart brauche, um alle Eindrücke, welche eine Nebenbuhlerin auf der Oberfläche <span class=""word-in-example"">seines Herzens</span> gemacht haben können, wieder auszulöschen.","Was für Beobachtungen machtest du über die Meteore <span class=""word-in-example"">seines Herzens</span>, die in seinem Gesichte kämpften?",14000-15000 C1
German::14000-15000,er trat,er-trat,14015,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-trat/,,"""Er-trat"" is a German word meaning ""he stepped"" or ""he entered."" It's the past tense of the verb ""eintreten"" (to step in/enter). <br>Essentially, it describes a single action of stepping or entering performed by a male person.<br>",Он прочитал интересную книгу. - Er hat ein interessantes Buch gelesen. Она приготовила вкусный обед. - Sie hat ein leckeres Mittagessen zubereitet. Мы пошли в парк гулять. - Wir sind in den Park spazieren gegangen.,"« Und <span class=""word-in-example"">er trat</span> zum Tischchen und nahm das Kollegheft zur Hand.","<span class=""word-in-example"">Er trat</span> nämlich vom Markusplatz in das dort gelegene englische Reisebureau, und nachdem er an der Kasse einiges Geld gewechselt, richtete er mit der Miene des mißtrauischen Fremden an den ihn bedienenden Clerk seine fatale Frage.",14000-15000 C1
German::14000-15000,welcher das,welcher-das,14016,Determiner,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,/fəlxər-das/,,"""Welcher-das"" is a slightly old-fashioned German construction. It essentially means ""which one"" or ""which thing,"" often used when referring to a specific item from a group. It's less common in modern spoken German.<br>","Welcher das ist, weiß ich nicht. - Ich weiß nicht, welcher das ist. Welcher das beste ist, wähle ich. - Welcher das Beste ist, wähle ich. Welcher das richtige ist, bitte sag es mir. - Welcher das Richtige ist, sag es mir bitte.","»Einen Charakter schlechthin zu haben, bedeutet diejenige Eigenschaft des Willens, nach <span class=""word-in-example"">welcher das</span> Subjekt sich selbst an bestimmte praktische Prinzipien bindet, die es sich durch seine eigne Vernun...","5| <span class=""word-in-example"">welcher das</span> Unbedingte zu dem in der sinnlichen Anschauung gegebenen Bedingten in Raum und Zeit, da es selbst w...",14000-15000 C1
German::14000-15000,wir aus,wir-aus,14017,Pronoun,Case=Nom|Number=Plur|Person=1|PronType=Prs,/fɪr-aʊs/,,"""Wir-aus"" is a German term meaning ""us-out"" or ""we're out."" It's a casual way to say a group is leaving or finished with something. <br>",Мы из Германии. - Wir sind aus Deutschland. Она из Франции. - Sie ist aus Frankreich. Он из Италии. - Er ist aus Italien.,"Alles was <span class=""word-in-example"">wir aus</span> diesem Intermezzo der Übersezung würdig halten, ist das Gespräch des Malvolio das er mit sich selbs...","In dieser Absicht schließen <span class=""word-in-example"">wir aus</span> einem zum Grunde gelegten wirklichen Dasein (einer Erfahrung überhaupt), so gut es sich will tun lassen, auf irgendeine schlechterdings notwendige Bedingung desselben.",14000-15000 C1
German::14000-15000,er seinem,er-seinem,14018,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-səɪnəm/,,"""Er-seinem"" is a grammatical case (dative) of the pronoun ""er"" (he). It means ""to him"" or ""for him."" It's used when ""er"" is the indirect object of a verb. <br>",Er seinem Freund half. - Er half seinem Freund. Sie seinem Bruder ein Geschenk gegeben. - Sie gab ihrem Bruder ein Geschenk. Es seinem Vater erzählt. - Es erzählte seinem Vater.,"Der Streit brach aber nicht aus, im Gegenteil, Paul Seebeck sagte ganz ruhig, wobei <span class=""word-in-example"">er seinem</span> Freunde gerade ins Gesicht blickte: »Ich verstehe dich vollkommen; du willst gleich mit einem gewis...","... erraten; da der Offizier an der Unbestaendigkeit der Witwe nicht laenger zweifeln kann, so erlaubt <span class=""word-in-example"">er seinem</span> Sohne, sie zu heiraten, und der Tochter gibt er die naemliche Erlaubnis, sich mit ihrem Geliebten z...",14000-15000 C1
German::14000-15000,und ich weiss,und-ich-weiss,14019,Coordinating conjunction,,/ʊnd-ɪx-fəɪs/,,"""Und-ich-weiss"" is a playful, slightly childish way of saying ""And I know"" in German. It emphasizes the speaker's knowledge in a cute or informal manner. <br>",Ich weiß nicht. - Ik weet het niet. - Ik weet het niet. Ich bin müde. - Ik ben moe. - Ik ben moe. Ich habe Hunger. - Ik heb honger. - Ik heb honger.,"... allein lauffen soll, fühle ich erst meine Schwäche; es will gar nicht mit mir fort Herr Professor, <span class=""word-in-example"">und ich weiss</span> vor der Hand nichts anders, als das Lineal zu ergreifen, und zu sehen, wie weit ich mit dieser Stüt...","Ein süsser, wunder Ton kreist über Schloss und See, <span class=""word-in-example"">und ich weiss</span> nicht, ist es ein Schwanenlied oder ein erwachter Ton der schwarzen Liebesharfe.",14000-15000 C1
German::14000-15000,gebracht hatte,gebracht-hatte,14020,Verb,VerbForm=Part,/gəbraxt-hattə/,,"""gebracht-hatte"" is the past perfect tense of ""bringen"" (to bring). It means ""had brought"" or ""brought (and it was done before another past action)."" <br>Essentially, something was brought *before* something else happened in the past.<br>",Ich hatte ihm das Buch gebracht. - El i-a adus cartea. Sie hatte mir die Blumen gebracht. - Ea mi-a adus florile. Er hatte das Essen gebracht. - El a adus mâncarea.,"Wie war es möglich, daß ich einen einzigen Tag ruhig weiterleben konnte, ohne den Geheimnissen näher zu kommen, mit denen mich Demian in Berührung <span class=""word-in-example"">gebracht hatte</span>?","Und das Wunderliche war, daß kein Erdbeben ihn in diese bange und lebensgefährliche Lage <span class=""word-in-example"">gebracht hatte</span>, kein Gott und kein Teufel, sondern er allein, er selber!",14000-15000 C1
German::14000-15000,setzte sie,setzte-sie,14021,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/səttstə-sɪə/,,"""Setzte sie"" is the formal, past tense (Imperfekt) of ""setzen"" (to put/set) when addressing a female (""sie""). It means ""she set"" or ""she placed."" <br>",Siz onu doğru yere **koydunuz**. - Sie haben es richtig platziert. **Siz** masaya çay **koydunuz**. - Sie haben Tee auf den Tisch gestellt. **Siz** her şeyi düzenli bir şekilde **koydunuz**. - Sie haben alles ordentlich angeordnet.,"« Und als Paul wegging, <span class=""word-in-example"">setzte sie</span> noch hinzu: »Sie hat Kopfweh bekommen.","Nach Tisch, beim Weine <span class=""word-in-example"">setzte sie</span> sich zu den Freunden.",14000-15000 C1
German::14000-15000,ein brief,ein-brief,14022,Determiner,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,/əɪn-brɪəf/,,"Ein Brief ist eine geschriebene Nachricht, oft auf",Ein brief ist hier. - Burada ein brief var. Ich habe einen brief geschrieben. - Män ein brief yazдым. Kannst du den brief lesen? - Sen briefne okybysanma?,"Hier ist nun also so etwas wie <span class=""word-in-example"">ein Brief</span>, aber er wird Sie wohl enttäuschen, denn ich denke, ihn ein wenig allgemein zu halten.","Ich will ihn nicht!--Was ist dies für <span class=""word-in-example"">ein Brief</span>? Was ist dies für <span class=""word-in-example"">ein Brief</span>?",14000-15000 C1
