#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::15000-16000,dass jene,dass-jene,15001,,,/das-jənə/,,“Dass-jene” is a colloquial German phrase meaning “that thing” or “that one.” It’s often used informally to refer to something specific or noticeable.,Dass jene Mann reich ist. - Dass jener Mann reich ist. Dass jene Frau singt schön. - Dass jene Frau singt schön. Dass jene Katze schläft. - Dass jene Katze schläft.,"...ens was Latium anlangt, die erstere Annahme alle Wahrscheinlichkeit fuer sich: es ist kaum denkbar, <span class=""word-in-example"">dass jene</span> latinischen Bezeichnungen des Geldsurrogats und des Handelsdarlehens in den gemeinen Sprachgebrauch...","Ohne Zweifel ist das Gesetzbuch gleich bei seiner Entstehung niedergeschrieben worden; aber <span class=""word-in-example"">dass jene</span> Gelehrten selber ihren Text nicht auf das Urexemplar zurueckfuehrten, sondern auf eine nach dem gal... <span class=""word-in-example"">Dass jene</span> das Alphabet von den Etruskern, nicht von den Roemern empfingen, erklaert sich wahrscheinlich daraus, dass sie das Alphabet schon besassen, als sie den Zug auf den Ruecken des Apennin antraten, die Sabiner wie die Samniten also dasselbe schon vor ihrer Entlassung aus dem Mutterlande in ihre neuen Sitze mitbrachten.",15000-16000 C1
German::15000-16000,das gesetztseyn,das-gesetztseyn,15002,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-gəsəttstsəʏn/,,“Das-gesetztseyn” is a German phrase meaning “to be in a state of being” or “to be in a particular condition.” It’s often used to describe a situation or state of affairs.,"Minun täytyy das gesetztseyn, jotta voin lähteä. - Ich muss das befolgen, damit ich gehen kann. Hän halusi das gesetztseyn, vaikka se oli vaikeaa. - Sie wollte das befolgen, obwohl es schwierig war. On tärkeää das gesetztseyn, kun ollaan vieraassa maassa. - Es ist wichtig, das zu befolgen, wenn man in einem fremden Land ist.","<span class=""word-in-example"">Das Gesetztseyn</span> ist das _Daseyn_ und _Unterscheiden_; das An- und Fürsichseyn hat daher im Begriffe ein sich gemäßes und wahres Daseyn erreicht, denn jenes Gesetztseyn ist das An- und Fürsichseyn selbst.","Es ist also dieß Gedoppelte vorhanden, die Reflexion in sich als solche, und die Bestimmtheit als Negation, oder <span class=""word-in-example"">das Gesetztseyn</span>. Die an sich seyende Reflexion ist die Beziehung auf sich ohne Negation, die abstrakte Identität mit sich; damit eben <span class=""word-in-example"">das Gesetztseyn</span> selbst. Die an sich seyende Reflexion ist die Beziehung auf sich ohne Negation, die abstrakte Identität mit sich; damit eben <span class=""word-in-example"">das Gesetztseyn</span> selbst.—Das bloß Verschiedene geht also durch <span class=""word-in-example"">das Gesetztseyn</span> über in die negative Reflexion. So die Gleichheit und Ungleichheit selbst, <span class=""word-in-example"">das Gesetztseyn</span>, geht durch die Gleichgültigkeit oder die an sich seyende Reflexion zurück in die negative Einheit mit sich; in die Reflexion, welche der Unterschied der Gleichheit und Ungleichheit an sich selbst ist.",15000-16000 C1
German::15000-16000,im senat,im-senat,15003,Adposition,Case=Dat|Gender=Masc|Number=Sing,/ɪm-sənat/,,"""Im Senat"" means ""in the Senate."" It refers to being a member *of* or present *at* a meeting *within* the Senate (usually referring to the German Bundesrat).<br>","¡Im senat! ¡Qué sorpresa verte! -  Wow, what a surprise to see you! Im senat, necesitamos más café. - In the senate, we need more coffee. Im senat, la discusión fue muy larga. - In the senate, the discussion was very long.","Das Haupt dieser Kommission war der alte Marcus Cato gewesen, damals vielleicht der einflußreichste Mann <span class=""word-in-example"">im Senat</span> und als Veteran aus dem Hannibalischen Kriege noch von dem vollen Pönerhaß und der vollen Pönerfurcht durchdrungen. In seiner ehrlichen und mannhaften, aber durchaus bornierten Weise kam er zu dem Ergebnis, daß Rom nicht eher sicher sein werde, als bis Karthago vom Erdboden verschwunden sei, und entwickelte nach seiner Heimkehr diese Ansicht sofort <span class=""word-in-example"">im Senat</span>.","Indigniert kehrten dieselben heim und führten bittere, selbst übertriebene Beschwerde <span class=""word-in-example"">im Senat</span>; dennoch beschränkte sich dieser mit derselben Mäßigung, die all seine Maßregeln gegen die Griechen bezeichnet, zunächst auf Vorstellungen.",15000-16000 C1
German::15000-16000,griffen,griffen,15004,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/grɪffən/,,"""Griffen"" is the past participle of the verb ""greifen,"" meaning ""to grab"" or ""to seize."" It's used in compound tenses like the Perfekt (past perfect) to describe an action of grabbing something. <br>",Гриффен - мой любимый герой. - Griffen ist mein Lieblingsheld. Я видел фильм про Гриффена вчера. - Ich habe gestern einen Film über Griffen gesehen. Гриффен очень сильный и смелый. - Griffen ist sehr stark und mutig.,"...leidenschaftlichen Eifersucht mischten sich zu dem unbekannten Verlangen einer dunkeln Begierde und <span class=""word-in-example"">griffen</span> die halbentwickelte Natur gewaltsam an.","Und schüttelten ihn und <span class=""word-in-example"">griffen</span> ihm in die Haare, da er unempfindlich, und ohne auf sie zu achten, auf dem Bette lag.",15000-16000 C1
German::15000-16000,jetzige,jetzige,15005,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/jəttsɪgə/,,"""Jetztige"" means ""current"" or ""present"" in German. It describes something happening or existing *now*, at this moment. Think of it as ""of the present time.""<br>","Вот три простых предложения с использованием ""jetzige"" на русском языке, с их немецкими переводами: Настоящие проблемы требуют немедленного решения. - Die gegenwärtigen Probleme erfordern eine sofortige Lösung. Настоящая ситуация очень сложная. - Die jetzige Situation ist sehr kompliziert. Настоящие новости очень интересные. - Die heutigen Nachrichten sind sehr interessant.","Immerhin war diese <span class=""word-in-example"">jetzige</span> »lichte Welt« einigermaßen meine eigene Schöpfung; es war nicht mehr ein Zurückfliehen und Unterkri...","-- Die <span class=""word-in-example"">jetzige</span> Mode will es dagegen anders, nämlich: 1) Nicht mit schwarzer, sondern grauer Tinte (weil es sanfter und lieblicher auf schönem weißen Papier absteche), zu drucken.",15000-16000 C1
German::15000-16000,literarischen,literarischen,15006,Verb,VerbForm=Inf,/lɪtərarɪsxən/,,"""Literarischen"" is the dative/genitive singular form of ""literarisch."" It means **literary** or **relating to literature**. Think of it as describing something connected to books, writing, or artistic expression. <br>",De recensie behandelde de literarischen kwaliteiten van het boek. - Die Rezension behandelte die literarischen Qualitäten des Buches. Hij had een fascinatie voor literarischen analyse. - Er hatte eine Faszination für literarische Analyse. De professor gaf een les over literarischen stromingen. - Der Professor hielt eine Vorlesung über literarische Strömungen.,"Ich leere mein Glas zu Ehren deiner <span class=""word-in-example"">literarischen</span> Anstrengungen zur Ausmerzung der menschlichen Leiden!","... war ich zwar einen Moment erschrocken, sagte mir aber alsbald, daß ich, der Fachmann und Kenner in <span class=""word-in-example"">literarischen</span> Dingen, kein Recht habe, auf diesem Gebiet auch bei anderen Urteil und Verständnis vorauszusetzen. ...e ich nie hätte verlassen sollen, wo es zwar Leiden und Nöte genug gibt, aber keine Klaviere, keine <span class=""word-in-example"">literarischen</span> Gespräche, keine gebildeten Nebenmenschen!",15000-16000 C1
German::15000-16000,wiederholten,wiederholten,15007,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/fɪədərhɔltən/,,"""Wiederholten"" means ""repeated"" or ""repeatedly"" in German. It describes something that happens more than once. Think of it as ""again and again."" <br>","Ele fez repetidas vezes o mesmo pedido. - Er hat mehrmals die gleiche Bitte wiederholt. As crianças repetem as palavras que ouvem. - Die Kinder wiederholen die Wörter, die sie hören. Houve repetidas tentativas de resolver o problema. - Es gab wiederholte Versuche, das Problem zu lösen.","... Gesindel machte, so hieß es, nachts die Straßen unsicher; räuberische Anfälle und selbst Mordtaten <span class=""word-in-example"">wiederholten</span> sich, denn schon zweimal hatte sich erwiesen, daß angeblich der Seuche zum Opfer gefallene Personen... Seine Versuche, den Lastenden abzuschütteln, waren krampfhaft, sie unterblieben auf Augenblicke ganz und <span class=""word-in-example"">wiederholten</span> sich nur noch als ein Zucken.","Die Mädchen, mit Ausnahme der Gret, lobten den Erzähler über Verdienst, <span class=""word-in-example"">wiederholten</span> abwechselnd die Hauptszenen und baten sehr, er möge nächstens wieder so etwas zum besten geben.",15000-16000 C1
German::15000-16000,tischen,tischen,15008,Verb,VerbForm=Inf,/tɪsxən/,,"""Tischen"" means ""to table"" or ""to set the table"" in German. It refers to the action of preparing a table for a meal, arranging plates, cutlery, and glasses. <br>",Он накрывает на стол. - Er deckt den Tisch. Они рассаживаются за стол. - Sie setzen sich ans Tablett. Мы убираем со стола. - Wir räumen den Tisch ab.,"Als er zurückkehrte, hielten mehrere omnibusartige Wagen vorm Hotel, und vom Eßsaal aus gewahrte er, daß sowohl in dem anstoßenden Gesellschaftszimmer, dort, wo das Klavier stand, als auch in der Veranda und auf der Terrasse, die davor lag, Menschen in großer Anzahl, kleinbürgerlich gekleidete Herrschaften, an runden <span class=""word-in-example"">Tischen</span> saßen und unter angeregten Gesprächen Bier mit Butterbrot genossen.","Schon sehr hochgestimmt fand man sich zur Abendmahlzeit an den sieben <span class=""word-in-example"">Tischen</span> ein, entschlossen, den öffentlichen Geist in geschlossenem Kreise fortzupflegen.",15000-16000 C1
German::15000-16000,buches,buches,15009,Adjective,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,/bʊxəs/,,"""Buches"" is the plural of ""Buch,"" meaning ""book."" It refers to multiple books. Think of it like saying ""books"" in English! <br>",Kupiłem kilka buches na kompost. - Ich habe ein paar Buchsbaumstümpfe für den Kompost gekauft. Zrobiłem ozdobne buches z gałęzi. - Ich habe dekorative Buchsbaumstücke aus Ästen gemacht. W ogrodzie rosną buches. - Im Garten wachsen Buchsbaumhecken.,"Gewisslich sind von den hundert Erzählungen des <span class=""word-in-example"">Buches</span> Dekameron nur sehr wenige von Boccaccio selbst erfunden worden. Es lief ein lauer Wind talab, mit Blütenduft von Limonen und Mandeln beladen, es lag ein süsses Licht über Florenz und allen Bergen, und es sang aus einem fernen Garten eine welsche Laute herüber, allein ich sah es nicht und hörte es nicht; ein süsserer Duft und ein viel köstlicherer Klang stieg mir aus den gelben Blättern des alten <span class=""word-in-example"">Buches</span> zu Häupten. Es lagen in den Häusern, auf den Treppen und vor den Türen, ja in allen Gassen da und dort teils Tote, teils Todkranke umher, und die Gefahr der Ansteckung war so gross, dass Eltern und Kinder, Brüder und Schwestern einander flohen und die Erkrankten einsam und ohne Pflege dahinsterben liessen, welche Zustände Herr Boccaccio im Beginn seines <span class=""word-in-example"">Buches</span> mit der grössten Genauigkeit und Sichtbarkeit uns schildert.","Ich hatte beim Lesen eines <span class=""word-in-example"">Buches</span> eine neue Erkenntnis, und es war dasselbe Gefühl wie ein Kuß von Frau Eva.",15000-16000 C1
German::15000-16000,jährlich,jahrlich,15010,Adverb,Degree=Pos,/jahrlɪx/,,"""Jährlich"" means ""annually"" or ""yearly"" in German. It describes something that happens once a year. <br>Think of it like ""once a year"" in English.<br>","Yıl чикләрендә яңа проектлар эшләеш. - Jährlich werden neue Projekte erstellt. Укучылар класста яңа китаплар укый. - Jährlich lesen die Schüler neue Bücher im Unterricht. Корпорация фиälрне яңадан чикләп, яңа максатлар билгеләп узdırа. - Das Unternehmen führt jährlich neue Aktivitäten durch und setzt neue Ziele.",,,15000-16000 C1
