#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::16000-17000,die natürliche,die-naturliche,16001,,,/dɪə-natʊrlɪxə/,,“Die natürliche Todlichkeit” means “natural death” – referring to the inevitable and often unsettling process of dying.,"Here are three simple sentences using ‘die natürliche’ in Finnish, with their German translations: 1.  Die natürliche Heilung ist wichtig. - Natural healing is important. 2.  Das natürliche Erbe ist wertvoll. - The natural inheritance is valuable. 3.  Wir sollten die natürliche Ernährung bevorzugen. - We should prefer natural nutrition.",,,16000-17000 C2
German::16000-17000,recht der,recht-der,16002,Noun,Case=Nom|Gender=Neut|Number=Sing,/rəxt-dər/,,“Recht-der” is a historical and somewhat archaic German phrase meaning “right of” or “right to.” It’s a remnant of a legal concept related to ownership and inheritance.,"Мин аны белдем, әмма сиңа әйтмәсәгез. - Ich weiß das, aber werde es dir nicht sagen. Ул авылда яшәгән, әмма хәзер шәһәрдә яши. - Er/Sie hat auf dem Land gelebt, aber jetzt lebt er/sie in der Stadt. Бу китап бик кызыклы, әмма мин аны укымадым. - Dieses Buch ist sehr interessant, aber ich habe es nicht gelesen.","Wir, die mit dem Zeichen, mochten mit <span class=""word-in-example"">Recht der</span> Welt für seltsam, ja für verrückt und gefährlich gelten.","Die verschlimmerten Zeiten Anakreon trank, liebte, scherzte, Anakreon trank, spielte, herzte, Anakreon trank, schlief, und träumte Was sich zu Wein und Liebe reimte: Und hieß mit <span class=""word-in-example"">Recht der</span> Weise.",16000-17000 C2
German::16000-17000,hof und,hof-und,16003,Proper noun,Case=Nom|Gender=Neut|Number=Sing,/hɔf-ʊnd/,,"""Hof-und"" (literally ""court-and"") is an archaic genitive construction, meaning ""of the court and..."" – indicating possession or belonging to the court. Rarely used today!<br>",Ich bin froh und aufgeregt. - Я счастлив и взволнован. Das Essen war gut und lecker. - Еда была хорошей и вкусной. Er ist müde und hungrig. - Он устал и голоден.,"Nur zwei Meilen weit vor den Toren fand sie denn auch auf einem Hügel gelegen einen Palast in der schönsten Umgebung, von Blumenmatten, wohlriechenden Gebüschen und Bäumen und fliessendem Wasser umkränzt, mit Garten, <span class=""word-in-example"">Hof und</span> Brunnen; auch waren Säle, Kammern und Keller wohl versehen.","« -- »Der Fisch hat sein Gewicht,« sprach er im Gehn, schritt aber festen Tritts die Stiege hinunter, dann über den <span class=""word-in-example"">Hof und</span> links und rechts, zwischen Hecken und Zäunen hindurch.",16000-17000 C2
German::16000-17000,doch wie,doch-wie,16004,Coordinating conjunction,,/dɔx-fɪə/,,"""Doch-wie"" is an informal, emphatic way to say ""but how"" or ""how indeed,"" expressing surprise or disbelief.",Pero cómo lo hiciste. - Aber wie hast du das gemacht. Pero cómo sabes eso. - Aber wie weißt du das. Pero cómo llegaste aquí. - Aber wie bist du hierher gekommen.,"...nn wild und kühn und bereitete ihm ein köstliches Herzklopfen, das er niemand eingestand und das er <span class=""word-in-example"">doch wie</span> einen Rausch genoß.","<span class=""word-in-example"">Doch wie</span>, wenn du dich jetzo reinigtest, Händ' und Gesicht?",16000-17000 C2
German::16000-17000,wird hier,wird-hier,16005,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fɪrd-hɪər/,,"""Wird hier"" means ""is being done here"" or ""happens here."" It indicates an ongoing action or a general occurrence at this specific location.",Мин монда булачакмын. - Ich werde hier sein. Ул монда киләчәк. - Er/Sie wird hierher kommen. Без монда яшәячәкбез. - Wir werden hier leben.,"Es war alles still und ausgestorben, denn es <span class=""word-in-example"">wird hier</span> kein Gottesdienst mehr gehalten.","Aber es tritt hier nicht bloß der Konflikt von Qualitäten als solchen ein, sondern das Maaß <span class=""word-in-example"">wird hier</span> höhern Verhältnissen untergeordnet, und die immanente Entwicklung des Maaßes vielmehr auf die einfa...",16000-17000 C2
German::16000-17000,mädchen und,madchen-und,16006,Noun,Case=Nom|Gender=Neut|Number=Plur,/madxən-ʊnd/,,"""Mädchen und"" simply means ""girl and"" in German. It's used to connect a girl with something else.",As meninas e os meninos brincam no parque. - Die Mädchen und die Jungen spielen im Park. Eu gosto de meninas e de meninos. - Ich mag Mädchen und Jungen. As meninas e os meninos estão na escola. - Die Mädchen und die Jungen sind in der Schule.,,,16000-17000 C2
German::16000-17000,neigung zu,neigung-zu,16007,Noun,Case=Nom|Gender=Fem|Number=Sing,/nəɪgʊŋ-tsʊ/,,"""Neigung zu"" means a tendency or inclination towards something, like a habit or a predisposition.","O, yorgunluğa eğilimli. - Er neigt zu Müdigkeit. Bu kumaş lekelenmeye eğilimli. - Dieser Stoff neigt zu Flecken. Çocuklar genellikle meraklı olmaya eğilimlidir. - Kinder neigen oft zu Neugier.","Am Meere habe ich auch verschiedene Pflanzen gefunden, deren ähnlicher Charakter mir ihre Eigenschaften näher kennen ließ; sie sind alle zugleich mastig und streng, saftig und zäh, und es ist offenbar, daß das alte Salz des Sandbodens, mehr aber die salzige Luft ihnen diese Eigenschaften gibt; sie strotzen von Säften wie Wasserpflanzen, sie sind fest und zäh wie Bergpflanzen; wenn ihre Blätterenden eine <span class=""word-in-example"">Neigung zu</span> Stacheln haben, wie Disteln tun, sind sie gewaltig spitz und stark.","« Da dies aber seine Hochschätzung des Menschenwesens als eines Trägers sittlicher Freiheit in keiner Weise vermindert, so entsteht eine starke Spannung, und es erklärt sich auch, wie Kant weniger darauf bedacht ist, eine Verständigung zwischen der sittlichen Forderung und dem Menschen der Erfahrung herbeizuführen, als das sittliche Gesetz in seiner vollen Reinheit und Strenge aufrechtzuhalten; alle Laxheit, alle <span class=""word-in-example"">Neigung zu</span> Kompromissen findet bei ihm entschiedenste Ablehnung.",16000-17000 C2
German::16000-17000,welch eine,welch-eine,16008,Pronoun,PronType=Ind,/fəlx-əɪnə/,,"""Welch-eine"" is an exclamation of surprise or admiration, like ""What a...!"" or ""Such a...!"" in English.",Ne kadar güzel bir manzara! - Welch eine schöne Aussicht! Ne kadar büyük bir ev! - Welch ein großes Haus! Ne kadar ilginç bir hikaye! - Welch eine interessante Geschichte!,"mir, dem glücklichsten unter den Männern, ist es wie einem Bräutigam, der ahnungsvoll, <span class=""word-in-example"">welch eine</span> neue Welt sich in ihm und durch ihn entwickeln wird, auf den festlichen Teppichen steht und während...","<span class=""word-in-example"">Welch eine</span> Aussicht eröffnet sich vor mir, da ich auf einmal Ihre Voreltern und den ganzen Kreis, dem Sie angehören, überschaue.",16000-17000 C2
German::16000-17000,ihrer hand,ihrer-hand,16009,Determiner,Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,/ɪhrər-hand/,,"""Ihrer-hand"" is a possessive pronoun meaning ""her hand"" or ""your (formal) hand."" It indicates ownership by a female or a person addressed formally.",Onun elinde bir kitap var. - In ihrer Hand ist ein Buch. Çocuğun elinde bir oyuncak var. - In der Hand des Kindes ist ein Spielzeug. Kadının elinde bir çiçek var. - In der Hand der Frau ist eine Blume.,"« Sie fuhr mit <span class=""word-in-example"">ihrer Hand</span> über mein Haar, leicht wie Luft.","Ihr Gesang war vielleicht nichts Besonderes, vielleicht nicht einmal schön, aber er traf und reizte den Knaben ebenso beklemmend und quälend wie die Berührung <span class=""word-in-example"">ihrer Hand</span>.",16000-17000 C2
German::16000-17000,von jenen,von-jenen,16010,Adposition,,/fɔn-jənən/,,"""Von-jenen"" means ""from those"" or ""from them."" It refers to a group previously mentioned or understood.",Аларның кайберләре бик матур иде. - Von jenen waren einige sehr schön. Мин аларның берсен сайладым. - Ich wählte einen von jenen. Бу китапларның күбесе минем өчен яңа иде. - Von diesen Büchern waren die meisten für mich neu.,"»Ich bin dir volle Entschädigung schuldig, willst du Gold, so nimm dir einen <span class=""word-in-example"">von jenen</span> Beuteln!","Einmal, weil, wenn jene genau beobachtet werden, diese, insofern sie eine Folge <span class=""word-in-example"">von jenen</span> sind, von selbst nicht viel anders ausfallen koennen; da hingegen allerlei Faktum sich aus ganz ver...",16000-17000 C2
