#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::5000-6000,gerettet,gerettet,5001,,,/gərəttət/,,"""Gerettet"" means saved or rescued. It implies being pulled out of danger or a bad situation.",El gato fue salvado. - Die Katze wurde gerettet. Me siento salvado. - Ich fühle mich gerettet. El equipo fue salvado por un gol en el último minuto. - Die Mannschaft wurde durch ein Tor in letzter Minute gerettet.,"Nun, da der Griff einer freundlichen Hand mich <span class=""word-in-example"">gerettet</span> hatte, lief ich, ohne einen Blick mehr nebenaus zu tun, in den Schoß der Mutter und die Geborgenhei...","ich glaube bestimmt, nun ist er <span class=""word-in-example"">gerettet</span>!",5000-6000 B1
German::5000-6000,jungfer,jungfer,5002,Adverb,Degree=Cmp,/jʊŋfər/,,"""Jungfer"" in German means ""virgin"" or ""maiden."" It can also refer to a young woman, often with connotations of purity and innocence, though the term is becoming less common and can be considered outdated or even offensive.<br>",Юнгфер - это девственница. - Die Jungfrau ist eine Jungfrau. В старых сказках часто встречается образ юнгфер. - In alten Märchen findet man oft die Figur der Jungfrau. Она осталась юнгфер до замужества. - Sie blieb bis zur Heirat Jungfrau.,"(<span class=""word-in-example"">Jungfer</span> Maria hatte mit den beyden würdigen Junkern Sir Tobias und Sir Andreas, in der vierten Scene den Plan zu einem kleinen Streich angelegt, den sie, zu ihrer allerseitigen Belustigung, dem Malvolio, einem einbildischen, in sich selbst verliebten, dummen und dabey sehr feyrlichen Gesellen, spielen wollten.","« »Eine saubere <span class=""word-in-example"">Jungfer</span>, um die man schon einen Sprung in das Wasser tun kann, Musketier Bodenhagen,« sagte der Korporal, höflich den Hut vor der lachenden Braut ziehend. »Die Innerste ist eine Kanaille, <span class=""word-in-example"">Jungfer</span> Papenberg! Du da in der Ecke, Kamerad, da müßte dich doch die <span class=""word-in-example"">Jungfer</span> Lieschen reineweg ans Spinnrad setzen, wenn dir so zwischen heut und morgen das Mühlrad stecken bliebe. Nicht wahr, <span class=""word-in-example"">Jungfer</span> im Winkel, da soll die Innerste doch lieber schreien, so viel sie will? »So tu' ich denn diesen Spruch mit Verlaub und Gunst der ganzen anwesenden hochlöblichen Kumpanei: Vivat, der König Fritze soll leben Und die <span class=""word-in-example"">Jungfer</span> Liese auch daneben; Und flöss' die Innerste voll rotem Wein, Sollt' sie nach mir nicht lange schrein.",5000-6000 B1
German::5000-6000,geistlichen,geistlichen,5003,Verb,VerbForm=Inf,/gəɪstlɪxən/,,"“Geistlichen” means “spiritual” or “mindful.” It describes something related to the soul, thoughts, or inner experience.",Η μουσική είχε μια πνευματική ατμόσφαιρα. - Die Musik hatte eine geistliche Atmosphäre. Ένας πνευματικός ηγέτης μπορεί να εμπνεύσει πολλούς. - Ein geistlicher Führer kann viele inspirieren. Αυτή η τέχνη είναι γεμάτη πνευματικό νόημα. - Diese Kunst ist voller geistlicher Bedeutung.,"Was in solchen Fällen, zumeist von <span class=""word-in-example"">geistlichen</span> Herren, am Text verballhornt und geschändet worden ist, lässt sich leicht denken. ...i jeder Gelegenheit von Priestern, Mönchen und Nonnen, auch von Äbten, Bischöfen, Prioren und hohen <span class=""word-in-example"">geistlichen</span> Herren mit der kühnsten Freimütigkeit gesprochen hat.","Unsere Konfirmation kam heran, und die letzten Stunden des <span class=""word-in-example"">geistlichen</span> Unterrichts handelten vom Abendmahl.",5000-6000 B1
German::5000-6000,und eben,und-eben,5004,Coordinating conjunction,,/ʊnd-əbən/,,"""Und-eben"" is a colloquial German phrase meaning ""and so on"" or ""and that's it."" It's used to trail off a list or thought, implying more could be added.<br>","Y justo así fue. - Und eben so war es. Simplemente, y así es. - Einfach und eben so ist es. Lo hice, y eben, sin pensarlo. - Ich habe es getan, und eben, ohne nachzudenken.","Und dort an der Wand saß Ingeborg Holm, die blonde Inge, <span class=""word-in-example"">und eben</span> schwänzelte der Adjunkt auf sie zu, um sie durch eine ausgesuchte Verbeugung zum Tanze aufzufordern...","<span class=""word-in-example"">Und eben</span> da gelingt ihm auch das Unglaubliche -- er entwickelt einen zauberhaften sechsten Sinn, den kein anderes Tier außer ihm hat!",5000-6000 B1
German::5000-6000,wird das,wird-das,5005,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fɪrd-das/,,"""Wird-das"" is a shortened, colloquial way of saying ""Wird das..."" (Will that...). It expresses uncertainty or asking about a future possibility.<br>Example: ""Wird-das gut?"" (Will that be good?)",¿Wird das teuer? - ¿Será caro? Wird das morgen regnen? - ¿Lloverá mañana? Wird das gut schmecken? - ¿Sabrá esto bien?,"„Das <span class=""word-in-example"">wird das</span> Wort sein, das Sie suchen.","Plötzlich <span class=""word-in-example"">wird das</span>, was kommen will, da sein, und dann werden wir das, was wir zu wissen brauchen, schon erfahren.",5000-6000 B1
German::5000-6000,den vater,den-vater,5006,Determiner,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dən-fatər/,,"""Den Vater"" means ""the father."" It's the masculine singular noun ""Vater"" (father) in the **accusative case**. You use it when ""the father"" is the direct object of a verb, like in ""Ich sehe **den Vater**"" (I see **the father**",Ул ватыр икеңнән. - Er ist mutiger als du. Ватыр бер икеңнән. - Er ist mutiger als der andere. Ватыр булсын! - Sei mutig!,"Eben so bang war ihm vor der Möglichkeit einer Entdeckung durch <span class=""word-in-example"">den Vater</span>.","Dann warf er noch einen düstern Blick auf <span class=""word-in-example"">den Vater</span> und eilte mit schnellen Schritten zum Saal hinaus.",5000-6000 B1
German::5000-6000,ihr ein,ihr-ein,5007,Pronoun,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/ɪhr-əɪn/,,"""Ihr-ein"" isn't a standard German word. It's likely a misspelling or a very informal/regional expression. It *might* be a playful combination of ""ihr"" (you - plural) and ""ein"" (a/one), but has no established meaning. <br>",Ihr ein Buch geben. - Ihnen ein Buch geben. Ihr ein Problem haben? - Haben Sie ein Problem? Ihr ein Zimmer reservieren. - Möchten Sie ein Zimmer reservieren?,"...vorhielt und überlegte, desto weniger Tadelnswertes an dem hübschen und flotten Knaben; auch war es <span class=""word-in-example"">ihr ein</span> neues und köstliches Gefühl, einen so feinen und gebildeten, dazu unverdorbenen Jüngling in sie ver... Für ihn aber war jedes Lächeln von <span class=""word-in-example"">ihr ein</span> unschätzbares Geschenk und jeder Blick eine Flamme, die ihn mit Glanz und Glut umhüllte.","Aber ich weiß noch genau, wie ich <span class=""word-in-example"">ihr ein</span> Jahr nach meiner Abreise aus der Fremde schrieb, daß ich keine Aussicht auf Stellung und Geldverdienst habe und daß sie nicht auf mich warten möge.",5000-6000 B1
German::5000-6000,hinter der,hinter-der,5008,Adposition,,/hɪntər-dər/,,"""Hinter der"" means ""behind the"". It's a prepositional phrase indicating something is located in the back or obscured by something else. <br>",Hause hinter der Bäume. - Hinter dem Haus sind Bäume. Kamera hinter der Theke. - Die Kamera steht hinter der Theke. Kedi hinter der Tür. - Die Katze ist hinter der Tür.,"“ Denn <span class=""word-in-example"">hinter der</span> Stirn waren Gedanken oder Halbgedanken, die den Bildern und Gesichten ihre zu weit gehende Süßigkei...","...eit mit Mühe das Haus, es lag allein in einem großen Garten, der verfallen und ungepflegt erschien, <span class=""word-in-example"">hinter der</span> unverschlossenen Gartentür fiel ein großer Hund mich an, der von einem Fenster her zurückgepfiffen ...",5000-6000 B1
German::5000-6000,die für,die-fur,5009,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-fʊr/,,"""Die-fur"" isn't a standard German word. It's likely a misspelling or a very regional/informal term. <br>If you meant ""die für"" (the one for), it's a common phrase meaning ""the one that is for"" or ""the one intended for."" <br>",Moriría por mi familia. - Ich würde für meine Familie sterben. Ella daría la vida por la justicia. - Sie würde ihr Leben für Gerechtigkeit geben. Algunos mueren por sus ideales. - Manche sterben für ihre Ideale.,,,5000-6000 B1
German::5000-6000,der gegenstand,der-gegenstand,5010,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-gəgənʃtand/,,"""Der Gegenstand"" simply means ""the object"" or ""the thing."" It refers to a physical item or subject being discussed or studied. <br>",Der Gegenstand ist auf dem Tisch. - Obiectul este pe masă. - Obiectul este pe masă. Ich habe den Gegenstand gefunden. - Am găsit obiectul. - Am găsit obiectul. Was ist der Gegenstand? - Ce este obiectul? - Ce este obiectul?,"In Ansehung der inneren Beschaffenheit und der Bewegungsgründe, die <span class=""word-in-example"">der Gegenstand</span> selber enthält, ist er kalt, weder erwärmt durch wahres Wohlwollen, noch gerührt durch Achtung.","An dieser nun besteht das Ideal in dem Ausdrucke des =Sittlichen=, ohne welches <span class=""word-in-example"">der Gegenstand</span> |235. Allein er durfte nur den Versuch machen, sich einen Tag bei seinem Pfeffergarten aufzuhalten, um inne zu werden, daß, wenn der Verstand durch die Regelmäßigkeit sich in die Stimmung zur Ordnung, die er allerwärts bedarf, versetzt hat, ihn <span class=""word-in-example"">der Gegenstand</span> nicht länger unterhalte, |243.",5000-6000 B1
