#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::17000-18000,bin in,bin-in,17001,,,/bɪn-ɪn/,,"“Bin-in” is a German slang term for a quick, casual, and often secretive encounter – a brief, unplanned meeting.","Here are three simple sentences using ‘bin in’ in Polish and their German translations: 1.  Zbiórka odbywa się w małym winie w pobliżu oude bin w. - A gathering takes place near an old bin near the park. 2.  Wiesz, że w binie jest dużo jedzenia. - You know there’s a lot of food in the bin. 3.  Mój bin w domu jest bardzo duży. - My bin in my house is very big.","Ich stehe zwischen zwei Welten, <span class=""word-in-example"">bin in</span> keiner daheim und habe es infolgedessen ein wenig schwer.","Ich <span class=""word-in-example"">bin in</span> acht Tagen ein alter Mann geworden, der in Haus und Garten da und dort auf den Bänken herumsitzt un...",17000-18000 C2
German::17000-18000,der fluss,der-fluss,17002,Determiner,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-flʊs/,,"""Der Fluss"" in German simply means ""the river."" It's a masculine noun (hence ""der"") referring to a flowing body of water.<br>Hope this helps!",Елга бик тирән. - Der Fluss ist sehr tief. Миңа елга яратулы. - Ich liebe den Fluss. Кара елга ага. - Der schwarze Fluss fließt.,"Freilich schnitt also <span class=""word-in-example"">der Fluss</span> den Rueckzug ab und ging der Weg zur Heimat durch das feindliche Heer.","Bis zum Ebro herrschten die Phoeniker in ganz Spanien ungestoert und der Augenblick schien nicht fern, wo <span class=""word-in-example"">der Fluss</span> ueberschritten, die Pyrenaeen frei und die Verbindung mit Italien hergestellt sein wuerde.",17000-18000 C2
German::17000-18000,wie gern,wie-gern,17003,Adverb,PronType=Int,/fɪə-gərn/,,"""Wie gern"" means ""how gladly"" or ""how much"" in German. It expresses a strong desire or liking – like ""I'd love to!"" or ""How much I want to!"".<br>",Me encanta leer. - Wie gern ich lese. Me gusta mucho viajar. - Wie gern ich reise. Me apetece un helado. - Wie gern ich ein Eis hätte.,"...ian plötzlich seinen Platz in der Religionsstunde gewechselt und saß gerade vor mir (ich weiß noch, <span class=""word-in-example"">wie gern</span> ich mitten in der elenden Armenhäuslerluft der überfüllten Schulstube am Morgen von seinem Nacken h...","<span class=""word-in-example"">Wie gern</span> glaubte Wilhelm das alles! <span class=""word-in-example"">Wie gern</span> ließ er sich überreden, daß sie zu ihm, als er sich ihr genähert, durch einen unwiderstehlichen Zug hingeführt worden, daß sie absichtlich zwischen die Kulissen neben ihn getreten sei, um ihn näher zu sehen und Bekanntschaft mit ihm zu machen, und daß sie zuletzt, da seine Zurückhaltung und Blödigkeit nicht zu überwinden gewesen, ihm selbst Gelegenheit gegeben und ihn gleichsam genötigt habe, ein Glas Limonade herbeizuholen.",17000-18000 C2
German::17000-18000,dass nichts,dass-nichts,17004,Subordinating conjunction,,/das-nɪxts/,,"""Dass-nichts"" is a colloquial German expression meaning ""not a thing"" or ""nothing at all."" It's used to emphasize that something is insignificant or doesn't exist. <br>",Δεν υπάρχει τίποτα να κάνουμε. - Es gibt nichts zu tun. Δεν υπάρχει κανένας εδώ. - Es ist niemand hier. Δεν υπάρχει πρόβλημα. - Es gibt kein Problem.,"Ueber die Herkunft der Lucerer laesst sich nichts sagen, als <span class=""word-in-example"">dass nichts</span> im Wege steht, sie gleich den Ramnern dem latinischen Stamm zuzuweisen.","Denn sie hat ihn verleitet, was bei dem Tasso so simpel und natuerlich, so wahr und menschlich ist, so verwickelt und romanenhaft, so wunderbar und himmlisch zu machen, <span class=""word-in-example"">dass nichts</span> darueber!",17000-18000 C2
German::17000-18000,habe nichts,habe-nichts,17005,Auxiliary,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/habə-nɪxts/,,"""Habe-nichts"" literally means ""have nothing."" It's a colloquial, often humorous, way to say you're broke or have no money.",Δεν έχω τίποτα. - Ich habe nichts. Δεν έχω τίποτα να πω. - Ich habe nichts zu sagen. Δεν έχω τίποτα άλλο. - Ich habe nichts anderes.,"Ich <span class=""word-in-example"">habe nichts</span> dagegen, daß man diesen Gott Jehova verehrt, nicht das mindeste.","»Ich für mein Teil <span class=""word-in-example"">habe nichts</span> gehört!",17000-18000 C2
German::17000-18000,auf der höhe,auf-der-hohe,17006,Adposition,,/aʊf-dər-hɔhə/,,"""Auf der Höhe"" means ""at the height"" or ""at the peak."" It can describe being in good spirits, successful, or at the latest trend/fashion. <br>","Hier zijn 3 eenvoudige zinnen met 'op de hoogte' in het Nederlands/Vlaams, met hun Duitse vertalingen: Ik ben op de hoogte van de situatie. - Ich bin über die Situation informiert. Zijn jullie op de hoogte van het nieuwe beleid? - Seid ihr über die neue Politik informiert? Ik laat je op de hoogte, zodra ik meer weet. - Ich lasse dich wissen, sobald ich mehr weiß.",,,17000-18000 C2
German::17000-18000,wird auf,wird-auf,17007,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fɪrd-aʊf/,,"""Wird-auf"" is a compound verb meaning ""will be put on"" or ""will be placed on."" It's used for future passive actions.",El libro será puesto sobre la mesa. - Das Buch wird auf den Tisch gelegt. La decisión será tomada en la reunión. - Die Entscheidung wird auf der Versammlung getroffen. El precio será ajustado según el mercado. - Der Preis wird auf den Markt angepasst.,"Wenn dann der Kasten reif zum Heben ist, <span class=""word-in-example"">wird auf</span> dem Apfelbaum ein Glöcklein läuten.","""[1] So sagt sie, und uns <span class=""word-in-example"">wird auf</span> einmal ganz anders; die Kokette verschwindet, und ein liebes, ebenso vernuenftiges als drollichtes ...",17000-18000 C2
German::17000-18000,viel und,viel-und,17008,Pronoun,PronType=Ind,/fɪəl-ʊnd/,,"""Viel-und"" is not a standard German word. It likely combines ""viel"" (much/many) and ""und"" (and), suggesting ""much and..."" or ""many and..."".",Tengo mucho y tú. - Ich habe viel und du. Comimos mucho y bebimos. - Wir aßen viel und tranken. Hay mucho y poco. - Es gibt viel und wenig.,"...ie hineinzudenken, so wird man nur zu bald seine Täuschung gewahr; sie gleichen jenen Menschen, die <span class=""word-in-example"">viel und</span> mancherlei gelernt haben, ohne etwas zu wissen: -- alles ist leidiger Effect ohne inneres Bewußtsei...","Der Satz sagt <span class=""word-in-example"">viel und</span> ist nicht neu.",17000-18000 C2
German::17000-18000,sie hin,sie-hin,17009,Pronoun,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/sɪə-hɪn/,,"""Sie-hin"" is a colloquial German phrase meaning ""look there"" or ""see that,"" often used to draw attention to something.",Она смотрит туда. - Sie schaut hin. Он увидел её там. - Er sah sie hin. Мы идём туда. - Wir gehen hin.,"Er lehnte sich zurück und blickte sie voll Entzücken an; sie lachte so leicht, so mühelos, es lief über <span class=""word-in-example"">sie hin</span> wie ein Windhauch über den See; so lachte niemand anders.","Sie rückt und weicht, der Tag ist überlebt, Dort eilt <span class=""word-in-example"">sie hin</span> und fördert neues Leben.",17000-18000 C2
German::17000-18000,sie ins,sie-ins,17010,Pronoun,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/sɪə-ɪns/,,"""Sie-ins"" are German grammatical constructions where the pronoun ""sie"" (she/they/formal you) is used as a noun, often referring to a group or abstract concept.",Она идёт в магазин. - Sie geht ins Geschäft. Он смотрит в окно. - Er schaut ins Fenster. Мы едем в город. - Wir fahren in die Stadt.,"...der es ihm offenbar im Innersten so wenig ernst war, daß er nicht den geringsten Versuch unternahm, <span class=""word-in-example"">sie ins</span> Werk zu setzen .","Blicken <span class=""word-in-example"">Sie ins</span> Feuer, blicken Sie in die Wolken, und sobald die Ahnungen kommen und die Stimmen in Ihrer Seele anfangen zu sprechen, dann überlassen Sie sich ihnen und fragen Sie ja nicht erst, ob das wohl auch dem Herrn Lehrer oder dem Herrn Papa oder irgendeinem lieben Gott passe oder lieb sei!",17000-18000 C2
German::17000-18000,sie ihrem,sie-ihrem,17011,Pronoun,Case=Nom|Number=Plur|Person=3|PronType=Prs,/sɪə-ɪhrəm/,,"""Sie-ihrem"" is a possessive pronoun in German. ""Ihren"" shows that something belongs to ""sie"" (they/you formal) and is masculine or plural.",Ул аңа китабын бирде. - Sie gab ihm ihr Buch. Алар аңа үзләренә ярдәм иттеләр. - Sie halfen ihr sich selbst. Ул аңа үзенең яңа машинасын күрсәтте. - Sie zeigte ihm ihr neues Auto.,"Und was das Profil betraf, so verbot <span class=""word-in-example"">sie ihrem</span> Tischnachbar, so etwas zu sagen.","« wiederholte die Großmutter, indem <span class=""word-in-example"">sie ihrem</span> Körper für einen Augenblick die Haltung der Jugend wiederzugeben suchte.",17000-18000 C2
German::17000-18000,der einzelne,der-einzelne,17012,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-əɪntsəlnə/,,"""Der Einzelne"" simply means ""the individual"" or ""the single person"" in German. It emphasizes uniqueness and separateness.",O indivíduo tem direitos. - Der einzelne hat Rechte. Cada indivíduo é importante. - Jeder einzelne ist wichtig. O indivíduo deve pensar por si mesmo. - Der einzelne muss selbst nachdenken.,"Doch Sie breiten mit wahrhaft dichterischer Munifizenz diese schöne Gottesgabe über so viele Reisende aus, daß sich <span class=""word-in-example"">der Einzelne</span> kaum schmeicheln darf mit der Hoffnung, in Ihrem Andenken eine kleine Spur zurückzulassen.","...aft zu errichten, welche mit vereinigten Kräften dem Bösen entgegenwirkte, so würde dieses, so viel <span class=""word-in-example"">der einzelne</span> Mensch auch gethan haben möchte, um sich der Herrschaft desselben zu entziehen, ihn doch unabläßlic...",17000-18000 C2
German::17000-18000,zum leben,zum-leben,17013,Adposition,Case=Dat|Gender=Neut|Number=Sing,/tsʊm-ləbən/,,"""Zum Leben"" means ""for life"" or ""to live."" It describes something essential or intended for existence.","Zum Leben brauchen wir Luft. - Für das Leben brauchen wir Luft. Es ist schön zum Leben hier zu sein. - Es ist schön, hier zu leben. Wir kämpfen zum Leben. - Wir kämpfen ums Leben.","Bewußtsein seinerselbst war also schlechthin eine Funktion der <span class=""word-in-example"">zum Leben</span> geordneten Materie, und bei höherer Verstärkung wandte die Funktion sich gegen ihren eigenen Träger, ward zum Trachten nach Ergründung und Erklärung des Phänomens, das sie zeitigte, einem hoffnungsvoll-hoffnungslosen Trachten des Lebens nach Selbsterkenntnis, einem Sich-in-sich-Wühlen der Natur, vergeblich am Ende, da Natur in Erkenntnis nicht aufgehen, Leben im Letzten sich nicht belauschen kann.","Wo jedoch eine kräftige Quelle aus der Erde gebrochen ist, hat das Verbauen und das Exorzieren niemals viel geholfen, und es ist schwerer, etwas geistig Lebendiges zu ertöten, als etwas Totes wieder <span class=""word-in-example"">zum Leben</span> zu bringen.",17000-18000 C2
German::17000-18000,nicht ihr,nicht-ihr,17014,Particle,,/nɪxt-ɪhr/,,"""Nicht-ihr"" means ""not you (plural)"" or ""not yours (plural)"". It's the negation of the plural possessive pronoun ""euer"".",Бу китаплар сезнеке түгел. - Diese Bücher sind nicht eure. Бу машина сезнеке түгел. - Dieses Auto ist nicht euer. Бу йорт сезнеке түгел. - Dieses Haus ist nicht euer.,"Als sie das Nadelgehölz verlassen hatten und auf der stillen Landstraße zwischen Wiesen und gefurchten Äckern hin und dann und wann an einem Bauerngehöft, einer ländlichen Wirtschaft vorüber, im Schritt der nächsten Waldung entgegenritten, fragte er gedämpft: »Wollen Sie <span class=""word-in-example"">nicht Ihr</span> Versprechen einlösen und mir von der Gräfin erzählen, Fräulein Imma?","Schimpfte und verspottete mich <span class=""word-in-example"">nicht ihr</span> Küchen-Mensch?",17000-18000 C2
German::17000-18000,glück der,gluck-der,17015,Noun,Case=Nom|Gender=Masc|Number=Sing,/glʊck-dər/,,"""Glück"" means luck or happiness. ""Der"" is a definite article. Together, ""Glück der"" is an incomplete phrase, meaning ""the luck of...""",Mutluluğun gülümsemesi. - Das Lächeln des Glücks. Hayatın küçük mutlulukları. - Die kleinen Freuden des Lebens. Ailemizin mutluluğu bizim için önemli. - Das Glück unserer Familie ist uns wichtig.,"Aus Zorn wird Gott seg'en dich, Daß du wirst schauen stetiglich Das <span class=""word-in-example"">Gluck der</span> Stadt Jerusalem Fur Gott in Gnaden angenehm.",,17000-18000 C2
German::17000-18000,wenn alles,wenn-alles,17016,Subordinating conjunction,,/fənn-alləs/,,"""Wenn-alles"" means ""if everything"" or ""when everything"" happens. It's a conditional or temporal clause.","Wenn alles gut geht, komme ich pünktlich. - Wenn alles gut geht, komme ich pünktlich. Wenn alles klar ist, können wir losfahren. - Wenn alles klar ist, können wir losfahren. Wenn alles in Ordnung ist, melde ich mich. - Wenn alles in Ordnung ist, melde ich mich.","...ksal ist, nur dies eine Mal im Leben, beim Morschwerden und langsamen Zusammenbrechen der Kindheit, <span class=""word-in-example"">wenn alles</span> Liebgewordene uns verlassen will und wir plötzlich die Einsamkeit und tödliche Kälte des Weltraums ...","...ich haben die Türen keine Schlösser; der Wirt aber versicherte mir, ich könnte ganz ruhig sein, und <span class=""word-in-example"">wenn alles</span>, was ich bei mir hätte, aus Diamanten bestünde; zweitens sind die Fenster mit ölpapier statt Glassc...",17000-18000 C2
German::17000-18000,die nächsten,die-nachsten,17017,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,/dɪə-naxstən/,,"""Die nächsten"" means ""the next ones"" or ""the coming ones."" It refers to the people or things that will follow immediately. Think of it as ""the following.""<br>",De volgende dag was het zonnig. - Am nächsten Tag war es sonnig. Ik wacht op de volgende trein. - Ich warte auf den nächsten Zug. Zij wonen in de volgende straat. - Sie wohnen in der nächsten Straße.,,,17000-18000 C2
German::17000-18000,sein weib,sein-weib,17018,Auxiliary,VerbForm=Inf,/səɪn-fəɪb/,,"""Sein-weib"" is an archaic, informal, and somewhat derogatory term for a wife, implying possession or subservience.",Ул аның хатыны. - Sie ist seine Frau. Бу минем хатыным. - Das ist meine Frau. Аларның хатыннары бар. - Sie haben Frauen.,"Ich soll ihm eine andre kuppeln, und wäre lieber selbst <span class=""word-in-example"">sein Weib</span>.","Ich will Macduffs Schloß überfallen, Fife im Sturm wegnehmen, und <span class=""word-in-example"">sein Weib</span>, seine Kinder und alle die unglüklichen Seelen, die zu seinem Stamme gehören, der Schneide des Schwerts Preiß geben. <span class=""word-in-example"">Sein Weib</span>, seine Kinder, seinen Siz, seine Titel an einem Ort vor sicher halten, von dem er selbst entflieht?",17000-18000 C2
German::17000-18000,leider nicht,leider-nicht,17019,Adverb,,/ləɪdər-nɪxt/,,"""Leider nicht"" simply means ""unfortunately not"" in German. It expresses a polite refusal or a negative outcome.","Eu queria ir à festa, mas infelizmente não posso. - Ich wollte zur Party gehen, aber leider kann ich nicht. Ele prometeu vir, mas leider não apareceu. - Er hat versprochen zu kommen, aber leider ist er nicht erschienen. Gostaria de ajudar, mas leider não tenho tempo. - Ich würde gerne helfen, aber leider habe ich keine Zeit.","Ich kann <span class=""word-in-example"">leider nicht</span> so ganz richtig spielen, weil ich wenig Geld habe, aber das mir Mögliche habe ich doch daran gerück...","« »Über Australien kann ich <span class=""word-in-example"">leider nicht</span> viel berichten.",17000-18000 C2
German::17000-18000,den sich,den-sich,17020,Pronoun,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,/dən-sɪx/,,"""Den-sich"" is a reflexive pronoun in German, meaning ""oneself"" or ""themselves,"" used with verbs indicating an action directed back at the subject.","El libro del que se habla es muy interesante. - Das Buch, von dem gesprochen wird, ist sehr interessant. La casa en la que se vive es antigua. - Das Haus, in dem man wohnt, ist alt. El problema del que se discute es complejo. - Das Problem, das diskutiert wird, ist komplex.","...sicht für richtig; er glaubte vielmehr, daß man sich einen gewissen, soliden Kern sammeln müßte, um <span class=""word-in-example"">den sich</span> dann die Gemeinschaft kristallisieren könnte.","...affen Nerven durch etwas ganz Neues, ganz Besonderes, wieder gespannet und gereizet wissen will, um <span class=""word-in-example"">den sich</span> die feinste Sinnlichkeit, die raffinierteste Zaertlichkeit umsonst bewirbt, vergebens erschoepft: d...",17000-18000 C2
German::17000-18000,dem arm,dem-arm,17021,Determiner,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dəm-arm/,,"""Dem-arm"" means ""poor"" or ""needy"" in German. It describes someone lacking money or resources.",Я вижу твою руку. - Ich sehe deine Hand. Он держит книгу рукой. - Er hält das Buch mit der Hand. У нее болит рука. - Ihr Arm tut weh.,"Frau Stöhr, ihren Besen unter <span class=""word-in-example"">dem Arm</span>, die Hände auf den Knien, lachte maßlos und ordinär nach Herzenslust, unter Vorwendung ihrer Rolle als Scheuerweib.","und Hedwiga schreitet jetzt in verklärtem freundlichem Stolz an <span class=""word-in-example"">dem Arm</span> des wackern Neapolitaner's daher, und Julia lächelt ihn an auf ihre holdselige Weise, und läßt sich seine Galanterien gefallen, die der Prinz, ohne ein Auge von der bestimmten Braut zu lassen, ihr so geschickt zuzuwenden weiß, daß sie ein junges unerfahrenes Gemüt wie Ricochett-Schüsse schärfer treffen müssen, als wenn das bedrohliche Geschütz geradezu darauf gerichtet!",17000-18000 C2
German::17000-18000,die summe,die-summe,17022,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-sʊmmə/,,"""Die Summe"" means ""the sum"" or ""the total"" in German. It's the result of adding numbers together.",Бу саннарның суммасы. - Die Summe dieser Zahlen. Аларның суммасы 100. - Ihre Summe ist 100. Сумманы табыгыз. - Finden Sie die Summe.,"Besorge nichts, guter Freund; ich will nicht ausreissen; ich will dir, eh ich dich verlasse, so viel Geld zum Unterpfand geben, als <span class=""word-in-example"">die Summe</span> beträgt um derentwillen ich in Verhaft bin.","20| und Breiten (und Dicken) für sich zusammen addirte und <span class=""word-in-example"">die Summe</span> durch tausend dividirte.",17000-18000 C2
German::17000-18000,möglichkeit einer,moglichkeit-einer,17023,Noun,Case=Nom|Gender=Fem|Number=Sing,/mɔglɪxkəɪt-əɪnər/,,"""Möglichkeit einer"" means ""a possibility of"" or ""a chance of"" something. It introduces a potential event or outcome.",Möglichkeiten einer Zusammenarbeit vannak. - Es gibt Möglichkeiten einer Zusammenarbeit. A siker lehetőségének megteremtése fontos. - Die Schaffung der Möglichkeit eines Erfolgs ist wichtig. Mindennek a megoldásához van egy lehetőség. - Es gibt eine Möglichkeit für alle Lösungen.,,,17000-18000 C2
German::17000-18000,wäre ein,ware-ein,17024,Adverb,Degree=Pos,/farə-əɪn/,,"""Ware-ein"" means ""goods in"" or ""stock in."" It's used in business to indicate that new items have arrived and are now part of the inventory.","Mäñä bärä, ägä, ägä wäre ein äyber. - Hier, bitte, bitte wäre ein Teller. Sınırda bir äyber wäre ein köne. - An der Grenze wäre ein Haus alt. Könä wäre ein äyber, ägä. - Das Haus wäre ein Teller, bitte.",,,17000-18000 C2
