#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::18000-19000,einer halben,einer-halben,18001,,,/əɪnər-halbən/,,"""Einer-halben"" means ""half"" or ""one-half"". It's used to indicate a portion of something, like ""eine halbe Stunde"" (half an hour). <br>",Ele bebeu einer halben cerveja. - Ele bebeu me meio cerveja. Ela comeu einer halben maçã. - Ela comeu meio maçã. Eu preciso de einer halben hora para terminar. - Eu preciso de meia hora para terminar.,"Die Fröhlichkeit des Festes schien schon ganz frei entfaltet, obgleich es kaum seit <span class=""word-in-example"">einer halben</span> Stunde eröffnet war; aber man war ja bereits warm und angeregt hierhergekommen, nachdem man den gan...","Die Gloke schlug neun, wie ich die Amme ausschikte: und sie versprach in <span class=""word-in-example"">einer halben</span> Stunde wieder zu kommen.",18000-19000 C2
German::18000-19000,die ordnung,die-ordnung,18002,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-ɔrdnʊŋ/,,"""Die Ordnung"" simply means ""the order"" or ""the system"" in German. It refers to a set of rules, regulations, or a structured way of doing things.<br>Hope this helps!",Die Ordnung ist wichtig. - Die Ordnung ist wichtig. In der Ordnung gibt es Frieden. - In der Ordnung gibt es Frieden. Er hält sich an die Ordnung. - Er hält sich an die Ordnung.,"Freilich kann ich nur für Minuten auf seine Art betrachten, dann fließt <span class=""word-in-example"">die Ordnung</span> wieder ins Chaos zusammen und ich mag nicht glauben, dieses Gebirge sei so zackig und jenes so mild gewellt, nur damit die Leute in der und jener Stadt auch Trink- und Waschwasser haben.","Denn nun wird gewiß, daß wir <span class=""word-in-example"">die Ordnung</span>, die wir in der Natur als den Dingen innewohnend vorzufinden glaubten, selbst ihr geliehen haben, daß wir in der wissenschaftlichen Forschung nur unser Eigentum wieder an uns nehmen.",18000-19000 C2
German::18000-19000,was geschieht,was-geschieht,18003,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,/fas-gəsxɪəht/,,"""Was geschieht?"" simply means ""What is happening?"" or ""What's going on?"" It's a question asking about an ongoing event.<br>",Wat geschieht hier? - Was geschieht hier? Wat geschieht er met het weer? - Was geschieht mit dem Wetter? Wat geschieht er nu precies? - Was geschieht jetzt genau?,"Und <span class=""word-in-example"">was geschieht</span>?","Denn sie sagen nicht, <span class=""word-in-example"">was geschieht</span>, d.",18000-19000 C2
German::18000-19000,will ihnen,will-ihnen,18004,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fɪll-ɪhnən/,,"""Will-ihnen"" is a shortened, informal way of saying ""wollen Sie"" (do you want?) when addressing multiple people formally (""Ihnen""). It's quite colloquial!<br>",Will ihnen bir kahve? - Möchten Sie einen Kaffee? Will ihnen yardım etmek isterim. - Ich möchte Ihnen helfen. Will ihnen yeni bir şeyler göstermek istiyorum. - Ich möchte Ihnen etwas Neues zeigen.,"Aber ich <span class=""word-in-example"">will Ihnen</span> nicht verschweigen, Prinz, daß die Gräfin nicht sonderlich gut auf Sie zu sprechen ist.","Ich <span class=""word-in-example"">will Ihnen</span> ein Märchen erzählen.",18000-19000 C2
German::18000-19000,sie gar nicht,sie-gar-nicht,18005,Pronoun,Case=Nom|Number=Plur|Person=3|PronType=Prs,/sɪə-gar-nɪxt/,,"""Sie-gar-nicht"" is a playful, informal way of saying ""not at all"" or ""definitely not."" It's a bit cheeky and emphasizes disagreement or refusal. Think of it like a more emphatic ""no way!"" <br>",Ze vindt dat helemaal niet leuk. - Sie findet das überhaupt nicht lustig. Hij begrijpt de instructies gar niet. - Er versteht die Anweisungen überhaupt nicht. Zij spreekt Engels helemaal niet vloeiend. - Sie spricht überhaupt nicht fließend Englisch.,"« »Wenn es <span class=""word-in-example"">Sie gar nicht</span> stört --« »Bitte sehr, nur ein Butterbrot. »Zuerst wollte sie <span class=""word-in-example"">Sie gar nicht</span> ins Haus haben,« vertraute er mir an.",", beraubt, die wir aber zusamt andern, verschwisterten Neigungen ihm allenfalls lassen können, weil <span class=""word-in-example"">sie gar nicht</span> in diesen Plan gehören.",18000-19000 C2
German::18000-19000,ganz einfach,ganz-einfach,18006,Adverb,,/gants-əɪnfax/,,"""Ganz-einfach"" means **very simple** or **really easy**. It emphasizes the simplicity of something. Think ""completely straightforward""! <br>",É ganz einfach! - É ganz einfach! Isso é ganz einfach. - Isso é ganz einfach. A receita é ganz einfach. - A receita é ganz einfach.,"Es ist <span class=""word-in-example"">ganz einfach</span>, die Leute wissen es bloß nicht.","Es wäre größer, es wäre richtiger, wenn ich <span class=""word-in-example"">ganz einfach</span> dem Schicksal zur Verfügung stünde, ohne Ansprüche.",18000-19000 C2
German::18000-19000,die zeit der,die-zeit-der,18007,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-tsəɪt-dər/,,"""Die Zeit der"" means ""the time of"" in German. It's used to describe a specific period or era characterized by something. <br>Example: ""Die Zeit der Renaissance"" - ""The time of the Renaissance.""<br>",Die Zeit der Hoffnung ist vorbei. - A era da esperança acabou. Die Zeit der Stille war beängstigend. - A época do silêncio era assustadora. Die Zeit der Veränderung hat begonnen. - A era da mudança começou.,"Es ist Schade, daß der tüchtige Kern, den das Volk noch immer in sich trägt, nicht besser genährt und gepflegt wird; es fehlt den Franzosen nicht an einem gewissen Edelmuthe, an einer Aufopferung, die zu großen Dingen geschickt macht; Napoleon aber hat diesen Nationalvorzügen in der ~gloire~ eine für die Ruhe von ganz Europa gefährliche Richtung gegeben und so <span class=""word-in-example"">die Zeit der</span> Selbsterkenntniß in eine Ferne gerückt, die allein die harten Lehren der Geschichte vermindern können, unter deren Gewichte Frankreich jetzt schon lange seufzt.","Paul Seebeck benutzte <span class=""word-in-example"">die Zeit der</span> allgemeinen Untätigkeit zur Durchführung eines Planes, den er schon lange gehegt hatte.",18000-19000 C2
German::18000-19000,oder in der,oder-in-der,18008,Coordinating conjunction,,/ɔdər-ɪn-dər/,,"""Oder-in-der"" is a grammatical construction meaning ""or in the"" or ""or at the."" It combines the conjunction ""oder"" (or) with the definite article ""der"" (the). <br>",Εγώ διάβασα βιβλίο oder in der Bibliothek. - Ich habe ein Buch gelesen oder in der Bibliothek. Αυτή έφαγε μήλο oder in der Schule. - Sie hat einen Apfel gegessen oder in der Schule. Ο σκύλος έπαιξε μπάλα oder in der αυλή. - Der Hund hat mit dem Ball gespielt oder im Hof.,"...ltigkeit, Ordnung, Zweckmäßigkeit und Schönheit, man mag diese nun in der Unendlichkeit des Raumes, <span class=""word-in-example"">oder in der</span> unbegrenzten Teilung desselben verfolgen, daß selbst nach den Kenntnissen, welche unser schwacher V...","Er tat diese Arbeit stets am frühen Morgen und am Abend, den ganzen übrigen Tag saß er in der Küche <span class=""word-in-example"">oder in der</span> Dienerhütte und kaute entweder Betel oder ein Stückchen Zuckerrohr.",18000-19000 C2
German::18000-19000,aber auch nicht,aber-auch-nicht,18009,Coordinating conjunction,,/abər-aʊx-nɪxt/,,"""Aber-auch-nicht"" means ""but also not."" It combines ""aber"" (but), ""auch"" (also), and ""nicht"" (not) to express a contrasting negative statement. <br>Example: ""Ich mag Kaffee, aber ich mag auch keinen Tee."" (I like coffee, but I also don't like tea.)<br>","Hän on taitava, aber auch nicht täydellinen. - Er ist talentiert, aber auch nicht perfekt. Se on helppoa, aber auch ei kovin jännittävää. - Es ist einfach, aber auch nicht sehr aufregend. Hän yrittää parhaansa, aber auch ei aina onnistu. - Er versucht sein Bestes, aber auch nicht immer erfolgreich.","Ich habe <span class=""word-in-example"">aber auch nicht</span> leicht natürlicher agieren sehen als jene Masken, so wie es nur bei einem ausgezeichnet glücklichen Naturell durch längere übung erreicht werden kann.","der transzendentale Grundsatz, vom Zufälligen auf eine Ursache zu schließen, welcher nur in der Sinnenwelt von Bedeutung ist, außerhalb derselben <span class=""word-in-example"">aber auch nicht</span> einmal einen Sinn hat. Man kann sich des Gedanken nicht erwehren, man kann ihn <span class=""word-in-example"">aber auch nicht</span> ertragen: daß ein Wesen, welches wir uns auch als das höchste unter allen möglichen vorstellen, gle...",18000-19000 C2
German::18000-19000,gesetzt und,gesetzt-und,18010,Verb,VerbForm=Part,/gəsəttst-ʊnd/,,"""gesetzt-und"" means ""established and"" or ""set and"". It's used to link two clauses where one is a result of a previously established condition or rule. <br>",Η άσκηση έχει ρυθμιστεί και ολοκληρωθεί. - Die Übung ist festgelegt und abgeschlossen. Τα όρια έχουν τεθεί και ανακοινωθεί. - Die Grenzen sind gesetzt und bekannt gegeben. Οι κανόνες έχουν καθοριστεί και εφαρμοστεί. - Die Regeln sind festgelegt und angewendet.,"...n_“ entzückte, wie ich durch ganz Wien, die Honneurs desselben gemacht, es den Leuten auf die Brust <span class=""word-in-example"">gesetzt und</span> Mehreren, mit Gewalt vorgelesen habe.","Er mußte beständig lachen, hatte den Hut noch etwas kühner schief <span class=""word-in-example"">gesetzt und</span> kam sich wie ein ausbündig fideler Kerl vor.",18000-19000 C2
