#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::6000-7000,kinn,kinn,6001,,,/kɪnn/,,"""Kinn"" is the German word for ""chin."" It's the bony projection at the lower part of your face.",Ho visto un bel cane. - Ich habe einen schönen Hund gesehen. Il cane corre nel parco. - Der Hund rennt im Park. Il cane è molto amichevole. - Der Hund ist sehr freundlich.,"Es drückte, aber er nahm das in Kauf; halboffenen Mundes ließ er seine Augen über die gelehrten Seiten hinuntersteigen, die fast unnötigerweise vom rötlichen Schein des beschirmten Lämpchens erhellt waren, da sie notfalls im starken Mondlicht lesbar gewesen wären, – folgte mit dem Kopf, bis sein <span class=""word-in-example"">Kinn</span> auf der Brust lag, eine Haltung, worin der Lesende, bevor er das Gesicht zur nächsten Seite hob, wohl nachdenkend, schlummernd oder im Halbschlummer nachdenkend etwas verweilte.","Hier stand Hans Hansen, ganz nahe bei ihm, dicht an der Tür; breitbeinig und ein wenig vorgebeugt, verzehrte er bedächtig ein großes Stück Sandtorte, wobei er die hohle Hand unters <span class=""word-in-example"">Kinn</span> hielt, um die Krümel aufzufangen.",6000-7000 B2
German::6000-7000,gespräche,gesprache,6002,Adjective,Case=Nom|Degree=Pos|Number=Plur,/gəspraxə/,,"""Gespräche"" means ""conversations"" or ""talks."" It's the plural of ""Gespräch,"" referring to multiple instances of people communicating verbally.",Konuşmalar çok ilginçti. - Die Gespräche waren sehr interessant. Bu akşam bir şeyler konuşalım. - Lass uns heute Abend etwas reden. Onlar uzun uzun konuştular. - Sie haben lange geredet.,,,6000-7000 B2
German::6000-7000,wohlgefallen,wohlgefallen,6003,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/fɔhlgəfallən/,,“Welwohlgefallen” means “it suits me” or “it’s agreeable to me.” It expresses a feeling of contentment and approval.,"Here are three simple sentences using ‘wohlgefallen’: 1.  Das ist wunderbar, wohlgefallen! - That’s wonderful, very welcome! 2.  Ich mag es, wenn du mich so ansiehst. - I like it when you look at me like that. 3.  Das ist eine wohlgefallene Idee. - That’s a pleasant idea.","Er sah es mit <span class=""word-in-example"">Wohlgefallen</span>, denn er fand sich zum Femur, oder zur organischen Natur überhaupt, nun schon in dreierlei Verhältnis stehen: dem lyrischen, dem medizinischen und dem technischen, – so groß war seine Angeregtheit; und diese drei Verhältnisse, fand er, waren eines im Menschlichen, sie waren Abwandlungen eines und desselben dringlichen Anliegens, humanistische Fakultäten .","Ihre Bewegung und feine Verschlingung hüllte den Sinn der atemlos Zuschauenden in ein süßes, träumendes Netz von Wunder und <span class=""word-in-example"">Wohlgefallen</span>.",6000-7000 B2
German::6000-7000,häusern,hausern,6004,Noun,Case=Nom|Gender=Neut|Number=Plur,/haʊsərn/,,"""Hausern"" means to go door-to-door, typically to sell something or collect donations. It's like canvassing or peddling. <br>(Think: knocking on houses - *Häuser*!)<br>",Los häusern son muy antiguos. - Die Häuser sind sehr alt. Ella vive en häusern grandes. - Sie wohnt in großen Häusern. Necesitamos pintar los häusern. - Wir müssen die Häuser streichen.,,,6000-7000 B2
German::6000-7000,erschöpft,erschopft,6005,Punctuation,,/ərsxɔpft/,,"""Erschöpft"" means exhausted, worn out, or depleted. It describes feeling completely tired, both physically and mentally.<br>Hope this helps!",Çok yoruldum. - Ich bin sehr erschöpft. Uçak yolculuğundan sonra bitkin hissettim. - Nach dem Flug fühlte ich mich erschöpft. Çalıştıktan sonra çok erschöpftüm. - Ich war nach der Arbeit sehr erschöpft.,,,6000-7000 B2
German::6000-7000,gewährt,gewahrt,6006,Punctuation,,/gəfahrt/,,"""Gewahrt"" is the past participle of ""bewahren."" It means ""preserved,"" ""maintained,"" or ""kept safe."" Think of it as something that has been protected from harm or loss. <br>",Se le ha **gewährt** un permiso especial. - Se le ha concedido un permiso especial. Se le **gewährt** un descuento por ser estudiante. - Se le otorga un descuento por ser estudiante. La libertad de expresión le ha sido **gewährt**. - Se le ha garantizado la libertad de expresión.,"Auch diejenigen von den Mädchen, welche anfänglich einige Scheu gehabt hatten, freuten sich nun darüber, denn es war sogleich vereinbart worden, dass Sitte und Ehrbarkeit in jeder Weise <span class=""word-in-example"">gewahrt</span> blieben.","SPINX: <span class=""word-in-example"">Gewahrt</span> euch nur!",6000-7000 B2
German::6000-7000,les,les,6007,Adjective,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,/ləs/,,"""Les"" isn't a standard German word. It might be a typo! <br>If you meant ""es"" (it), it's a neuter pronoun, like ""it"" in English. It's used for things that aren't male or female. <br>","Lesen Sie das Buch. Lesen ist meine Lieblingsbeschäftigung. Lesen hilft, den Geist zu trainieren.","... m'a dit Son Excellence, vous comprenez bien, que tout depend de la maniere, dont on fait envisager <span class=""word-in-example"">les</span> choses au roi, et vous me connaissez. <span class=""word-in-example"">Les</span> amis de mes amis sont aussi <span class=""word-in-example"">les</span> miens. Il coute un peu cher au roi ce Tellheim, mais est-ce que l'on sert <span class=""word-in-example"">les</span> rois pour rien? Tous <span class=""word-in-example"">les</span> gens d'esprit aiment le jeu a la fureur.","Hier fiel mir ein, was ich in Regensburg am Fenster des Wirtshauses geschrieben sah: Comme <span class=""word-in-example"">les</span> pêches et <span class=""word-in-example"">les</span> mélons Sont pour la bouche d'un baron, Ainsi <span class=""word-in-example"">les</span> verges et <span class=""word-in-example"">les</span> bâtons Sont pour <span class=""word-in-example"">les</span> f...",6000-7000 B2
German::6000-7000,inne,inne,6008,Adverb,,/ɪnnə/,,"""Inne"" in German means ""inside"" or ""within."" It indicates something is located or contained within a space or object. Think of it as the opposite of ""outside."" <br>",Ho un'altra idea. - Ich habe eine andere Idee. C'è inne in montagna. - Es schneit im Gebirge. Non ho più niente da dire. - Ich habe nichts mehr zu sagen.,"Ich hielt <span class=""word-in-example"">inne</span> und schaute rastend den fabelhaften Vorgängen am Himmel zu: Hellgelbe Lichtbündel strahlten vom Rande einer schweren Wolkenbank in die Höhe und gegen Osten.","...aben), nämlich einer intellectuellen Anschauung desselben Subjects, fähig wären, so würden wir doch <span class=""word-in-example"">inne</span> werden, daß diese ganze Kette von Erscheinungen in Ansehung dessen, was nur immer das moralische Ge...",6000-7000 B2
German::6000-7000,ihrige,ihrige,6009,Adjective,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,/ɪhrɪgə/,,"""Ihre"" is the polite, formal ""your"" in German (singular or plural). It's used when addressing someone you don't know well or want to show respect. <br>",Ichrige woda jest bardzo zimna. - The spring water is very cold. Ichrige góry są piękne. - The mountain springs are beautiful. Ichrige łąka pachnie kwiatami. - The meadow spring smells of flowers.,"Sie erlauben mir, Ihnen die <span class=""word-in-example"">Ihrige</span> einfach zurückzugeben?","Ich bitte dich, schohne meiner; Sie die ich liebe, erwiedert meine Zuneigung durch die <span class=""word-in-example"">ihrige</span>; das that die andre nicht.",6000-7000 B2
German::6000-7000,volks,volks,6010,Noun,Case=Nom|Gender=Neut|Number=Plur,/fɔlks/,,"""Volks"" in German means ""people"" or ""folk."" It often appears in compound words like ""Volksgeist"" (national spirit) or ""Volkskrankheit"" (common disease). <br>","ドイツのフォークミュージックを聴きます。 - Ich höre deutsche Volksmusik. 多くのフォークアーティストがいます。 - Es gibt viele Volkskünstler. フォークの伝統を守ることは大切です。 - Es ist wichtig, die Volkstradition zu bewahren.","Die Meisterhaltung unseres Styls ist Lüge und Narrentum, unser Ruhm und Ehrenstand eine Posse, das Vertrauen der Menge zu uns höchst lächerlich, <span class=""word-in-example"">Volks</span>-und Jugenderziehung durch die Kunst ein gewagtes, zu verbietendes Unternehmen.","Diese Übelthat wird die Herzen seines ganzen <span class=""word-in-example"">Volks</span> erkälten, und ihren Eifer für ihn so sehr gefrieren machen, daß sie den schlechtesten Anlas, seiner Regierung ein Ende zu machen, mit Freuden ergreiffen werden.",6000-7000 B2
