#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::8000-9000,hervor und,hervor-und,8001,,,/hərfɔr-ʊnd/,,"""Hervor-und"" combines ""hervor"" (out/forth) and ""und"" (and). It means ""and forth"" or ""and out,"" often describing something emerging *and* continuing. <br>",Hava bugün çok güzel hervor und sıcak. - Das Wetter ist heute sehr schön und warm. Kitaplardan ilham hervor und geldi. - Inspiration kam aus den Büchern. Çalışmak çok zor hervor und yorucu. - Arbeiten ist sehr schwer und ermüdend.,"Da sie mein Interesse spürte, nahm sie mich mit ins Haus, suchte ein ledernes Album <span class=""word-in-example"">hervor und</span> zeigte mir eine Photographie von Demians Mutter.","Erst im letzten Augenblick zog er seine Rose <span class=""word-in-example"">hervor und</span> drückte sie noch an der Wagentreppe dem Fräulein in die Hand.",8000-9000 B2
German::8000-9000,mir mein,mir-mein,8002,Pronoun,Case=Dat|Number=Sing|Person=1|PronType=Prs,/mɪr-məɪn/,,“Mir-mein” is a German phrase that means “I’m feeling” or “I’m experiencing.” It expresses a subjective emotional state.,"Here are three simple sentences using ‘mir mein’ in Spanish, along with their German translations: 1.  Mir mein, ¿qué haces? - What are you doing? 2.  Mir mein, no entiendo. - I don’t understand. 3.  Mir mein, gracias. - Thank you.","...stock schwang und den Philistern in die alten, gleichgebliebenen, verachteten Gesichter sah, da kam <span class=""word-in-example"">mir mein</span> ehemaliger Freund entgegen.","Aber die Erinnerungen, die <span class=""word-in-example"">mir mein</span> ganzes Leben bis ins Geheimste zu wiederholen schienen, hörten mit gestern und heute nicht auf, sie...",8000-9000 B2
German::8000-9000,fest und,fest-und,8003,Adverb,,/fəst-ʊnd/,,"""Fest-und"" (fest und) means ""firm and"" or ""solid and"". It's used to emphasize stability or strength of something, often physically. <br>Think: ""fest und zuverlässig"" - firm and reliable.<br>",Es fest und alegre. - Es ist festlich und fröhlich. La comida es fest und abundante. - Das Essen ist festlich und reichlich. El evento es fest und importante. - Die Veranstaltung ist festlich und wichtig.,"Lockte er nicht auch ihn, den widerstrebend Erlebenden, schamlos beharrlich zum <span class=""word-in-example"">Fest und</span> Unmaß des äußersten Opfers?","Hätte er im Augenblick, wo er sprang, die Seelenkraft gehabt, <span class=""word-in-example"">fest und</span> sicher an die Erfüllung zu glauben, er wäre nach oben geflogen und mit dem Stern vereinigt worden. Für einige Augenblicke zog sich etwas in mir <span class=""word-in-example"">fest und</span> eng zusammen, etwas Helles und Kühles; ich hatte einen Augenblick die Empfindung, ich trage einen Kristall im Herzen, und ich wußte, das war mein Ich.",8000-9000 B2
German::8000-9000,mich schon,mich-schon,8004,Pronoun,Case=Acc|Number=Sing|Person=1|PronType=Prs,/mɪx-sxɔn/,,"""Mich schon"" means ""already me"" or ""I already."" It's used to express that something has already happened *to you*. Example: ""Mich schon langweilt!"" (I'm already bored!)<br>",Ich bin schon müde. - Zaten yorgunum. Das Essen ist schon fertig. - Yemek zaten hazır. Wir sind schon da. - Zaten geldik.,"Gedrückt hatte die Vorausahnung <span class=""word-in-example"">mich schon</span> eine Weile, zum deutlichen Gefühl wurde sie eines Sonntags in seiner alten Gelehrtenstube.","Seid Ihr <span class=""word-in-example"">mich schon</span> müde?",8000-9000 B2
German::8000-9000,auf sich selbst,auf-sich-selbst,8005,Adposition,,/aʊf-sɪx-səlbst/,,"""Auf sich selbst"" means ""on oneself"" or ""by oneself."" It describes doing something independently, relying only on your own abilities and resources. Think ""self-sufficient"" or ""on your own.""<br>",Hän huolehtii paljon itsestään. - Er kümmert sich sehr um sich selbst. Minun pitää pitää huolta itsestäni. - Ich muss auf mich selbst achten. He keskittyvät hyvin omaan hyvinvointiinsa. - Sie konzentrieren sich gut auf ihr eigenes Wohlbefinden.,"Die Äußerlichkeit der Bestimmtheit ist die Qualität des Quantums, diese Äußerlichkeit ist so nun seinem Begriffe gemäß als sein eigenes Bestimmen, als seine Beziehung <span class=""word-in-example"">auf sich selbst</span>, seine Qualität, gesetzt. ...lichkeit nun als vermittelt durch es selbst, so als ein Moment gesetzt ist, daß es eben in ihr sich <span class=""word-in-example"">auf sich selbst</span> bezieht, Seyn als Qualität ist. Das Dritte ist nun die sich <span class=""word-in-example"">auf sich selbst</span> beziehende Äußerlichkeit; als Beziehung auf sich ist es zugleich aufgehobene Äußerlichkeit, und hat...","Es ist daher _erstens_ die einfach Beziehung <span class=""word-in-example"">auf sich selbst</span>; es ist nur in sich.",8000-9000 B2
German::8000-9000,das mich,das-mich,8006,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,/das-mɪx/,,"""Das-mich"" isn't standard German. It's likely a misspelling or a very informal/regional expression. It *might* be a playful, shortened way of saying ""das mich betrifft"" (that concerns me) or ""das mich interessiert"" (that interests me). <br>",Das mich interessiert. - Eso me interesa. Das mich wundert. - Eso me sorprende. Das mich glücklich macht. - Eso me hace feliz.,"Ich lebte jetzt in einem Feuer von ungestilltem Verlangen, von gespanntem Erwarten, <span class=""word-in-example"">das mich</span> oft völlig wild und toll machte.","« Nie hatte mir Pistorius etwas gesagt, <span class=""word-in-example"">das mich</span> so tief im Heimlichsten getroffen hatte.",8000-9000 B2
German::8000-9000,in unsern,in-unsern,8007,Adposition,,/ɪn-ʊnsərn/,,"""In unseren"" means ""in our"". It's a possessive adjective, showing something belongs to ""we"" (plural). Think of it like ""our"" in English, but used with the dative case. <br>","In unsern Garten blühen Rosen. - In our garden, roses are blooming. In unsern Köpfen sind viele Ideen. - In our heads, there are many ideas. In unsern Herzen wohnt die Liebe. - In our hearts, love resides.","Dabei kann ich mich trösten, daß <span class=""word-in-example"">in unsern</span> statistischen Zeiten dies alles wohl schon gedruckt ist und man sich gelegentlich davon aus Büchern unterrichten kann.","Niemand tritt <span class=""word-in-example"">in unsern</span> Kreis, als wer gewisse Talente aufzuweisen hat, die zum Nutzen oder Vergnügen einer jeden Gesellschaft dienen würden.",8000-9000 B2
German::8000-9000,uns auch,uns-auch,8008,Pronoun,Case=Dat|Number=Plur|Person=1|PronType=Prs,/ʊns-aʊx/,,"""Uns-auch"" means ""us too"" or ""we too."" It's a simple way to express that a statement applies to a group that includes ""us."" <br>Think of it like saying ""me too!"" in English.<br>",Nosotros también queremos ir a la playa. - Wir wollen auch zum Strand gehen. Ella también sabe hablar francés. - Sie kann auch Französisch sprechen. También necesito comprar pan. - Ich muss auch Brot kaufen.,"Wir möchten ihn wohl verleugnen und Würde gewinnen, aber wie wir <span class=""word-in-example"">uns auch</span> wenden mögen, er zieht uns an.","Das Bankett war bereit und hätte <span class=""word-in-example"">uns auch</span> nach einem Mißerfolg erwartet.",8000-9000 B2
German::8000-9000,ich über,ich-uber,8009,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-ʊbər/,,"""Ich-Über"" (I-over) describes a mindset where someone feels superior or believes they are better than others. It's a self-centered attitude emphasizing personal importance and often lacking empathy. <br>",Mин китап **über** фән укым. - Ich lerne **über** das Fach Buch. Ул Россия тарихы **über** мәгълүмат таба. - Er findet **Informationen über** die russische Geschichte. Без бик матур күл **über** киттек. - Wir sind über einen sehr schönen See gegangen.,,,8000-9000 B2
German::8000-9000,ihr der,ihr-der,8010,Pronoun,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/ɪhr-dər/,,"""Ihr-der"" isn't a standard German word. It's likely a misspelling or a combination of words. It *could* be a very informal/dialectal way of saying ""euer"" (your - plural) + ""der"" (the - masculine).  It's not grammatically correct.<br>",Ihr der Schlüssel. - Your key. Ihr der Tisch ist frei. - Your table is free. Ihr der Zug fährt um 10. - Your train leaves at 10.,"Sie fiel so hart und heftig, daß es fast gefährlich aussah, und mit <span class=""word-in-example"">ihr der</span> Kavalier.","* * * * * Als <span class=""word-in-example"">ihr der</span> vernachlässigte Junge wieder ins Gedächtnis kam, tat er ihr so leid, daß sie im ersten Augenblick d...",8000-9000 B2
