#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::1000-2000,indessen,indessen,1001,,,/ɪndəsən/,,"""Indessen"" means ""meanwhile"" or ""in the meantime."" It connects two actions happening at the same time.","Indessen, el sol se ponía. - Indessen ging die Sonne unter. Indessen, no había tiempo para dudar. - Indessen gab es keine Zeit zu zögern. Indessen, la música seguía sonando. - Indessen spielte die Musik weiter.","...ne schwarzen Augen, den Blick von Vernunft und Sittlichkeit, in tiefer Trauer auf sich ruhen, legte <span class=""word-in-example"">indessen</span> noch eine Weile weiter, bevor er, die Wange in die Hand gestützt, mit der falschen und verstockten ...","... deren erloschenen Ruhm die Gelehrten mit unsäglichen Mühen bis auf heute herüber geschleppt haben, <span class=""word-in-example"">indessen</span> er selber inmitten aller Keulenschläge am Leben blieb und heute noch den gleichen Glanz und Zauber ...",1000-2000 A1
German::1000-2000,und ihre,und-ihre,1002,Coordinating conjunction,,/ʊnd-ɪhrə/,,"""Und"" means ""and"". ""Ihre"" means ""their"" (for plural or feminine singular nouns) or ""her"" (for feminine singular nouns). So, ""und ihre"" means ""and their"" or ""and","Here are three simple sentences using ‘und ihre’ in Castilian Spanish, along with their German translations: 1.  Sie hat ihre Frau und ihren Sohn besucht. - She visited her wife and her son. 2.  Er hat seine Kinder und seine Schwester getroffen. - He met his children and his sister. 3.  Sie hat ihre Arbeit und ihre Freunde getroffen. - She met her work and her friends.","Sie saß vortrefflich zu Pferde, unterstützt von ihrer hohen und straffen Gestalt; aber ihren kleinen Kopf im Herrenhut hielt sie zur Seite geneigt, <span class=""word-in-example"">und ihre</span> Lider waren zwinkernd zusammengezogen. Die Gräfin war wach geworden und plauderte lebhaft, mit frischen, vornehmen Bewegungen <span class=""word-in-example"">und ihre</span> weißen Zähne zeigend.","...präparierte unserem Forscher die Gliedmaßen des Menschenleibes, sie zeigte ihm ihre oberflächlichen <span class=""word-in-example"">und ihre</span> tiefen, hinteren Muskeln, Sehnen und Bänder: diejenigen der Schenkel, des Fußes und namentlich der ...",1000-2000 A1
German::1000-2000,beispiel,beispiel,1003,Noun,Case=Nom|Gender=Neut|Number=Sing,/bəɪspɪəl/,,"""Beispiel"" simply means **example** in German. It's something used to illustrate or explain a point. Think of it as a demonstration or a case in point. <br>","Here are three simple sentences using ‘beispiel’ in Spanish, along with their German translations: Sentence in original. - Translation. Beispiel ist ein gutes Beispiel. - It’s a good example. Ich brauche ein Beispiel für das. - I need an example for that.","Recht gesund fühle ich mich eigentlich nur, wenn ich gar nichts tue –“ „Zum <span class=""word-in-example"">Beispiel</span> jetzt?","Und kurz, man konnte wohl finden, daß dieses Wanderziel moralisch passender für sie war, als manches andere, zum <span class=""word-in-example"">Beispiel</span> der Bobstart oder das Kino, – wie es denn übrigens nicht mehr als ein anständiger Akt der Kameradschaft war, Denen dort oben einmal einen Besuch zu machen, gesetzt, daß man den Friedhof nicht einfach als Sehenswürdigkeit und neutrales Spaziergebiet betrachten wollte. Das hätte nicht viel zu bedeuten, denn wenn er zum <span class=""word-in-example"">Beispiel</span> sagt: ein halbes Jährchen, so ist es sehr knapp gerechnet, man muß sich auf mehr gefaßt machen. Schon beim ersten Frühstück am Faschingsdienstag, der sofort da war, ehe man ihn von weitem nur recht ins Auge gefaßt, – schon in der Frühe gab es im Speisesaal allerlei Töne aus scherzhaften Blasinstrumenten, schnarrend und tutend; beim Mittagessen flogen vom Tische Gänsers, Rasmussens und der Kleefeld bereits Papierschlangen, und mehrere Personen, zum <span class=""word-in-example"">Beispiel</span> die rundäugige Marusja, trugen papierne Kopfbedeckungen, die ebenfalls bei dem Hinkenden vorn in der Loge zu kaufen waren; aber abends entfaltete sich im Saal und in den Konversationsräumen eine Festgeselligkeit, die in ihrem Verlauf . Man war schon beim Mokka, der in kleinen irden-braunen Kännchen serviert wurde, beziehungsweise auch bei den Likören, zum <span class=""word-in-example"">Beispiel</span> Frau Stöhr, die Süß-Geistiges für ihr Leben gern schlürfte. “ Wirklich tauchten neue Verkleidungen auf: Damen in Herrentracht, operettenhaft und unwahrscheinlich durch ausladende Formen, die Gesichter bärtig geschwärzt mit angekohltem Flaschenkork; Herren, umgekehrt, die Frauenroben angelegt hatten, über deren Röcke sie strauchelten, wie zum <span class=""word-in-example"">Beispiel</span> Studiosus Rasmussen, welcher, in schwarzer, jettübersäter Toilette, ein pickliges Dekolleté zur Schau stellte, das er sich mit einem Papierfächer kühlte, und zwar auch den Rücken.",1000-2000 A1
German::1000-2000,schönheit,schonheit,1004,Noun,Case=Nom|Gender=Fem|Number=Sing,/sxɔnhəɪt/,,"""Schönheit"" simply means **beauty** in German. It encompasses physical attractiveness, but also inner beauty, and aesthetic pleasure. <br>Essentially, anything considered beautiful is ""Schönheit.""<br>",Güzelliği herkesi etkiledi. - Ihre Schönheit beeindruckte jeden. Doğanın güzelliği beni büyülüyor. - Die Schönheit der Natur verzaubert mich. Sanatın güzelliğini takdir ediyorum. - Ich schätze die Schönheit der Kunst.,,,1000-2000 A1
German::1000-2000,lasst,lasst,1005,Adverb,Degree=Pos,/last/,,"""Lasst"" is the formal ""you"" (Sie) imperative form of ""lassen"" (to let, allow, have something done). It means ""let"" or ""allow"" when addressing someone respectfully.<br>",残して行ってください。 - Lassen Sie mich zurück. 忘れずに残してください。 - Bitte lassen Sie es nicht vergessen. 少しだけ残してね。 - Lass bitte ein bisschen übrig.,""" Oh, <span class=""word-in-example"">lasst</span> uns ja schweigen; wir glauben ihn zu demuetigen, und wir machen uns in seinen Augen laecherlich; al...","<span class=""word-in-example"">Lasst</span> es den Aegisth immerhin sagen, dass sein Vater Polydor heisse!",1000-2000 A1
German::1000-2000,allerdings,allerdings,1006,Adverb,,/allərdɪŋs/,,"""Allerdings"" means ""however,"" ""but,"" or ""indeed."" It introduces a contrasting point or confirms something with emphasis. Think of it as a stronger ""but."" <br>","Elbette, işte 3 basit cümle ve Türkçe-Almanca çevirileri: Ancak hava çok soğuk. - Allerdings ist das Wetter sehr kalt. Kitap çok ilginç, allerdings biraz uzun. - Das Buch ist sehr interessant, allerdings etwas lang. O çok zekidir, allerdings biraz tembel. - Er ist sehr intelligent, allerdings etwas faul.","« »<span class=""word-in-example"">Allerdings</span>, das ist anzunehmen. « »Ich hatte <span class=""word-in-example"">allerdings</span> den Eindruck,« sagte Klaus Heinrich, »daß die Frau Gräfin sich gehen ließ, als sie schwatzte. « »Ich bin <span class=""word-in-example"">allerdings</span> der Meinung,« antwortete er leise, »daß es nicht erlaubt ist, sich gehen zu lassen und es sich bequem zu machen, sondern daß es unter allen Umständen geboten ist, Haltung zu wahren.","<span class=""word-in-example"">Allerdings</span> – und auch wieder durchaus nicht.",1000-2000 A1
German::1000-2000,der tat,der-tat,1007,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-tat/,,"""Der Tat"" literally means ""the deed"" or ""the act."" It refers to a specific action or event, often with legal or moral implications. Think of it as ""the thing that happened.""<br>","Делать дела - это важно. - Dinge zu erledigen ist wichtig. Он любит делать дела по дому. - Er liebt es, Hausarbeiten zu erledigen. Мы должны делать дела быстро. - Wir müssen die Dinge schnell erledigen.","„Man könnte in <span class=""word-in-example"">der Tat</span> vergessen, wo man sich befindet.","In <span class=""word-in-example"">der Tat</span> war diese Unterbrechung nichtig gewesen; er bekam es gleich gelegentlich seines ersten Wiedererscheinens bei Tische deutlich zu spüren.",1000-2000 A1
German::1000-2000,mit sich,mit-sich,1008,Adposition,,/mɪt-sɪx/,,"""Mit-sich"" is a reflexive pronoun in German, meaning ""with oneself."" It describes actions done to or involving oneself, like ""to take care of oneself"" or ""to think about something."" <br>",Se mit sich streiten. - Sie streiten sich mit sich selbst. Er mit sich selbst sprechen. - Er spricht mit sich selbst. Sie mit sich zufrieden sein. - Sie ist mit sich zufrieden.,"Das brachte meine Stellung so <span class=""word-in-example"">mit sich</span>. Aber unsere Stellung brachte es <span class=""word-in-example"">mit sich</span>.","...er aus Gleichgültigkeit gegen seine einfache und sympathische Person und weil diese Leute allzusehr <span class=""word-in-example"">mit sich</span> selbst, das heißt: mit ihrem interessanten Körper beschäftigt waren, als darum, weil ihnen die Zwis...",1000-2000 A1
German::1000-2000,sie haben,sie-haben,1009,Pronoun,Case=Nom|Number=Plur|Person=3|PronType=Prs,/sɪə-habən/,,"""Sie haben"" means ""you have"" (formal or plural). It's the polite way to say ""you have"" in German, used when addressing someone you don't know well or showing respect. <br>",Sie haben ein Buch. - Ул китабы бар. - Sie haben ein Buch. Sie haben Zeit. - Ул вакыты бар. - Sie haben Zeit. Sie haben eine Frage. - Ул соравы бар. - Sie haben eine Frage.,"« »<span class=""word-in-example"">Sie haben</span> sich seiner im voraus versichert? « »Ich glaube wahrhaftig, <span class=""word-in-example"">Sie haben</span> recht«, sagte Klaus Heinrich betrübt. « »<span class=""word-in-example"">Sie haben</span> einen Freund? »Aber <span class=""word-in-example"">Sie haben</span> ihr nicht erlaubt, sich ein bißchen gehen zu lassen, haben ihr nicht die Wohltat gegönnt, ein wenig zu schwatzen, -- darum ist sie Ihnen gram --, und ich weiß auch wohl, wie Sie das gemacht haben, wie Sie es der Armen schwer gemacht und sie erkältet haben -- sehr wohl«, wiederholte sie und wandte sich ab.","Aber es nützte ihr nichts, das Sterbesakrament mußte <span class=""word-in-example"">sie haben</span>. Ah, <span class=""word-in-example"">Sie haben</span> also schon seine Bekanntschaft gemacht? Ich hoffe, <span class=""word-in-example"">Sie haben</span> nichts gegen die Bosheit, Ingenieur?",1000-2000 A1
German::1000-2000,ich mit,ich-mit,1010,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-mɪt/,,"""Ich-mit"" isn't a standard German word. It likely refers to the reflexive pronoun ""mich"" (me) combined with ""mit"" (with). It could mean ""with me"" or ""me with,"" often used for emphasis or to indicate involvement.<br>",Ich mit dem Hund im Park. - Я с собакой в парке. Ich mit meiner Mutter ins Kino. - Я с мамой в кино. Ich mit dir spielen. - Я хочу поиграть с тобой.,"Aus dem Jammertal meiner Verdammung, aus der furchtbaren Sklaverei bei Kromer floh <span class=""word-in-example"">ich mit</span> allen Trieben und Kräften meiner geschädigten Seele dahin zurück, wo ich früher glücklich und zufri... Und nun beging <span class=""word-in-example"">ich mit</span> hohen Gefühlen das Fest meiner Wiederaufnahme, die Heimkehr des verlorenen Sohnes. Die Geschichte, die <span class=""word-in-example"">ich mit</span> ihm erlebt hatte, und der seltsame Einfluß, den er damals auf mich geübt, waren wie vergessen, von ihm wie von mir.","...n hat, plagt ihn heimlich etwas, er weiß nämlich, daß ich Demian heiße und daß es nicht stimmt, daß <span class=""word-in-example"">ich mit</span> meinem D im Namen da ganz hinten unterm S sitze! Schon damals konnte <span class=""word-in-example"">ich mit</span> dem Gefühl einigermaßen begreifen, was er dabei empfand. ... »vollkommener Ernst« -- fällt eine andere Szene mir plötzlich wieder ein, die eindringlichste, die <span class=""word-in-example"">ich mit</span> Max Demian in jenen noch halbkindlichen Zeiten erlebt habe.",1000-2000 A1
German::1000-2000,fremden,fremden,1011,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/frəmdən/,,"""Fremden"" in German means ""strangers"" or ""foreigners."" It describes people you don't know or who come from another country. <br>","Я встретил много людей, которые были мне fremden. - Ich habe viele Leute getroffen, die mir fremd waren. Его манера поведения казалась немного fremden. - Seine Art zu sich zu verhalten wirkte etwas fremd. Она чувствовала себя немного fremden в новом городе. - Sie fühlte sich in der neuen Stadt etwas fremd.","Florian, ein etwas schläfriger Brauner mit kurzem Rücken, gestutzter Mähne und gelben Fesselbinden, erschien hausbacken wie ein Esel neben der vornehmen <span class=""word-in-example"">Fremden</span>, obgleich er sorgfältig gehalten war.","Er trat nämlich vom Markusplatz in das dort gelegene englische Reisebureau, und nachdem er an der Kasse einiges Geld gewechselt, richtete er mit der Miene des mißtrauischen <span class=""word-in-example"">Fremden</span> an den ihn bedienenden Clerk seine fatale Frage. « Aber seine blauen Augen aufschlagend, begegnete er dem Blicke des <span class=""word-in-example"">Fremden</span>, einem müden und etwas traurigen Blick, der mit leichter Verachtung auf seine Lippen gerichtet war. Er konnte heute Abend nach dem Diner der perlengeschmückten Frau sich nähern und zu ihr sprechen, was er wörtlich entwarf: »Gestatten Sie dem <span class=""word-in-example"">Fremden</span>, Madame, Ihnen mit einem Rat, einer Warnung zu dienen, die der Eigennutz Ihnen vorenthält. Groß war sein Abscheu, groß seine Furcht, redlich sein Wille, bis zuletzt das Seine zu schützen gegen den <span class=""word-in-example"">Fremden</span>, den Feind des gefaßten und würdigen Geistes. Aber mit ihnen, in ihnen war der Träumende nun und dem <span class=""word-in-example"">fremden</span> Gotte gehörig.",1000-2000 A1
German::1000-2000,rechte,rechte,1012,Noun,Case=Nom|Gender=Neut|Number=Plur,/rəxtə/,,"""Rechte"" in German means ""rights."" It refers to legal entitlements and freedoms that people possess, like the right to free speech or a fair trial. <br>",Mam dwie ręce. - Ich habe zwei Hände. To jest prosta ścieżka. - Das ist ein einfacher Weg. On ma dobre ręce do pracy. - Er hat gute Hände für die Arbeit.,"Die Wirtin ordnete ihre roten Finger, der Fischhändler blies durch das <span class=""word-in-example"">rechte</span> Nasenloch, um sich ein wenig Luft zu verschaffen, und die Amerikaner tranken heißes Wasser und machten lange Gesichter dazu.","Settembrini hier nicht ältere <span class=""word-in-example"">Rechte</span> auf Ihre Freundschaft hätte.",1000-2000 A1
German::1000-2000,bekannt,bekannt,1013,Adverb,Degree=Pos,/bəkannt/,,"""Bekannt"" means **known** or **famous**. It describes something or someone that people recognize or are familiar with. <br>",Он bekannt в городе. - Er ist bekannt in der Stadt. Эта песня очень bekannt. - Dieses Lied ist sehr bekannt. Я bekannt с ним с детства. - Ich kenne ihn seit meiner Kindheit.,"...erbsmäßige Liederlichkeit nahm aufdringliche und ausschweifende Formen an, wie sie sonst hier nicht <span class=""word-in-example"">bekannt</span> und nur im Süden des Landes und im Orient zu Hause gewesen waren.","...des ausging, berührte ihn manchmal, und er schloß die Augen in einem Gefühl, das ihm von je so wohl <span class=""word-in-example"">bekannt</span> gewesen, dessen Arom und herben Reiz er in all diesen letzten Tagen leise verspürt hatte, und das i...",1000-2000 A1
