#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::12000-13000,glaub ich,glaub-ich,12001,,,/glaʊb-ɪx/,,"""Glaub-ich"" is a colloquial, slightly hesitant way of saying ""I think"" or ""I believe."" It expresses a degree of uncertainty or personal opinion. <br>","Мин сенин әниңне танып торам, glaub ich. - Ich glaube, ich kenne deine Mutter. Келешәбез, glaub ich, среданы. - Wir treffen uns, glaube ich, am Mittwoch. Мин бу китапны укыдым, glaub ich. - Ich habe dieses Buch gelesen, glaube ich.","Ja, das ist Euch Noch gar nicht eingefallen, <span class=""word-in-example"">glaub ich</span>.","Mit dürren Worten, <span class=""word-in-example"">glaub ich</span>, nein; doch wenn Blicke reden, Mienen schreiben und Händedrücke siegeln können, so sind die Ehepakten fertig.",12000-13000 C1
German::12000-13000,ich machte,ich-machte,12002,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-maxtə/,,“Ich-machte” translates to “I did” or “I made” in English. It expresses an action completed by the speaker.,Ben kahve yaptım. - Ich machte Kaffee. O ödevi tamamladı. - Ich machte die Hausaufgaben fertig. Biz akşam yemeği pişirdik. - Ich machte das Abendessen.,"<span class=""word-in-example"">Ich machte</span> mich jünger, abhängiger, kindlicher als ich war.","<span class=""word-in-example"">Ich machte</span> mich dabei kaputt, und zuweilen sah für mich die Sache etwa so aus: Wenn die Welt Leute wie mich nicht brauchen konnte, wenn sie für sie keinen besseren Platz, keine höhern Aufgaben hatte, nun so gingen Leute wie ich eben kaputt.",12000-13000 C1
German::12000-13000,er ja,er-ja,12003,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-ja/,,"""Er ja"" literally means ""he yes."" It's a colloquial, emphatic way of saying **""Yes, he does!""** or **""He really does!""** – expressing strong agreement or confirmation about him.<br>","はい、そうですね。- Ja, das stimmt. ええ、確かに。- Ja, das ist richtig. そう、それで。- Ja, und dann.","...mme genannt, daß er sie solcherart versäume, – dann aber zu seiner Beschwichtigung hinzugefügt, daß <span class=""word-in-example"">er ja</span> auf freiem Fuße auch nicht viel mehr als jetzt damit anzufangen gewußt hätte, da sich ihm ausgiebig...","Und dabei hat <span class=""word-in-example"">er ja</span> eine Judennase, sieh ihn dir doch an! Ein Glück nur, daß es dem Drehorgelmann im Ernst überhaupt nicht zustand, dem jungen Hans Castorp etwas zu verbieten, und daß <span class=""word-in-example"">er ja</span> auch gar nicht den Versuch dazu gemacht hatte.",12000-13000 C1
German::12000-13000,das urteil,das-urteil,12004,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-ʊrtəɪl/,,"""Das Urteil"" (The Verdict) is a 1994 German film about a man wrongly convicted of murder and his struggle for freedom. It's a powerful story about justice and the legal system. <br>",Das Urteil ist ergangen. - Karar verildi. Das Urteil war hart. - Karar çok acıydı. Wir haben das Urteil nicht erwartet. - Bu kararı beklemiyorduk.,"<span class=""word-in-example"">Das Urteil</span>, das endgültige Urteil, lautet auf lebenslänglich, – mit der ihm eigenen Aufgeräumtheit hat Hofrat Behrens es mir verkündet.","Die Meinung, die andere von unserm Werte haben mögen, und ihr Urteil von unsern Handlungen ist ein Bewegungsgrund von großem Gewichte, der uns manche Aufopferungen ablockt, und was ein guter Teil der Menschen weder aus einer unmittelbar aufsteigenden Regung der Gutherzigkeit noch aus Grundsätzen würde getan haben, geschieht oft genug bloß um des äußeren Scheines willen aus einem Wahne, der sehr nützlich, obzwar an sich selbst sehr seicht ist, als wenn <span class=""word-in-example"">das Urteil</span> anderer den Wert von uns und unsern Handlungen bestimmte. Er handelt weit mehr nach Grundsätzen als der Sanguinische, der bloß durch gelegentliche Eindrücke bewegt wird; aber diese sind nicht Grundsätze der Tugend, sondern der Ehre, und er hat kein Gefühl für die Schönheit oder den Wert der Handlungen, sondern für <span class=""word-in-example"">das Urteil</span> der Welt, das sie davon fällen möchte.",12000-13000 C1
German::12000-13000,zum tode,zum-tode,12005,Adposition,Case=Dat|Gender=Masc|Number=Sing,/tsʊm-tɔdə/,,"""Zum Tode"" means ""to death"" or ""until death."" It describes something lasting for the duration of someone's life. <br>Think of it like ""until death do us part"" in English.<br>",1.  Él lloró zum Tode por su pérdida. - Er weinte bis zum Tod um seinen Verlust. 2.  La tristeza la llevó zum Tode lentamente. - Die Traurigkeit führte sie langsam zum Tod. 3.  Su amor por ella fue zum Tode devoto. - Seine Liebe zu ihr war totgefallen/bis zum Tode ergeben.,"rief Julia <span class=""word-in-example"">zum Tode</span> erschrocken, um aller Heiligen willen, was ist das, Kreisler -- sagen Sie mir alles!","« hört ich da über mir ausrufen, »hast du mich doch fast <span class=""word-in-example"">zum Tode</span> erschreckt.",12000-13000 C1
German::12000-13000,am ersten,am-ersten,12006,Adposition,Case=Dat|Gender=Masc|Number=Sing,/am-ərstən/,,"""Am ersten"" means ""on the first"". It's used to specify a date, like ""am ersten Januar"" (on the first of January). It's a combination of ""am"" (on the) and ""ersten"" (first).<br>",Мин эъекендә am ersten укым. - Ich lerne am ersten im Kindergarten. Ул am ersten китап сатып алды. - Er kaufte am ersten ein Buch. Мырда am ersten бик җылы. - Hier ist am ersten sehr warm.,"...in Sorgenkind, das war ich wohl auch für dich und deine pädagogische Ader, auf die du damals gleich <span class=""word-in-example"">am ersten</span> Tage zu sprechen kamst, – natürlich, das ist auch einer von den Zusammenhängen, die du mich gelehrt...","...Mittelalter war ja denn auch verschiedentlich die Rede, – wobei mir einfiel, wie Settembrini gleich <span class=""word-in-example"">am ersten</span> Tage sagte, es mute manches mittelalterlich an bei uns hier oben: wir kamen darauf durch Adriatica ... Und mit der ‚Zeit‘ hattest du es gleich <span class=""word-in-example"">am ersten</span> Tage zu tun.",12000-13000 C1
German::12000-13000,muss das,muss-das,12007,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/mʊs-das/,,"""Muss-das"" is a common German phrase meaning ""have to do it"" or ""must do it."" It expresses a sense of obligation or something that needs to be done, often with a hint of reluctance. <br>",¿Debe hacer eso? - Muss er das machen? ¿Necesitas que lo haga? - Muss ich das machen? ¿Es necesario que lo sepa? - Muss er das wissen?,"Gleichfalls <span class=""word-in-example"">muss das</span> tragische Mitleid, in Ansehung der Furcht, dem was zu viel, und dem was zu wenig, steuern: so wie hinwiederum die tragische Furcht, in Ansehung des Mitleids.","Er <span class=""word-in-example"">muss das</span>, was er hoert, notwendig auf sich anwenden.",12000-13000 C1
German::12000-13000,dem wagen,dem-wagen,12008,Determiner,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dəm-fagən/,,"""Dem-wagen"" isn't a standard German word. It's likely a misspelling or a regional/dialectal term. It *might* be a very informal way of saying ""der Wagen"" (the car), but it's not widely recognized. <br>",Dem wagen itä. - Das Auto fährt. Dem wagen äkär. - Das Auto ist neu. Dem wagen äch itä. - Das Auto fährt schnell.,"Ich hatte desselben niemals gegen sie erwähnt; auch jetzt fiel mir's nicht ein, davon zu reden, ob es uns gleich vor den Augen stand und wir durch eine stillschweigende übereinkunft beide dafür sorgten, wie es etwa die Gelegenheit geben mochte; nur daß ich es immer in und aus <span class=""word-in-example"">dem Wagen</span> hob und mich wie vormals mit dem Verschluß der Türen beschäftigte.","Der Sohn vom Haus, der Wirt, -- er kam gerade mit <span class=""word-in-example"">dem Wagen</span> heim von Sonderbuch und fand die Knechte verschlafen im Stall -- sprang hastig die Stiege herauf, rief seine Mutter vor die Tür und sagte, daß es alle hören konnten: »Um Gottes willen, schickt die Lau nach Haus! « Als beide wieder in <span class=""word-in-example"">dem Wagen</span> saßen und sich die Straße jetzt nach einer kurzen Strecke ebenen Wegs allmählich abwärts senkte, wo eine lachende Gegend sich bis an die entfernteren Berge verlor, fing unser Meister, nachdem er eine Zeitlang still gewesen, wieder an: »Die Erde ist wahrhaftig schön und keinem zu verdenken, wenn er so lang' wie möglich darauf bleiben will.",12000-13000 C1
German::12000-13000,das gebiet,das-gebiet,12009,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-gəbɪət/,,"""Das Gebiet"" simply means ""the area"" or ""the region"" in German. It refers to a specific place or territory. <br>",Das Gebiet ist sehr groß. - Bölge çok geniş. In diesem Gebiet leben viele Tiere. - Bu bölgede birçok hayvan yaşıyor. Wir erkunden das Gebiet. - Bölgeyi keşfediyoruz.,"* * * * * [Randnotiz: Letzte Wahrheiten] Der letzte Hauptabschnitt zeigt endlich, daß ein unabweisbares Verlangen, zum Bedingten ein Unbedingtes zu suchen, die Mannigfaltigkeit auf eine letzte Einheit zurückzuführen, das Denken über <span class=""word-in-example"">das Gebiet</span> der Erfahrung hinaustreibt, daß es ihm aber schlechterdings unmöglich ist, in dem Jenseitigen festen Fuß zu fassen und zu letzten Wahrheiten vorzudringen.","An allen Frühlings- und Sommertagen, aber auch zur wilden Sturmzeit im Herbst reiste ich mit meinem Freunde durch <span class=""word-in-example"">das Gebiet</span> der fünf Städte, und wenn einer etwas Neues entdeckte, dann war er glücklich, es unserer »lieben Fee« zu sagen.",12000-13000 C1
German::12000-13000,und schaute,und-schaute,12010,Coordinating conjunction,,/ʊnd-sxaʊtə/,,"""Und-schaute"" is a dialectal (mainly Southern German) form of ""und schaute,"" meaning ""and looked."" It's a casual way to say someone did two things simultaneously: they did something *and* looked at something while doing it. <br>",Είδε το φεγγάρι και σάς κοίταξε. - Er sah den Mond und schaute euch an. Ακούσాడు την μουσική και σάς κοίταξε. - Er hörte die Musik und schaute euch an. Βρήκε το βιβλίο και σάς κοίταξε. - Er fand das Buch und schaute euch an.,"Und ich stand an einem Fenster, hinterm Vorhang verborgen, <span class=""word-in-example"">und schaute</span> ihm zu, und sah mit tiefer Verwunderung sein aufmerksames, kühles, helles Gesicht dem Wappen zugewe...","« Ich trank <span class=""word-in-example"">und schaute</span> ihn feindselig an.",12000-13000 C1
