#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::11000-12000,rauhen,rauhen,11001,,,/raʊhən/,,"""Rauhen"" means to roughen or make rough. It can describe making a surface less smooth, or a voice/tone becoming harsh. Think of it as adding texture or a rough edge. <br>",Musimy rauhen drewno przed malowaniem. - Wir müssen das Holz vor dem Streichen rauhen. Ten szewc rauhen skórzane buty. - Dieser Schuhmacher rauht Lederschuhe. Rauhen głos nauczyciela uspokoił uczniów. - Die raue Stimme des Lehrers beruhigte die Schüler.,"...seinem Heuschober irgendwo lag noch im Schnee, wenn auch die Decke schon dünn und schütter war, von <span class=""word-in-example"">rauhen</span> und dunklen Bodenerhebungen da und dort unterbrochen, von trockenem Grase überall durchstochen.","Er sang ihnen in <span class=""word-in-example"">rauhen</span> hartklingenden Reimen, daß vor nächstem Auffahrts-Tag, mittags, Eu.",11000-12000 C1
German::11000-12000,verstehst,verstehst,11002,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fərstəhst/,,“Verstehen” means “to understand” in German. It implies grasping the meaning of something – thinking it through.,"Син мине аңлыйсыңмы? - Verstehst du mich? Минем сүзләремне анлыйсыңмы? - Verstehst du meine Worte? Буны тыңлап, син нәрсә аңлыйсың? - Verstehst du das, wenn du das hörst?","<span class=""word-in-example"">Verstehst</span> du mein Wortspiel?","so glaube ich doch, daß er vor manchem Angst hat, wovor der kleine Naphta _nicht_ Angst hat, <span class=""word-in-example"">verstehst</span> du, und daß seine Freiheit und Tapferkeit ziemlich ete-pe-tete sind.",11000-12000 C1
German::11000-12000,geantwortet,geantwortet,11003,Verb,VerbForm=Part,/gəantfɔrtət/,,"""Geantwortet"" means ""answered"" in German. It's the past participle of the verb ""antworten"" (to answer). Think of it as ""has answered"" or ""was answered.""<br>",Απάντησε αμέσως. - Er antwortete sofort. Δεν μου απάντησε καθόλου. - Er hat mir überhaupt nicht geantwortet. Της απάντησα με χαρά. - Ich antwortete ihr gerne.,"“ Was ihm wohl Tieck <span class=""word-in-example"">geantwortet</span> haben mag?","Und du hast ihm wohl--frischweg <span class=""word-in-example"">geantwortet</span>?",11000-12000 C1
German::11000-12000,geredet,geredet,11004,Verb,VerbForm=Part,/gərədət/,,"""Geredet"" is the past participle of the verb ""reden,"" meaning ""to talk"" or ""to speak."" It's used in compound tenses like the Perfekt (past perfect) to describe something that was talked about. <br>",Он много говорил. - Er hat viel geredet. Она перестала говорить. - Sie hat aufgehört zu gereden. Мы немного поболтали. - Wir haben ein bisschen geredet.,"Es war, als sei ein Fenster in mir aufgestoßen, die Welt schien herein -- wie lang, wie furchtbar lang hatte ich mir nichts von der Seele <span class=""word-in-example"">geredet</span>!","Nun sollte das zu geschehen beginnen, was wir oft und oft <span class=""word-in-example"">geredet</span> hatten.",11000-12000 C1
German::11000-12000,gestatten,gestatten,11005,Verb,VerbForm=Inf,/gəʃtattən/,,"""Gestatten"" is a polite way to ask for permission or to introduce yourself formally. It's like saying ""May I?"" or ""Allow me"" – a bit old-fashioned but still used in formal situations. <br>","Gözleglärinizne gestatten. - Ihre Augen mögen es. Mulle gestatten, soruıр. - Erlauben Sie mir, zu fragen. Sizгә gestatten, buны аңлатырмын. - Erlauben Sie mir, das zu erklären.","Er konnte heute Abend nach dem Diner der perlengeschmückten Frau sich nähern und zu ihr sprechen, was er wörtlich entwarf: »<span class=""word-in-example"">Gestatten</span> Sie dem Fremden, Madame, Ihnen mit einem Rat, einer Warnung zu dienen, die der Eigennutz Ihnen vorenthält.","Eine Sünde, die bey jungen Männern, die ihren Augen die Freyheit herumzuschweiffen <span class=""word-in-example"">gestatten</span>, nur allzugewöhnlich ist.",11000-12000 C1
German::11000-12000,begrüssen,begrussen,11006,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/bəgrʊsən/,,"""Begrussen"" means **to greet** or **to welcome** someone. It's a polite way to acknowledge someone's arrival or show friendly reception. <br>",Hoş geldiniz! - Willkommen! Ben seni begrüşüyorum. - Ich begrüße dich. Herkesi begrüşürsün. - Man begrüßt jeden.,,,11000-12000 C1
German::11000-12000,funken,funken,11007,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/fʊnkən/,,"""Funken"" in German means ""spark"" or ""to spark."" It can refer to a literal spark, or figuratively to a flash of inspiration, excitement, or a connection between people. <br>","Nie rozumiem, co znaczy ""funken"" po polsku. - Ich verstehe nicht, was ""funken"" auf Polnisch bedeutet. On iskrył radości w oczach. - Er funkelte vor Freude in den Augen. Zapalmy ognisko i poczujmy funken wspólnoty. - Zünden wir ein Lagerfeuer an und spüren wir den Funken der Gemeinschaft.","Wer einen <span class=""word-in-example"">Funken</span> Verstand habe, der harre aus und nutze die abhärtende Wirkung der hiesigen Witterungsverhältnisse.","-- Da krachte er brüllend in tausend <span class=""word-in-example"">Funken</span> auseinander, es riß mich empor und warf mich wieder zu Boden, donnernd brach die Welt über mir zusammen.",11000-12000 C1
German::11000-12000,plätze,platze,11008,Noun,Case=Nom|Gender=Masc|Number=Plur,/plattsə/,,"""Platze"" is the 2nd person singular imperative (command) of the verb ""platzen,"" meaning ""burst"" or ""explode."" It's like saying ""burst!"" to one person. <br>","Вот три простых предложения с использованием слова ""пла́тцы"" в русском языке, с немецким переводом: На столе были красивые пла́тцы. - Auf dem Tisch lagen schöne Platzsets. Я купил новые пла́тцы для обеда. - Ich habe neue Platzsets für das Mittagessen gekauft. Пожалуйста, протрите пла́тцы после еды. - Bitte wischen Sie die Platzsets nach dem Essen ab.","Es ist ein muntrer Klub beisammen“, äußerte er mit feinem und trockenem Lächeln, indem er zu seinem <span class=""word-in-example"">Platze</span> weiterschlenderte, um dort mit kleinen Wurfgeschossen empfangen zu werden, dünnwandigen und mit einer wohlriechenden Flüssigkeit gefüllten Kügelchen, die beim Anprall zerbrachen und den Getroffenen mit Parfüm überschütteten.","Er sah ihn sich verfärben und _nicht_ aufblicken, dann aber dennoch aufblicken und gierig schauen, wenn die Glastür fiel und Frau Chauchat zu ihrem <span class=""word-in-example"">Platze</span> glitt.",11000-12000 C1
German::11000-12000,frist,frist,11009,Noun,Case=Nom|Gender=Fem|Number=Sing,/frɪst/,,"""Frist"" in German means **deadline** or **time limit**. It's a specific date or period by which something must be done. Think of it as a ""by"" date! <br>","まず、ご飯を食べます。 - Zuerst esse ich Reis. まず、どこに行きますか？ - Zuerst, wohin gehen Sie? まず、これを読んでください。 - Bitte lesen Sie das zuerst.","Und welche <span class=""word-in-example"">Frist</span> haben Sie in Aussicht genommen?","Mit hochgeschlagenem Mantelkragen und in Gummischuhen begleitete er seinen Vetter zum ersten Male wieder zur Bank am Wasserlauf und zurück, nicht ohne unterwegs die Frage aufzuwerfen, wie lange der Hofrat ihn wohl hätte liegen lassen, wenn er die <span class=""word-in-example"">Frist</span> nicht als abgelaufen gemeldet hätte.",11000-12000 C1
German::11000-12000,treppen,treppen,11010,Noun,Case=Nom|Gender=Fem|Number=Plur,/trəppən/,,"""Treppen"" in German means **stairs**. It's the plural form of ""Treppe"" (single stair). You use it to refer to multiple flights of stairs. <br>",Я поднимаюсь по лестнице. - Ich steige die Treppe hinauf. Он спускается по лестнице. - Er steigt die Treppe hinunter. Лестница очень высокая. - Die Treppe ist sehr hoch.,"Es lagen in den Häusern, auf den <span class=""word-in-example"">Treppen</span> und vor den Türen, ja in allen Gassen da und dort teils Tote, teils Todkranke umher, und die Gefahr der Ansteckung war so gross, dass Eltern und Kinder, Brüder und Schwestern einander flohen und die Erkrankten einsam und ohne Pflege dahinsterben liessen, welche Zustände Herr Boccaccio im Beginn seines Buches mit der grössten Genauigkeit und Sichtbarkeit uns schildert.","« Er stand nicht auf, und da die Lampe gelöscht war, mußte ich mich mit Mühe durchs finstere Zimmer und die finsteren Gänge und <span class=""word-in-example"">Treppen</span> aus dem verwunschenen alten Hause tasten.",11000-12000 C1
German::11000-12000,dieb,dieb,11011,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/dɪəb/,,"""Dieb"" simply means **thief** in German. It refers to someone who steals things, often secretly and illegally. <br>",Il dieb è scappato con il gioiello. - Der Dieb ist mit dem Schmuck davongelaufen. Ho visto un dieb nel vicolo. - Ich habe einen Dieb in der Gasse gesehen. La polizia sta cercando il dieb. - Die Polizei sucht den Dieb.,"Paul erschrak wie ein überraschter <span class=""word-in-example"">Dieb</span> und fing zu zittern an, zog aber seine Hand nicht weg.","Der junge <span class=""word-in-example"">Dieb</span> hatte noch den Käse in der Hand; er blieb regungslos stehen und sah zu Boden, während in ihm alles auseinanderging und in einen Abgrund von weinerlich-zorniger Scham versank.",11000-12000 C1
German::11000-12000,fortschritt,fortschritt,11012,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fɔrtsxrɪtt/,,"""Fortschritt"" means **progress** or **advancement**. It refers to development, improvement, or moving forward – whether in technology, society, or personal growth. <br>",Η τεχνολογία είναι συνεχής πρόοδος. - Die Technologie ist ständiger Fortschritt. Η κοινωνία επιδιώκει τον πολιτισμικό της πρόοδο. - Die Gesellschaft strebt nach ihrem kulturellen Fortschritt. Ο άνθρωπος επιτυγχάνει πρόοδο μέσω της γνώσης. - Der Mensch erreicht Fortschritt durch Wissen.,"Ich glaube an den <span class=""word-in-example"">Fortschritt</span>, gewiß.","Aber wozu Ertüchtigung, wenn die Zivilisation und der <span class=""word-in-example"">Fortschritt</span> wollen, daß kein Krieg mehr sei?",11000-12000 C1
German::11000-12000,dereinst,dereinst,11013,Adverb,,/dərəɪnst/,,"""Dereinst"" in German means ""once upon a time"" or ""formerly."" It indicates a past time, often in a story or narrative. Think of it as ""in the past.""<br>",Desinstalo el programa viejo. - Ich deinstalliere das alte Programm. Necesito reinstalar el software. - Ich muss die Software neu installieren. ¿Puedes desinstalar este archivo? - Kannst du diese Datei deinstallieren?,"... Castorp trat, der zu dieser Zeit am Guten Russentisch seinen Platz hatte, am oberen Ende, dort, wo <span class=""word-in-example"">dereinst</span> sein großer Duzbruder gesessen, und ihm unter redensartlichen Glückwünschen eröffnete, der Kettenko...","...eund dringlich an, er möchte doch die Taufe nehmen und Christ werden, um nicht der ewigen Seligkeit <span class=""word-in-example"">dereinst</span> ledig zu bleiben.",11000-12000 C1
German::11000-12000,stall,stall,11014,Noun,Case=Nom|Gender=Masc|Number=Sing,/ʃtall/,,"""Stall"" in German is **Stall**. It refers to a place where horses are kept, or a situation where an aircraft loses lift due to high angle of attack. <br>","お店の前に人がたくさんいて、少し立ち往生した。 - Vor dem Laden waren viele Leute, und ich stehe kurz still. 電車が遅れて、駅のホームでしばらく待たされた。 - Der Zug hatte Verspätung, und ich musste eine Weile am Bahnhof warten. 彼はカフェで少し時間を潰した。 - Er verbrachte etwas Zeit im Café.","Ich lag in einem <span class=""word-in-example"">Stall</span> auf Stroh, es war dunkel, jemand war mir auf die Hand getreten.","Nebenzu scharrten Rosse in einem <span class=""word-in-example"">Stall</span>, und in irgendeinem benachbarten Hof oder Garten probierte ein unerfahrener Dilettant seine Anfängergriffe auf einer Blechflöte.",11000-12000 C1
German::11000-12000,leichnam,leichnam,11015,Noun,Case=Nom|Gender=Masc|Number=Sing,/ləɪxnam/,,"""Leichnam"" in German simply means **corpse** or **dead body**. It's a fairly formal and clinical term for a deceased person. <br>",1.  Su leichnam estaba en el suelo. - Sein Leichnam lag auf dem Boden. 2.  La policía encontró el leichnam en el bosque. - Die Polizei fand den Leichnam im Wald. 3.  El forense examinó el leichnam cuidadosamente. - Der Forensiker untersuchte den Leichnam sorgfältig.,"Daniel fand die übrigen Diener um den <span class=""word-in-example"">Leichnam</span> ihres Herrn versammelt.","er tötete gestern Meine Tochter, es haben die Hunde den <span class=""word-in-example"">Leichnam</span> gerettet.",11000-12000 C1
