#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::13000-14000,der pflicht,der-pflicht,13001,,,/dər-pflɪxt/,,“Der-pflicht” (pronounced “der-push”) is a German legal term meaning “mandatory” or “required.” It signifies something that must be done or fulfilled.,"Σε αυτή την περίπτωση, η υποχρέωση είναι να σε βοηθήσω. - In diesem Fall ist die Pflicht, dir zu helfen. Η εκπλήρωση της υποχρέωσης είναι σημαντική. - Die Erfüllung der Pflicht ist wichtig. Έχει την υποχρέωση να ενημερώσει τους πελάτες. - Er hat die Pflicht, die Kunden zu informieren.","Sein Wirken stand nicht im Dienst Apolls und der Musen, sondern in <span class=""word-in-example"">der Pflicht</span> eines Höheren.","Doch leider kam in solchen Stunden, weil es dann immer galt, den glücklichen Moment bis auf die Neige auszuschöpfen, eine andere Rücksicht, es sei nun der Klugheit oder <span class=""word-in-example"">der Pflicht</span>, der Selbsterhaltung wie der Häuslichkeit, nicht in Betracht.",13000-14000 C1
German::13000-14000,bedingungen der,bedingungen-der,13002,Noun,Case=Nom|Gender=Fem|Number=Plur,/bədɪŋʊŋən-dər/,,"“Bedingungen-der” translates to “conditions of” or “the conditions.” It refers to the rules, requirements, or factors that must be met for something to happen.",Ehdot täyttävät ehdot der. - Die Bedingungen erfüllen die Bedingungen der. Sopimuksen ehdot der ovat selkeät. - Die Bedingungen des Vertrags sind klar. Tutkimuksen ehdot der on hyväksyttävä. - Die Bedingungen der Forschung müssen akzeptiert werden.,"Denn sobald wir dieses zur Absicht haben, müssen wir sofort alle Erfahrung verlassen, und unter reinen Begriffen suchen, welcher von ihnen wohl die <span class=""word-in-example"">Bedingungen der</span> Möglichkeit eines absolut notwendigen Wesens enthalte.","Es kann daher ratsam sein, sich also auszudrücken: die reinen Kategorien, ohne formale <span class=""word-in-example"">Bedingungen der</span> Sinnlichkeit, haben bloß transzendentale Bedeutung, sind aber von keinem transzendentalen Gebrauch, weil dieser an sich selbst unmöglich ist, indem ihnen alle Bedingungen irgendeines Gebrauchs (in Urteilen) abgehen, nämlich die formalen <span class=""word-in-example"">Bedingungen der</span> Subsumtion irgendeines angeblichen Gegenstandes unter diese Begriffe.",13000-14000 C1
German::13000-14000,betrachtet werden,betrachtet-werden,13003,Verb,VerbForm=Part,/bətraxtət-fərdən/,,"""Betrachtet-werden"" is a passive construction meaning ""to be considered"" or ""to be viewed."" It implies something is being looked at or thought about by others. <br>Essentially: **to be seen/considered.**<br>",Ona se smatra talentovanom. - Sie wird als talentiert betrachtet. Njegov rad se smatra važnim doprinosom. - Seine Arbeit wird als wichtiger Beitrag betrachtet. Ova situacija se smatra veoma ozbiljnom. - Diese Situation wird als sehr ernst betrachtet.,"Wenn aber von uns alles, was an den Dingen wahrgenommen wird, als bedingt notwendig <span class=""word-in-example"">betrachtet werden</span> muß: so kann auch kein Ding (das empirisch gegeben sein mag) als absolut notwendig angesehen werden.","...bes Prozent trug; die Anleihe konnte also auch, solange sie nicht verbraucht war, als eine werbende <span class=""word-in-example"">betrachtet werden</span>, die anderthalb Prozent Überschuß im Jahre erbrachte.",13000-14000 C1
German::13000-14000,don cesar,don-cesar,13004,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dɔn-cəsar/,,"""Don-Cesar"" is a popular German-style pizza chain. It offers a wide variety of pizzas, often with generous toppings and a focus on value. Think casual, tasty pizza! <br>",Don Cesár очень красивый. - Don Cesar is very handsome. Don Cesár любит танцевать. - Don Cesar loves to dance. Don Cesár – хороший друг. - Don Cesar is a good friend.,"(Der Chor des Don Manuel kommt in festlichem Aufzug, mit Kränzen geschmückt und die oben beschriebnen Brautgeschenke begleitend; der Chor de <span class=""word-in-example"">Don Cesar</span> will ihm den Eintritt verwehren. <span class=""word-in-example"">Don Cesar</span> ist mein Bruder. Kennst du den <span class=""word-in-example"">Don Cesar</span>? <span class=""word-in-example"">Don Cesar</span> (hinter der Scene). (Sie schmiegt sich an ihn, indem tritt <span class=""word-in-example"">Don Cesar</span> herein, von dem ganzen Chor begleitet.","Don Manuel und <span class=""word-in-example"">Don Cesar</span>, ihre Söhne. Die hintere Thüre öffnet sich; Donna Isabella erscheint zwischen ihren Söhnen Don Manuel und <span class=""word-in-example"">Don Cesar</span>. (Zu <span class=""word-in-example"">Don Cesar</span>. (zu <span class=""word-in-example"">Don Cesar</span>). <span class=""word-in-example"">Don Cesar</span>.",13000-14000 C1
German::13000-14000,schreiten,schreiten,13005,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/sxrəɪtən/,,"""Schreiten"" means to walk or stride. It implies a confident, purposeful, and often elegant way of walking. Think of a stately pace! <br>",Mäñä 3 adasәn: Mäñä ul sueldırğan. - Er schreitet langsam. Ul tezgenne schreitet. - Er schreitet das Pferd. Qız yulda schreitet. - Das Mädchen schreitet auf dem Weg.,"Blitz, wie die wackern Dirnen <span class=""word-in-example"">schreiten</span>!","Als er Rüsteviel sah von ferne <span class=""word-in-example"">schreiten</span>, da rief er: Braun, wie steht es?",13000-14000 C1
German::13000-14000,ansehnliche,ansehnliche,13006,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/ansəhnlɪxə/,,"""Ansehnlich"" means respectable, impressive, or decent-looking. It suggests a positive appearance or quality, often implying a certain level of dignity or worth. <br>",Έχει μια αξιοπρεπή εμφάνιση. - Er hat ein ansehnliches Aussehen. Το σπίτι έχει μια αξιοπρεπή κατάσταση. - Das Haus ist in ansehnlichem Zustand. Έκανε μια αξιοπρεπή προσπάθεια. - Er hat eine ansehnliche Anstrengung unternommen.,"...apitel Als der Abend herbeikam und die Freunde in einer weit umherschauenden Laube saßen, trat eine <span class=""word-in-example"">ansehnliche</span> Figur auf die Schwelle, welche unser Freund sogleich für den Barbier von heute früh erkannte.","...mit Stolz über eine traditionelle Fähigkeit zur philosophischen Spekulation, welcher schon mehrmals <span class=""word-in-example"">ansehnliche</span> Propheten oder auch Irrlehrer entstammt sind.",13000-14000 C1
German::13000-14000,quell,quell,13007,Adverb,Degree=Pos,/qʊəll/,,"""Quell"" in German means **source** or **spring**. It can refer to a natural water source, but also a general origin or reason for something. <br>",騒ぎを鎮める。 - Die Unruhe beruhigen. 不安を和らげる。 - Die Angst lindern. 怒りを抑える。 - Die Wut unterdrücken.,"»Wir hatten einmal einen Schwaben im Bataillon, der hat sich hoch verschworen, daß man jeden <span class=""word-in-example"">Quell</span>, Brunnen oder Bach totmachen könne, daß er _nie_ wieder aus der Tiefe heraufkomme.","Doch wissen wir, auch diese Schmerzen rannen, abgeklärt und rein, in jenem tiefen <span class=""word-in-example"">Quell</span> zusammen, der, aus hundert goldenen Röhren springend, im Wechsel seiner Melodieen unerschöpflich, alle Qual und alle Seligkeit der Menschenbrust ausströmte.",13000-14000 C1
German::13000-14000,geburtstag,geburtstag,13008,Noun,Case=Nom|Gender=Masc|Number=Sing,/gəbʊrtʃtag/,,"""Geburtstag"" means ""birthday"" in German. It's a celebration of someone's anniversary of being born! 🎉🎂 <br>",Bugün annemin **geburtstag**. - Bugün annemin doğum günü. Arkadaşımın **geburtstag** partisi var. - Arkadaşımın doğum günü partisi var. Kız arkadaşımın **geburtstag** hediyesi aldım. - Kız arkadaşımın doğum günü hediyesi aldım.,"Auf dem Festlande begeht man heut Königs <span class=""word-in-example"">Geburtstag</span>, – und wir tun es auch, so gut wir können, wir sind auch Menschen .","Am elften Januar pflege ich mit einigen Freunden meinen <span class=""word-in-example"">Geburtstag</span> zu feiern. Erst während des Rondo begann ich zu hören, daß Kranzl herrlich spielte, doch war ich immer noch so befangen und außerhalb der Musik, daß ich ununterbrochen an anderes dachte und mir plötzlich einfiel, daß ich Muoth noch gar nicht zum <span class=""word-in-example"">Geburtstag</span> gratuliert habe. « Wir begannen zu essen, und kaum war die Suppe weg und der weiße Wein eingeschenkt, da tat Kranzl einen Trinkspruch auf den Hausherrn und dessen <span class=""word-in-example"">Geburtstag</span>.",13000-14000 C1
German::13000-14000,ungewöhnlich,ungewohnlich,13009,Adverb,Degree=Pos,/ʊŋəfɔhnlɪx/,,"""Ungewöhnlich"" means **unusual** or **uncommon**. It describes something that deviates from the norm or is not typical. Think ""out of the ordinary""! <br>","Hier zijn 3 eenvoudige zinnen met 'ungewöhnlich' in het Nederlands/Vlaams, met hun Duitse vertalingen: Het was een ongewoon mooi weer vandaag. - Es war heute ungewöhnlich schönes Wetter. Ze heeft een ongewoon talent voor muziek. - Sie hat ein ungewöhnliches Talent für Musik. Dat is een ongewoon idee! - Das ist eine ungewöhnliche Idee!",,,13000-14000 C1
German::13000-14000,schwingen,schwingen,13010,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/sxfɪŋən/,,"""Schwingen"" means to swing! It can refer to a physical swing (like on a playground) or to vibrating/oscillating (like a pendulum). <br>",Mäñä 3 adasın 'schwingen' Tatarça: Söztämä 'schwingen' Tatarça bula: Söztämä 'schwingen' Tatarça bula: Söztämä 'schwingen' Tatarça bula: Söztämä 'schwingen' Tatarça bula: Söztämä 'schwingen' Tatarça bula: Söztämä 'schwingen' Tatarça bula:,"Deßwegen ziehen leicht-geflügelte Dauben die Liebes-Göttin, und deßwegen hat der Wind-schnelle Cupido <span class=""word-in-example"">Schwingen</span>.","Dann löste es sich los von den Bergen wie große Adlervögel, die aufgescheucht waren und mit zuckenden <span class=""word-in-example"">Schwingen</span> über den Himmel zogen.",13000-14000 C1
