#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::7000-8000,mit einander,mit-einander,7001,,,/mɪt-əɪnandər/,,"""Miteinander"" means ""together"" or ""with each other."" It emphasizes shared action and connection between people.",Eles se amam muito. - Sie lieben einander sehr. Nós conversamos um com o outro. - Wir reden miteinander. As crianças brincam umas com as outras. - Die Kinder spielen miteinander.,"Denn bei mancher Ähnlichkeit des Themas ist dennoch jede von diesen Novellen von allen anderen scharf unterschieden, und es gibt keine zwei darunter, die man so leicht <span class=""word-in-example"">mit einander</span> verwechseln könnte.","...ge Freunde in geselligem Schmerz zusammen, gleich wahren unzertrennlichen, getreuen Liebhabern, die <span class=""word-in-example"">mit einander</span> im Unglük ausharren.",7000-8000 B2
German::7000-8000,die erfahrung,die-erfahrung,7002,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-ərfahrʊŋ/,,"""Die-Erfahrung"" in German refers to the **experience of dying**. It encompasses the physical, emotional, and spiritual aspects of the process leading up to and during death. <br>",De reis was een geweldige ervaring. - Die Reise war eine tolle Erfahrung. Ik heb veel geleerd van die ervaring. - Ich habe viel aus dieser Erfahrung gelernt. Het was een onvergetelijke ervaring. - Es war eine unvergessliche Erfahrung.,"Übrigens hatte ich schon mehrmals <span class=""word-in-example"">die Erfahrung</span> gemacht, wie richtig das war, was Demian mir damals im geistlichen Unterricht gesagt hatte.","Denn der innere Zusammenhang des Geschehens, die Abhängigkeit des einen vom anderen, den jenes Gesetz behauptet, ist unmöglich von draußen her mitzuteilen, <span class=""word-in-example"">die Erfahrung</span> zeigt uns nie mehr als ein Neben- und Nacheinander. Das vornehmlich aus dem Grunde, weil, wenn unsere Begriffe einer Bestätigung von draußen bedürften, wir nie zu allgemeinen und notwendigen Sätzen gelangen könnten, wie die Wissenschaft sie verlangt, da <span class=""word-in-example"">die Erfahrung</span> uns immer nur Einzelnes und Tatsächliches darbieten kann. « * * * * * [Randnotiz: Erfahrung und Denken] Ein Denken, das über <span class=""word-in-example"">die Erfahrung</span> hinausstrebt und eigne Wege gehen will, wie es nach Kants Überzeugung die herkömmliche philosophische Spekulation versuchte, fällt unvermeidlich ins Leere. * * * * * Das Ganze unseres intellektuellen Vermögens, wie es sich aus Kants Untersuchung ergibt, stellt sich in zwiefacher Beleuchtung dar: es ist groß innerhalb der Erfahrung, in dem Aufbau ihres weitverzweigten Gefüges, in seiner völligen Durchdringung mit Denkarbeit, es ist klein, sobald es sich über <span class=""word-in-example"">die Erfahrung</span> hinauswagt und letzte Gründe der Wirklichkeit erforschen will.",7000-8000 B2
German::7000-8000,die römischen,die-romischen,7003,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art,/dɪə-rɔmɪsxən/,,“Die-Romischen” refers to the German term for “Roman-style” or “Romanesque” architecture – a distinctive building style.,"Here are three simple sentences using ‘die römischen’ in Romanian, Moldian, and Moldovan, with their German translations: Sentence in original. - Translation. Die römischen Kaiser starben. - The Roman emperors died. Wir lieben die Römer. - We love the Romans. Die Römer waren sehr mächtig. - The Romans were very powerful.",,,7000-8000 B2
German::7000-8000,kern,kern,7004,Noun,Case=Nom|Gender=Masc|Number=Sing,/kərn/,,"""Kern"" means ""kernel"" or ""core"" in German. Think of the kernel of a nut – the essential, central part. It can also mean the core of an idea or problem.<br>Hope this helps!","Devo kern il testo per migliorarne l'aspetto. - Ich muss den Text kernen, um sein Aussehen zu verbessern. Il kern è importante per la leggibilità. - Der Kern ist wichtig für die Lesbarkeit. Ho usato un kern più ampio tra le righe. - Ich habe einen größeren Kern zwischen den Zeilen verwendet.","Es war mir merkwürdig und unheimlich, die schöne stolze Frau, die ich immer voll Kraft und Heiterkeit und innerer Ruhe gesehen hatte, nun scheu und im <span class=""word-in-example"">Kern</span> ihres Empfindens erschüttert zu finden.","Es ist Schade, daß der tüchtige <span class=""word-in-example"">Kern</span>, den das Volk noch immer in sich trägt, nicht besser genährt und gepflegt wird; es fehlt den Franzosen nicht an einem gewissen Edelmuthe, an einer Aufopferung, die zu großen Dingen geschickt macht; Napoleon aber hat diesen Nationalvorzügen in der ~gloire~ eine für die Ruhe von ganz Europa gefährliche Richtung gegeben und so die Zeit der Selbsterkenntniß in eine Ferne gerückt, die allein die harten Lehren der Geschichte vermindern können, unter deren Gewichte Frankreich jetzt schon lange seufzt.",7000-8000 B2
German::7000-8000,erwerben,erwerben,7005,Verb,VerbForm=Inf,/ərfərbən/,,"""Erwerben"" means to **acquire** or **obtain** something. It implies gaining possession of something, like property, skills, or knowledge. <br>",Él quiere adquirir un libro.,"...e bei Hofe und die in der Wechselbank und die auf den Märkten oder zu Schiffe leben und ihr Brot zu <span class=""word-in-example"">erwerben</span> suchen, die Eigenschaften der Narren wie der Weisen, die Lebensart der Priester, der Richter, der S...","...n zu führen hat, in welchem nach einigen Niederlagen doch allmählich moralische Stärke der Seele zu <span class=""word-in-example"">erwerben</span> ist, würden Gott und Ewigkeit mit ihrer furchtbaren Majestät uns unablässig vor Augen liegen.",7000-8000 B2
German::7000-8000,studenten,studenten,7006,Noun,Case=Nom|Gender=Masc|Number=Plur,/stʊdəntən/,,"""Studenten"" (plural) means ""students"" in German. It refers to people who are studying at a university or college. <br>",Учу estudantes. - Ich lerne Studenten. Мин студентка. - Ich bin Studentin. Они студентлар. - Sie sind Studenten.,"Neue Gäste waren in den letzten Tagen angelangt: zwei russische <span class=""word-in-example"">Studenten</span> mit dickem Haar und geschlossenen schwarzen Blusen, die keinen Schimmer von Wäsche sehen ließen; ein holländisches Ehepaar, dem an Settembrinis Tische Plätze angewiesen wurden; ein buckliger Mexikaner, der die Tischgesellschaft durch furchtbare Anfälle von Atemnot in Schrecken setzte: er klammerte sich dabei mit ehernem Griff seiner langen Hände an seine Nachbarn, ob Herr oder Dame, hielt fest wie ein Schraubstock und zog die entsetzt Widerstrebenden, um Hilfe Rufenden so in seine Ängste hinein.","Nicht weniger die Leiden und die Wollust der Frauenliebe als der Zauber des Reisens und Schauens, die Erlebnisse und Sitten der <span class=""word-in-example"">Studenten</span> ebenso wie die Sorgen und Plagen der Kaufleute, die Gebräuche, Tugenden und Laster derer, die bei Hofe und die in der Wechselbank und die auf den Märkten oder zu Schiffe leben und ihr Brot zu erwerben suchen, die Eigenschaften der Narren wie der Weisen, die Lebensart der Priester, der Richter, der Soldaten, der Seefahrer, der Frauen, der Dirnen sowie alles Ernste, Schöne, Seltsame, Lächerliche und Traurige des menschlichen Lebens, soweit nur jemals ein Mensch es erfahren und beobachtet hat — dieses alles zog er nun aus seinem Gedächtnisse hervor.",7000-8000 B2
German::7000-8000,markt,markt,7007,Noun,Case=Nom|Gender=Masc|Number=Sing,/markt/,,"""Markt"" in German means **market**. It's a place where you can buy and sell goods, like a shopping area or a farmers' market. It can also refer to a specific market for a product.<br>",市場に行きます。 - Ich gehe zum Markt. 今日の市場は賑やかです。 - Der Markt ist heute belebt. 新鮮な野菜が市場で売られています。 - Frisches Gemüse wird auf dem Markt verkauft.,"Die aufgebundenen Zöpfe der Frauen, der Männer bloße Brust und leichte Jacken, die trefflichen Ochsen, die sie vom <span class=""word-in-example"">Markt</span> nach Hause treiben, die beladenen Eselchen, alles bildet einen lebendigen, bewegten Heinrich Roos.","Hatte der Vater der stillen Welt seiner Bücher angehört, so gehörte der Sohn (seiner äußeren Stellung nach ebenfalls Jurist) um so voller der Außenwelt, dem <span class=""word-in-example"">Markt</span> des Lebens an.",7000-8000 B2
German::7000-8000,feiner,feiner,7008,Adverb,Degree=Cmp,/fəɪnər/,,"""Feiner"" in German means ""finer"" or ""more delicate."" It describes something with a refined quality, often referring to texture, taste, or detail. Think ""subtle"" or ""elegant.""<br>",To jest feiner szlafrok. - Das ist ein feiner Bademantel. Jej głos jest bardzo feiner. - Ihre Stimme ist sehr fein. Ten rysunek ma feiner szczegóły. - Diese Zeichnung hat feine Details.,"Mir schien es dann zuweilen, es sei in seiner Freundlichkeit ein <span class=""word-in-example"">feiner</span> Klang von Hohn oder ironischem Vorwurf, doch mag das Einbildung gewesen sein.","Es ging kein Wind, nur hin und wieder im Gezweig ein <span class=""word-in-example"">feiner</span>, zager Schauer, vor dem auch der fahle, glatte Spiegel des Weihers für Augenblicke kraus und silbern erzitterte.",7000-8000 B2
German::7000-8000,lauten,lauten,7009,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/laʊtən/,,"""Lauten"" is the plural of ""Laut,"" meaning ""sound"" or ""letter"" (in the context of phonetics). Think of it as ""sounds"" or ""letters"" in German. <br>",Ja lubię lauten muzykę. - Ich mag laute Musik. On mówi lauten głos. - Er hat eine laute Stimme. To był lauten hałas. - Das war ein lautes Geräusch.,"Der andere Morgen brach an, unter <span class=""word-in-example"">lauten</span> Klagen über ihren Freund, den Baron, daß er sie so getäuscht und ihnen ein ganz anderes Bild von de...","Julie fuhr fort im <span class=""word-in-example"">lauten</span> Gesange, und so kam es, daß sie es nicht gewahrte, wie Prinz Hektor schnell heraneilte.",7000-8000 B2
German::7000-8000,begannen,begannen,7010,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/bəgannən/,,"""Begannen"" is the past participle of the verb ""beginnen,"" meaning ""to begin"" or ""to start."" It's used to describe something that *started* in the past. <br>",Empezó a llover. - Es begann zu regnen. Ella comenzó a cantar. - Sie begann zu singen. Nosotros comenzamos a trabajar. - Wir begannen zu arbeiten.,"...em Bindegewebe, zu Knorpel befestigte, indem die Gallertzellen statt Mucin Leimsubstanz zu erzeugen <span class=""word-in-example"">begannen</span>, sah er an gewissen Orten die Bindegewebszellen Kalksalze und Fette aus den umspülenden Säften an s...","Fast aller Schnee schmolz unter ihm weg; es gab kein Weiß mehr, nur hie und da noch ein schmutziges Eisgrau, und nun <span class=""word-in-example"">begannen</span> wahrhaftig die Wiesen zu grünen!",7000-8000 B2
