#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::0-1000,und,und,1,,,/ʊnd/,,"'Und' is German for 'and'. It connects words, phrases, or clauses, just like in English.",Ich mag Kaffee und Tee. Er liest ein Buch und sie hört Musik. Wir gehen ins Kino und danach essen wir Pizza.,"« <span class=""word-in-example"">Und</span> er trat zum Tischchen <span class=""word-in-example"">und</span> nahm das Kollegheft zur Hand. Griechische Schriftzeichen waren mit lateinischen <span class=""word-in-example"">und</span> mit Ziffern in verschiedener Höhe verkoppelt, mit Kreuzen <span class=""word-in-example"">und</span> Strichen durchsetzt, ober- <span class=""word-in-example"">und</span> unterh... Kabbalistische Male, vollständig unverständlich dem Laiensinn, umfaßten mit ihren Armen Buchstaben <span class=""word-in-example"">und</span> Zahlen, während Zahlenbrüche ihnen voranstanden <span class=""word-in-example"">und</span> Zahlen <span class=""word-in-example"">und</span> Buchstaben ihnen zu Häupten <span class=""word-in-example"">und</span> Füße... Sonderbare Silben, Abkürzungen geheimnisvoller Worte, waren überall eingestreut, <span class=""word-in-example"">und</span> zwischen den nekromantischen Kolonnen standen geschriebene Sätze <span class=""word-in-example"">und</span> Bemerkungen in täglicher Sprac... ...talt, die in schillerndem Kleide, behangen von den schwarzen Gardinen ihres Haares, neben ihm stand <span class=""word-in-example"">und</span> in deren fremdartigem Köpfchen dies alles Sinn <span class=""word-in-example"">und</span> hohes, spielendes Leben hatte.","endlich warf er auf einmal die Maske des komischen Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte den Gästen auf der Terrasse frech die Zunge heraus <span class=""word-in-example"">und</span> schlüpfte ins Dunkel. Im Hause seiner Eltern, vor vielen Jahren, hatte es eine Sanduhr gegeben,--er sah das gebrechliche <span class=""word-in-example"">und</span> bedeutende Gerätchen auf einmal wieder, als stünde es vor ihm. Lautlos <span class=""word-in-example"">und</span> fein rann der rostrot gefärbte Sand durch die gläserne Enge, <span class=""word-in-example"">und</span> da er in der oberen Höhlung zur Neige ging, hatte sich dort ein kleiner, reißender Strudel gebildet. Schon am folgenden Tage, nachmittags, tat der Starrsinnige einen neuen Schritt zur Versuchung der Außenwelt <span class=""word-in-example"">und</span> diesmal mit allem möglichen Erfolge. Er trat nämlich vom Markusplatz in das dort gelegene englische Reisebureau, <span class=""word-in-example"">und</span> nachdem er an der Kasse einiges Geld gewechselt, richtete er mit der Miene des mißtrauischen Fremde...",0-1000 A1
German::0-1000,die,die,2,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə/,,"""Die"" is a common German word. It means ""the"" for feminine singular nouns and all plural nouns. It can also mean ""who,"" ""which,"" or ""","Er wird nicht sterben. Die Blumen sind verblichen und sterben ab. Ich fürchte, er könnte sterben.","Sehen Sie doch <span class=""word-in-example"">die</span> Sonne! In einer krausen, kindlich dick aufgetragenen Schrift, <span class=""word-in-example"">die</span> Imma Spoelmanns besondere Federhaltung erkennen ließ, bedeckte ein phantastischer Hokuspokus, ein Hexensabbat verschränkter Runen <span class=""word-in-example"">die</span> Seiten. Klaus Heinrich sah auf zu der kleinen Gestalt, <span class=""word-in-example"">die</span> in schillerndem Kleide, behangen von den schwarzen Gardinen ihres Haares, neben ihm stand und in de... Ich gebe Ihnen mein Wort, daß ich Ihrem Studium <span class=""word-in-example"">die</span> höchste Ehrfurcht entgegenbringe. « »Oh, ich bin es nicht allein, <span class=""word-in-example"">die</span> Sie aus ihrer Tätigkeit reißen, Prinz!","endlich warf er auf einmal <span class=""word-in-example"">die</span> Maske des komischen Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte den Gästen auf der Terrasse frech <span class=""word-in-example"">die</span> Zunge heraus und schlüpfte ins Dunkel. <span class=""word-in-example"">Die</span> Badegesellschaft verlor sich; Tadzio stand längst nicht mehr an der Balustrade. <span class=""word-in-example"">Die</span> Nacht schritt vor, <span class=""word-in-example"">die</span> Zeit zerfiel. Lautlos und fein rann der rostrot gefärbte Sand durch <span class=""word-in-example"">die</span> gläserne Enge, und da er in der oberen Höhlung zur Neige ging, hatte sich dort ein kleiner, reißender Strudel gebildet. ...tte geteiltem Haar, nahe bei einander liegenden Augen und von jener gesetzten Loyalität des Wesens, <span class=""word-in-example"">die</span> im spitzbübisch behenden Süden so fremd, so merkwürdig anmutet.",0-1000 A1
German::0-1000,der,der,3,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər/,,"""Der"" is a German definite article, like ""the"" in English. It's masculine and used to specify a noun. Think of it as saying ""the"" before a male noun! <br>",1.  Ich habe einen Hund. 2.  Sie spricht Deutsch. 3.  Er ist sehr müde.,"Einzelne Buchstaben, wie Schildwachen vorgeschoben, waren rechts oberhalb <span class=""word-in-example"">der</span> umklammerten Gruppen ausgesetzt. Klaus Heinrich sah auf zu <span class=""word-in-example"">der</span> kleinen Gestalt, die in schillerndem Kleide, behangen von den schwarzen Gardinen ihres Haares, nebe... Dann erwiderte sie mit vorgeschobenen Lippen: »Es scheint, daß Euere Hoheit sich schadlos halten will für den Mangel an Verständnis, <span class=""word-in-example"">der</span> hier neulich in Hinsicht auf Ihren eigenen Beruf zum Ausdruck kam. Aber es ist noch ein fünfter Gegenstand da, und <span class=""word-in-example"">der</span> ist ausschlaggebend. <span class=""word-in-example"">Der</span> Himmel strahlt .","endlich warf er auf einmal die Maske des komischen Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte den Gästen auf <span class=""word-in-example"">der</span> Terrasse frech die Zunge heraus und schlüpfte ins Dunkel. Die Badegesellschaft verlor sich; Tadzio stand längst nicht mehr an <span class=""word-in-example"">der</span> Balustrade. Aber <span class=""word-in-example"">der</span> Einsame saß noch lange, zum Befremden <span class=""word-in-example"">der</span> Kellner, bei dem Rest seines Granatapfelgetränkes an seinem Tischchen. Lautlos und fein rann <span class=""word-in-example"">der</span> rostrot gefärbte Sand durch die gläserne Enge, und da er in <span class=""word-in-example"">der</span> oberen Höhlung zur Neige ging, hatte sich dort ein kleiner, reißender Strudel gebildet. Schon am folgenden Tage, nachmittags, tat <span class=""word-in-example"">der</span> Starrsinnige einen neuen Schritt zur Versuchung <span class=""word-in-example"">der</span> Außenwelt und diesmal mit allem möglichen Erfolge.",0-1000 A1
German::0-1000,in,in,4,Adposition,,/ɪn/,,"""In"" in German generally means ""in"" or ""inside"" like English. It can also indicate location, time (within a period), or direction.<br>Hope this helps!","Here are three simple sentences using ‘in’ in French, along with their German translations: Sentence in original. - Le livre est dans la bibliothèque. - The book is in the library. Sentence in original. - Je suis content(e) de te voir. - I am happy to see you. Sentence in original. - Il y a beaucoup de fleurs dans le jardin. - There are many flowers in the garden.","<span class=""word-in-example"">In</span> einer krausen, kindlich dick aufgetragenen Schrift, die Imma Spoelmanns besondere Federhaltung erkennen ließ, bedeckte ein phantastischer Hokuspokus, ein Hexensabbat verschränkter Runen die Seiten. Griechische Schriftzeichen waren mit lateinischen und mit Ziffern <span class=""word-in-example"">in</span> verschiedener Höhe verkoppelt, mit Kreuzen und Strichen durchsetzt, ober- ... Sonderbare Silben, Abkürzungen geheimnisvoller Worte, waren überall eingestreut, und zwischen den nekromantischen Kolonnen standen geschriebene Sätze und Bemerkungen <span class=""word-in-example"">in</span> tä... Klaus Heinrich sah auf zu der kleinen Gestalt, die <span class=""word-in-example"">in</span> schillerndem Kleide, behangen von den schwarzen Gardinen... Dann erwiderte sie mit vorgeschobenen Lippen: »Es scheint, daß Euere Hoheit sich schadlos halten will für den Mangel an Verständnis, der hier neulich <span class=""word-in-example"">in</span> Hin...","Lautlos und fein rann der rostrot gefärbte Sand durch die gläserne Enge, und da er <span class=""word-in-example"">in</span> der oberen Höhlung zur Neige ging, hatte sich dort ein kleiner, reißender Strudel gebildet. Er trat nämlich vom Markusplatz <span class=""word-in-example"">in</span> das dort gelegene englische Reisebureau, und nachdem er an der Kasse einiges Geld gewechselt, richt... Es war ein wollig gekleideter Brite, noch jung, mit <span class=""word-in-example"">in</span> der Mitte geteiltem Haar, nahe bei einander liegenden A... »Dies ist«, fuhr er halblaut und <span class=""word-in-example"">in</span> einiger Bewegung fort, »die amtliche Erklärung, auf der zu bestehen man hier für gut befindet. « Und dann sagte er <span class=""word-in-example"">in</span> seiner redlichen und bequemen Sprache die Wahrheit.",0-1000 A1
German::0-1000,zu,zu,5,Adposition,,/tsʊ/,,"""Zu"" is versatile! It means ""to"" (direction), ""too"" (also), or is part of infinitives (e.g., *zu* machen - to make). Context is key! <br>",Elle est venue zu Fuß. - Sie ist zu Fuß gekommen. Il faut zu faire attention. - Man muss aufpassen. Je suis zu chez lui. - Ich bin bei ihm zu Hause.,"...ch andere Linien zeltartig überdacht, durch Doppelstrichelchen gleichgewertet, durch runde Klammern <span class=""word-in-example"">zu</span> großen Formelmassen vereinigt. ...rmen Buchstaben und Zahlen, während Zahlenbrüche ihnen voranstanden und Zahlen und Buchstaben ihnen <span class=""word-in-example"">zu</span> Häupten und Füßen schwebten. Sonderbare Silben, Abkürzungen geheimnisvoller Worte, waren überall eingestreut, und zwischen den nekromantischen Kolonnen sta... Klaus Heinrich sah auf <span class=""word-in-example"">zu</span> der kleinen Gestalt, die in schillerndem Kleide, behangen von den schwarzen Gardinen ihres Haares, ... Es ängstigt mich, das gebe ich <span class=""word-in-example"">zu</span>, ich habe niemals etwas davon begriffen.","»Dies ist«, fuhr er halblaut und in einiger Bewegung fort, »die amtliche Erklärung, auf der <span class=""word-in-example"">zu</span> bestehen man hier für gut befindet. Aber während Europa zitterte, das Gespenst möchte von dort aus und <span class=""word-in-example"">zu</span> Lande seinen Einzug halten, war es, von syrischen Kauffahrern übers Meer verschleppt, fast gleichze... Jedoch Mitte Mai dieses Jahres fand man <span class=""word-in-example"">zu</span> Venedig an ein und demselben Tage die furchtbaren Vibrionen in den ausgemergelten, schwärzlichen Le... Ein Mann aus der österreichischen Provinz, der sich <span class=""word-in-example"">zu</span> seinem Vergnügen einige Tage in Venedig aufgehalten, starb, in sein Heimatstädtchen zurückgekehrt, ... ... der Stille die Isolierbaracken des Ospedale civico, in den beiden Waisenhäusern begann es an Platz <span class=""word-in-example"">zu</span> mangeln, und ein schauerlich reger Verkehr herrschte zwischen dem Kai der neuen Fundamente und San ...",0-1000 A1
German::0-1000,ich,ich,6,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx/,,"""Ich"" simply means **""I""** in German. It's the first-person singular pronoun, used when referring to yourself. It's a fundamental word for basic communication! <br>",Ich mag Kaffee. Ich gehe heute ins Kino. Ich lerne Deutsch.,"Darf <span class=""word-in-example"">ich</span> . <span class=""word-in-example"">Ich</span> gebe Ihnen mein Wort, daß <span class=""word-in-example"">ich</span> Ihrem Studium die höchste Ehrfurcht entgegenbringe. Es ängstigt mich, das gebe <span class=""word-in-example"">ich</span> zu, <span class=""word-in-example"">ich</span> habe niemals etwas davon begriffen. Und auch das gebe <span class=""word-in-example"">ich</span> zu, daß <span class=""word-in-example"">ich</span> es heute ein wenig verabscheue, weil es uns soll hindern dürfen, zu reiten . « »Oh, <span class=""word-in-example"">ich</span> bin es nicht allein, die Sie aus ihrer Tätigkeit reißen, Prinz!","<span class=""word-in-example"">Ich</span> werde Ihnen sagen, daß noch etwas anderes dahinter steckt. Und: »<span class=""word-in-example"">Ich</span> werde schweigen! Oder glaubst du vielmehr (<span class=""word-in-example"">ich</span> stelle dir die Entscheidung frei), daß dies ein gefährlich-lieblicher Weg sei, wahrhaft ein Irr-und Sündenweg, der mit Notwendigkeit in die Irre leitet? Uns Dichter, sage <span class=""word-in-example"">ich</span>, führen sie dahin, denn wir vermögen nicht, uns aufzuschwingen, wir vermögen nur auszuschweifen. Und nun gehe <span class=""word-in-example"">ich</span>, Phaidros, bleibe du hier; und erst wenn du mich nicht mehr siehst, so gehe auch du.",0-1000 A1
German::0-1000,sie,sie,7,Pronoun,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/sɪə/,,"“Sie” is the formal ""you"" in German. It’s used with people you don’t know well, superiors, or in professional settings.",Sie ist meine Schwester. Sie wohnt in Berlin. Sie spricht sehr gut Deutsch.,"»Nein,« rief er, »heute dürfen <span class=""word-in-example"">Sie</span> keine Algebra treiben, Fräulein Imma, oder im luftleeren Raume spielen, wie <span class=""word-in-example"">Sie</span> es nennen! Sehen <span class=""word-in-example"">Sie</span> doch die Sonne! ...gen in täglicher Sprache, deren Sinn gleichwohl so hoch über allen menschlichen Dingen war, daß man <span class=""word-in-example"">sie</span> lesen konnte, ohne mehr davon zu verstehen als von einem Zaubergemurmel. Er sagte: »Und über diesen gottlosen Künsten wollen <span class=""word-in-example"">Sie</span> den schönen Vormittag versäumen? « <span class=""word-in-example"">Sie</span> blickte ihn eine Weile befremdet, mit großen, redenden Augen an.","... zeigte sich mächtiger in der Stadt als Wahrheitsliebe und Achtung vor internationalen Abmachungen; <span class=""word-in-example"">sie</span> vermochte die Behörde, ihre Politik des Verschweigens und des Ableugnens hartnäckig aufrecht zu erh... ...en waren; und die gewerbsmäßige Liederlichkeit nahm aufdringliche und ausschweifende Formen an, wie <span class=""word-in-example"">sie</span> sonst hier nicht bekannt und nur im Süden des Landes und im Orient zu Hause gewesen waren. »<span class=""word-in-example"">Sie</span> täten gut«, schloß er, »lieber heute als morgen zu reisen. Er konnte heute Abend nach dem Diner der perlengeschmückten Frau sich nähern und zu ihr sprechen, was er wörtlich entwarf: »Gestatten <span class=""word-in-example"">Sie</span> dem Fremden, Madame, Ihnen mit einem Rat, einer Warnung zu dienen, die der Eigennutz Ihnen vorenthält. Reisen <span class=""word-in-example"">Sie</span> ab, sogleich, mit Tadzio und Ihren Töchtern!",0-1000 A1
German::0-1000,das,das,8,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,/das/,,"""Das"" is a German definite article, meaning ""the."" It's used for neuter nouns (like ""das Buch"" - the book) and also as a demonstrative pronoun (""that""). <br>",Das ist mein Buch. Das Haus ist groß. Das Wetter ist schön heute.,"« Und er trat zum Tischchen und nahm <span class=""word-in-example"">das</span> Kollegheft zur Hand. Es ängstigt mich, <span class=""word-in-example"">das</span> gebe ich zu, ich habe niemals etwas davon begriffen. Und auch <span class=""word-in-example"">das</span> gebe ich zu, daß ich es heute ein wenig verabscheue, weil es uns soll hindern dürfen, zu reiten . ›Reitet sie, so reitet sie‹, <span class=""word-in-example"">das</span> sind seine Worte . « »Nein, <span class=""word-in-example"">das</span> ist hinfällig, was Sie da sagen.","Im Hause seiner Eltern, vor vielen Jahren, hatte es eine Sanduhr gegeben,--er sah <span class=""word-in-example"">das</span> gebrechliche und bedeutende Gerätchen auf einmal wieder, als stünde es vor ihm. Er trat nämlich vom Markusplatz in <span class=""word-in-example"">das</span> dort gelegene englische Reisebureau, und nachdem er an der Kasse einiges Geld gewechselt, richtete ... Aber während Europa zitterte, <span class=""word-in-example"">das</span> Gespenst möchte von dort aus und zu Lande seinen Einzug halten, war es, von syrischen Kauffahrern ü... Gemüse, Fleisch oder Milch, denn geleugnet und vertuscht, fraß <span class=""word-in-example"">das</span> Sterben in der Enge der Gäßchen um sich, und die vorzeitig eingefallene Sommerhitze, welche <span class=""word-in-example"">das</span> Was... ...waren sehr selten; achtzig vom Hundert der Befallenen starben und zwar auf entsetzliche Weise, denn <span class=""word-in-example"">das</span> Übel trat mit äußerster Wildheit auf und zeigte häufig jene gefährlichste Form, welche »die trocken...",0-1000 A1
German::0-1000,den,den,9,Determiner,Case=Dat|Definite=Def|Number=Plur|PronType=Art,/dən/,,"""Den"" is a German definite article (like ""the"") used before masculine and neuter nouns in the accusative case. It's a bit tricky, but think of it as a specific ""him/it"" when something is the direct object of a verb. <br>",1.  Ich habe einen Hund. 2.  Sie hat einen Bruder. 3.  Er hat einen Schal.,"Sonderbare Silben, Abkürzungen geheimnisvoller Worte, waren überall eingestreut, und zwischen <span class=""word-in-example"">den</span> nekromantischen Kolonnen standen geschriebene Sätze und Bemerkungen in täglicher Sprache, deren Sin... Klaus Heinrich sah auf zu der kleinen Gestalt, die in schillerndem Kleide, behangen von <span class=""word-in-example"">den</span> schwarzen Gardinen ihres Haares, neben ihm stand und in deren fremdartigem Köpfchen dies alles Sinn... Er sagte: »Und über diesen gottlosen Künsten wollen Sie <span class=""word-in-example"">den</span> schönen Vormittag versäumen? Dann erwiderte sie mit vorgeschobenen Lippen: »Es scheint, daß Euere Hoheit sich schadlos halten will für <span class=""word-in-example"">den</span> Mangel an Verständnis, der hier neulich in Hinsicht auf Ihren eigenen Beruf zum Ausdruck kam. Sie zeichnet ihre Lebenserinnerungen auf, nicht für die Welt, aber für <span class=""word-in-example"">den</span> engeren Gebrauch, und ich will mich verbürgen, daß ein Werk daraus wird, woraus sowohl Sie, Prinz, ...","endlich warf er auf einmal die Maske des komischen Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte <span class=""word-in-example"">den</span> Gästen auf der Terrasse frech die Zunge heraus und schlüpfte ins Dunkel. ...nd nachdem er an der Kasse einiges Geld gewechselt, richtete er mit der Miene des mißtrauischen Fremden an <span class=""word-in-example"">den</span> ihn bedienenden Clerk seine fatale Frage. Seit mehreren Jahren schon hatte die indische Cholera eine verstärkte Neigung zur Ausbreitung und Wanderung an <span class=""word-in-example"">den</span> Tag gelegt. Erzeugt aus <span class=""word-in-example"">den</span> warmen Morästen des Ganges-Deltas, aufgestiegen mit dem mephitischen Odem jener üppig-untauglichen,... Jedoch Mitte Mai dieses Jahres fand man zu Venedig an ein und demselben Tage die furchtbaren Vibrionen in <span class=""word-in-example"">den</span> ausgemergelten, schwärzlichen Leichnamen eines Schifferknechtes und einer Grünwarenhändlerin.",0-1000 A1
German::0-1000,er,er,10,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər/,,"""Er,"" ""sie,"" and ""es"" are German pronouns meaning ""he,"" ""she,"" and ""it,"" respectively. They're used to replace nouns and indicate gender (masculine, feminine, neuter). <br>",Il est plus grand que son frère. - Er ist größer als sein Bruder. Elle parle français mieux que moi. - Sie spricht besser Französisch als ich. Le livre est plus intéressant que le film. - Das Buch ist interessanter als der Film.,"»Nein,« rief <span class=""word-in-example"">er</span>, »heute dürfen Sie keine Algebra treiben, Fräulein Imma, oder im luftleeren Raume spielen, wie Sie es nennen! « Und <span class=""word-in-example"">er</span> trat zum Tischchen und nahm das Kollegheft zur Hand. Was <span class=""word-in-example"">er</span> sah, war sinnverwirrend. <span class=""word-in-example"">Er</span> sagte: »Und über diesen gottlosen Künsten wollen Sie den schönen Vormittag versäumen? « »Nein,« sagte <span class=""word-in-example"">er</span>, »nein, nicht so!","endlich warf <span class=""word-in-example"">er</span> auf einmal die Maske des komischen Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte den Gästen auf der Terrasse frech die Zunge heraus und schlüpfte ins Dunkel. Im Hause seiner Eltern, vor vielen Jahren, hatte es eine Sanduhr gegeben,--<span class=""word-in-example"">er</span> sah das gebrechliche und bedeutende Gerätchen auf einmal wieder, als stünde es vor ihm. Lautlos und fein rann der rostrot gefärbte Sand durch die gläserne Enge, und da <span class=""word-in-example"">er</span> in der oberen Höhlung zur Neige ging, hatte sich dort ein kleiner, reißender Strudel gebildet. <span class=""word-in-example"">Er</span> trat nämlich vom Markusplatz in das dort gelegene englische Reisebureau, und nachdem <span class=""word-in-example"">er</span> an der Kasse einiges Geld gewechselt, richtete <span class=""word-in-example"">er</span> mit der Miene des mißtrauischen Fremden an den ih... <span class=""word-in-example"">Er</span> fing an: »Kein Grund zur Besorgnis, Sir.",0-1000 A1
