#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::9000-10000,dem letzten,dem-letzten,9001,,,/dəm-ləttstən/,,"""Dem-letzten"" is a colloquial German term meaning ""the last one"" or ""the final one."" It's often used informally to refer to the very last person or thing in a group. <br>","Here are three simple sentences using ‘dem letzten’ in Greek, along with their German translations: 1.  Das letzte Buch ist sehr interessant. - The last book is very interesting. 2.  Ich habe das letzte Essen gegessen. - I ate the last meal. 3.  Das letzte Jahr war lang. - The last year was long.","Er sah ein, daß es töricht und ärgerlich wäre, gerade vor <span class=""word-in-example"">dem letzten</span> Schuljahr noch sitzen zu bleiben, und begann in die immer länger werdenden Frühsommerabende hinein zu studieren, daß ihm der Kopf rauchte.","...ch mir den Sand und die Erde aus den Augen wischte, steht die Kammerjungfer vor mir, die soeben bei <span class=""word-in-example"">dem letzten</span> Sprunge den weißen Mantel von der Schulter verloren hatte.",9000-10000 B2
German::9000-10000,so musste,so-musste,9002,Adverb,,/sɔ-mʊstə/,,"""So musste"" means ""that's how it had to be"" or ""it had to be that way."" It expresses a sense of necessity or inevitability, often implying a lack of choice. <br>","Here are three simple sentences using ‘so musste’ in Tatar, along with their German translations: 1.  Мені так было, так нужно было. - I was like that, I had to be. - *I was like that, I had to be.* 2.  В тот день он так должен был быть. - That day he had to be. - *That day he had to be.* 3.  Мы так должны были пойти. - We had to go. - *We had to go.*","... mir auch waren, in bester Ordnung und, wie es mir schien, bis zur kräftigsten Überzeugung vortrug, <span class=""word-in-example"">so musste</span> ich doch leider bemerken, dass die starre Vorstellungsart, nichts könne werden, als was schon sei, ...","...sie mehr ein schoener Gedanke, als eine Sache sei, die gewoehnlicherweise zur Wirklichkeit gelange: <span class=""word-in-example"">so musste</span> er sich mit ihm in diese Beispiele selbst einlassen, wo er sich denn so in der Enge fand, dass er d...",9000-10000 B2
German::9000-10000,war nichts,war-nichts,9003,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/far-nɪxts/,,"""War-nichts"" (pronounced ""var-nikhts"") is German slang meaning ""it's all the same"" or ""no difference."" It expresses indifference or resignation. <br>Basically: **""Doesn't matter,"" ""Whatever,"" or ""It's all equal.""**<br>",Hiçbir şey yoktu. - Es war nichts da. O zamanlar hiçbir şey yoktu. - Damals war nichts. Burada hiçbir şey yoktu. - Hier war nichts.,"Aber es <span class=""word-in-example"">war nichts</span> und ging nicht.","All das <span class=""word-in-example"">war nichts</span>.",9000-10000 B2
German::9000-10000,dem neuen,dem-neuen,9004,Determiner,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dəm-nəʊən/,,"""Dem neuen"" is the dative case of ""der neue"" (the new one). It's used when ""the new"" is the indirect object of a verb or follows certain prepositions.",Я **яңа** машинам бар. - Ich habe ein **neues** Auto. Без **яңа** йорга күчәкбез. - Wir werden in ein **neues** Haus ziehen. Улым **яңа** китаплар укый. - Mein Sohn liest **neue** Bücher.,"Doch dieser Mangel läßt sich ersetzen, Wir lernen das Überirdische schätzen, Wir sehnen uns nach Offenbarung, Die nirgends würd'ger und schöner brennt Als in <span class=""word-in-example"">dem Neuen</span> Testament.","Der Graf hatte Melinan in einen großen Saal geführt, der noch zum alten Schlosse gehörte, durch eine Galerie mit <span class=""word-in-example"">dem neuen</span> verbunden war und worin ein kleines Theater sehr wohl aufgestellt werden konnte.",9000-10000 B2
German::9000-10000,ich glaubte,ich-glaubte,9005,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-glaʊbtə/,,"""Ich glaubte"" means ""I believed"" or ""I thought"" in German. It's the past tense of ""ich glaube"" (I believe).","Πίστευα ότι ήταν αλήθεια. - Ich glaubte, dass es wahr war. Πίστευα ότι θα ερχόσουν. - Ich glaubte, dass du kommen würdest. Πίστευα ότι ήσουν εδώ. - Ich glaubte, dass du hier warst.","...nd ich sah nicht nur, daß er kein Knabengesicht hatte, sondern das eines Mannes; ich sah noch mehr, <span class=""word-in-example"">ich glaubte</span> zu sehen, oder zu spüren, daß es auch nicht das Gesicht eines Mannes sei, sondern noch etwas andere...","Ich wußte nicht, ob er es selbst so einrichten konnte oder ob es ein reiner Zufall war -- <span class=""word-in-example"">ich glaubte</span> damals noch fest an Zufälle -- nach wenigen Tagen hatte Demian plötzlich seinen Platz in der Religi... Dennoch klang mir Demians neuer Gedanke fatal und drohte Begriffe in mir umzuwerfen, auf deren Bestehenbleiben <span class=""word-in-example"">ich glaubte</span> halten zu müssen. <span class=""word-in-example"">Ich glaubte</span>, er habe die Augen geschlossen, sah aber, daß er sie offen hielt.",9000-10000 B2
German::9000-10000,ich sie nicht,ich-sie-nicht,9006,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-sɪə-nɪxt/,,"""Ich-sie-nicht"" means ""I-they-not."" It's a simplified, often childlike way to express ""I don't have them"" or ""I don't see them.""",Ik zie het niet. - Ich sehe es nicht. Ik zie hem niet. - Ich sehe ihn nicht. Ik zie haar niet. - Ich sehe sie nicht.,"Mein Gott, wie bald, dann sah <span class=""word-in-example"">ich sie nicht</span> mehr, hörte nicht mehr ihren festen guten Schritt durchs Haus, fand nicht mehr ihre Blumen auf meinem Tisch!","In München besuche ich sie selten und nicht gerne, sie hält sich auch so tapfer, daß <span class=""word-in-example"">ich sie nicht</span> stören und weich machen darf.",9000-10000 B2
German::9000-10000,das ist nicht,das-ist-nicht,9007,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,/das-ɪst-nɪxt/,,"""Das ist nicht"" simply means ""That is not"" or ""This is not"" in German, used to negate something.",Dat is niet waar. - Das ist nicht wahr. Dat is niet mijn schuld. - Das ist nicht meine Schuld. Dat is niet zo moeilijk. - Das ist nicht so schwer.,"Was wollen Sie, <span class=""word-in-example"">das ist nicht</span> verboten, nicht wahr, es steht jedem frei .","<span class=""word-in-example"">Das ist nicht</span> mehr ernst.",9000-10000 B2
German::9000-10000,aber ihr,aber-ihr,9008,Coordinating conjunction,,/abər-ɪhr/,,"""Aber ihr"" means ""but you"" (plural). It's used to contrast something with what a group of people is doing or saying.",Pero ella no quiere ir. - Aber sie will nicht gehen. Pero ella es muy inteligente. - Aber sie ist sehr intelligent. Pero ella me ayudó mucho. - Aber sie hat mir sehr geholfen.,"<span class=""word-in-example"">Aber ihr</span> Schatz, der ihr damals bei der Polizeigeschichte untreu geworden war, hatte inzwischen geheiratet und war schon wieder Witwer geworden.","<span class=""word-in-example"">Aber ihr</span>, mein Herr, verhindertet das; denn ungefehr eine Stunde, eh ihr mich aus dem Schiffbruch aufnahmet, war meine Schwester ertrunken.",9000-10000 B2
German::9000-10000,zu gut,zu-gut,9009,Particle,,/tsʊ-gʊt/,,"""Zu gut"" means ""too good."" It implies something is so excellent it might be suspicious or have an unintended negative consequence.","To jest zbyt dobre, żeby było prawdziwe. - Das ist zu gut, um wahr zu sein. On śpiewa zbyt dobrze. - Er singt zu gut. Ta kawa jest zbyt dobra. - Dieser Kaffee ist zu gut.","Und wenn ich je und je die jungen Bürgermädchen vor mir gehen sah, hübsch und sauber, licht und anmutig, waren sie mir wunderbare, reine Träume, tausendmal <span class=""word-in-example"">zu gut</span> und rein für mich.","Es verlockte mich zu zartesten Liebesträumen und zu wüsten Schamlosigkeiten, nichts war ihm <span class=""word-in-example"">zu gut</span> und köstlich, nichts zu schlecht und niedrig.",9000-10000 B2
German::9000-10000,durch diesen,durch-diesen,9010,Adposition,,/dʊrx-dɪəsən/,,"""Durch-diesen"" means ""through this"" or ""by means of this."" It indicates a cause or a path.","Através disso, aprendi muito. - Durch dieses habe ich viel gelernt. Por causa disso, ele ficou feliz. - Durch dieses wurde er glücklich. Com isso, conseguimos o que queríamos. - Durch dieses erreichten wir, was wir wollten.","Entweder bezahlt das Geld für mich, oder ich versichre mich eurer <span class=""word-in-example"">durch diesen</span> Gerichtsdiener. <span class=""word-in-example"">Durch diesen</span> Dromio hier hab ich euch Geld geschikt, euch zu befreyen, da er in gröster Eil dafür gelauffen kam.","Ich habe Ruhm von diesem Unglückstage, Mehr, als Octavius und Mark Anton <span class=""word-in-example"">Durch diesen</span> schnöden Sieg erlangen werden.",9000-10000 B2
German::9000-10000,dieser gelegenheit,dieser-gelegenheit,9011,Determiner,Case=Dat|Gender=Fem|Number=Sing|PronType=Dem,/dɪəsər-gələgənhəɪt/,,"""Dieser Gelegenheit"" means ""this opportunity."" It refers to a specific chance or moment that is present now.",Ezen az alkalmon találkozunk. - Bei dieser Gelegenheit treffen wir uns. Ezen az alkalmon megmutatom neked. - Bei dieser Gelegenheit zeige ich es dir. Ezen az alkalmon ünnepeljük a születésnapját. - Bei dieser Gelegenheit feiern wir seinen Geburtstag.,"Ich besuche nur meinen Vetter Ziemßen auf ein paar Wochen und will mich bei <span class=""word-in-example"">dieser Gelegenheit</span> auch ein bißchen erholen –“ „Potztausend, Sie sind nicht von den Unsrigen?","Zusammen mit seinem Vetter sollte Hans Castorp sich stellen, eine halbe Stunde vor dem Tee; denn auch von Joachim sollte bei <span class=""word-in-example"">dieser Gelegenheit</span> wieder eine Innenansicht aufgenommen werden, – die letzte mußte schon für veraltet gelten.",9000-10000 B2
