#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::19000-20000,von caesar,von-caesar,19001,,,/fɔn-kaəsar/,,"""Von-Caesar"" bezieht sich auf eine Verschlüsselungsmethode, die Julius Caesar benutzte. Dabei werden Buchstaben im Alphabet um eine bestimmte Anzahl verschoben. <br>",Von Caesar'ın ordusu çok güçlüydü. - Caesar's army was very strong. Von Caesar'ın kitapları hala okunuyor. - Caesar's books are still read. Von Caesar'ın fikirleri tarihe geçti. - Caesar's ideas went down in history.,"Römische Geschichte Achtes Buch Länder und Leute <span class=""word-in-example"">von Caesar</span> bis Diocletian von Theodor Mommsen The following e-text of Mommsen's Roemische Geschichte contains some (ancient) Greek quotations. Contents Vorrede Achtes Buch—Länder und Leute <span class=""word-in-example"">von Caesar</span> bis Diocletian Einleitung KAPITEL I. Was hier gegeben wird, die Geschichte der einzelnen Landesteile <span class=""word-in-example"">von Caesar</span> bis auf Diocletian, liegt, wenn ich nicht irre, dem Publikum, an das dieses Werk sich wendet, in zugänglicher Zusammenfassung nirgends vor, und daß dies nicht der Fall ist, scheint mir die Ursache zu sein, weshalb dasselbe die römische Kaiserzeit häufig unrichtig und unbillig beurteilt. Februar 1886; September 1894 Achtes Buch Länder und Leute <span class=""word-in-example"">von Caesar</span> bis Diocletian Gehe durch die Welt und sprich mit jedem. In der Tat wurde bald nach der Schlacht bei Actium (725 29) Marcus Licinius Crassus, der Enkel des bei Karrhä gefallenen, <span class=""word-in-example"">von Caesar</span> als Statthalter nach Makedonien gesandt und beauftragt, den zweimal verhinderten Feldzug nun auszuführen.","Das zu den circensischen gehoerende Reiterspiel der patrizischen Epheben, die sogenannte Troia, ward bekanntlich <span class=""word-in-example"">von Caesar</span> wieder ins Leben gerufen; ohne Zweifel knuepfte es an den Aufzug der Knabenbuergerwehr zu Pferde, dessen Dionys (7, 72) gedenkt.",19000-20000 C2
German::19000-20000,römische regierung,romische-regierung,19002,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/rɔmɪsxə-rəgɪərʊŋ/,,"""Römische Regierung"" (Roman government) refers to the political systems of ancient Rome, evolving from monarchy to republic to empire, with institutions like the Senate and emperors. <br>(Roughly translates to: ""Ancient Rome's political systems, from kings to republic to emperors, including the Senate."")<br>",Římská vláda byla velmi silná. - Die römische Regierung war sehr stark. Římská vláda vydala nový zákon. - Die römische Regierung erließ ein neues Gesetz. Lidé se báli římské vlády. - Die Leute fürchteten die römische Regierung.,,,19000-20000 C2
German::19000-20000,büchlein,buchlein,19003,Proper noun,Case=Nom|Number=Sing,/bʊxləɪn/,,"""Büchlein"" is a diminutive of ""Buch"" (book). It means **little book** or **booklet** – a small, often cute or charming book. <br>",Мин бәләбә бер китапчек алдым. - Ich habe ein kleines Büchlein gekauft. Улым китапчек укый. - Mein Sohn liest ein Büchlein. Аның читмәләрендә бер китапчек ята. - In ihren Taschen liegt ein Büchlein.,,,19000-20000 C2
German::19000-20000,nächten,nachten,19004,Noun,Case=Nom|Gender=Masc|Number=Plur,/naxtən/,,"""Nachten"" is the plural form of ""Nacht,"" meaning ""night."" It simply refers to multiple nights. Think of it like ""nights"" in English! <br>","1.  Mañana por la noche, iremos al cine. - Morgen Abend gehen wir ins Kino. 2.  ¿Qué harás la noche siguiente a la fiesta? - Was wirst du die Nacht nach der Party machen? 3.  El concierto es la noche siguiente al sábado. - Das Konzert ist in der Nacht nach Samstag.","... überfülle dieses Zustandes ward einigermaßen dadurch gemildert, daß es auch in ihr zu tagen und zu <span class=""word-in-example"">nachten</span> schien, da sie denn, bei gedämpftem innerem Licht, äußere Pflichten auf das treuste zu erfüllen str...",") Der strengen Diana, der Freundin der Jagden, Lasset uns folgen ins wilde Gehölz, Wo die Wälder am dunkelsten <span class=""word-in-example"">nachten</span>, Und den Springbock stürzen vom Fels.",19000-20000 C2
German::19000-20000,leibes,leibes,19005,Proper noun,Case=Gen|Number=Sing,/ləɪbəs/,,"""Liebes"" is the dative singular form of ""Liebe,"" meaning ""love."" It's used when ""Liebe"" is the object of a verb or preposition, like ""with love"" or ""in love."" <br>",Kocham cię bardzo. - Ich liebe dich sehr. Lubię ten film. - Ich mag diesen Film. Czy lubisz kawę? - Trinkst du gerne Kaffee?,"Weiber, strauchelnd über zu lange Fellgewänder, die ihnen vom Gürtel hingen, schüttelten Schellentrommeln über ihren stöhnend zurückgeworfenen Häuptern, schwangen stiebende Fackelbrände und nackte Dolche, hielten züngelnde Schlangen in der Mitte des <span class=""word-in-example"">Leibes</span> erfaßt oder trugen schreiend ihre Brüste in beiden Händen.","„Die Schönheit des <span class=""word-in-example"">Leibes</span> ist abstrakt.",19000-20000 C2
German::19000-20000,langsamen,langsamen,19006,Verb,VerbForm=Part,/laŋsamən/,,"""Langsam"" means **slowly** in German. It describes something that happens or moves at a relaxed pace. Think of it as the opposite of ""schnell"" (fast). <br>",Langsamen yürêş. - Langsam gehen. Langsamen su. - Langsam Wasser. Langsamen öyränüw. - Langsames Lernen.,"...en und Neugeborenwerden, das unser Schicksal ist, nur dies eine Mal im Leben, beim Morschwerden und <span class=""word-in-example"">langsamen</span> Zusammenbrechen der Kindheit, wenn alles Liebgewordene uns verlassen will und wir plötzlich die Ein...","Die stumpfen Züge seines geistlosen Gesichts stimmten ganz zu der <span class=""word-in-example"">langsamen</span> und trüben Weise, womit er seine Fragen hervorbrachte.",19000-20000 C2
German::19000-20000,sichtbare,sichtbare,19007,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/sɪxtbarə/,,"""Sichtbar"" means **visible** in English. It describes something you can see with your eyes. Think of it as ""can be seen."" <br>",Күрешә торган. - Sichtbare Unterschiede. Күңел ачу. - Sichtbare Freude. Яңартылган. - Sichtbare Verbesserung.,"Sie kam aus einem weiten hellgrauen Ärmel hervor, so weiß wie der bis übers Gelenk <span class=""word-in-example"">sichtbare</span> Arm, sie bog sich vom Gelenk etwas nach außen und lag ganz still, als sei sie müde.","...r ruht das »Schicksal« in uns und nicht außer uns, und damit bekommt die Oberfläche des Lebens, das <span class=""word-in-example"">sichtbare</span> Geschehen, eine gewisse Unwichtigkeit, etwas ergötzlich Spielzeughaftes, dessen Anblick einen still...",19000-20000 C2
German::19000-20000,stockte,stockte,19008,Noun,Case=Nom|Gender=Neut|Number=Plur,/stɔcktə/,,"""Stockte"" is the past tense of the verb ""stocken,"" meaning ""to hesitate,"" ""to stutter,"" or ""to stall."" It describes a pause or interruption in speech or action. <br>",Stockte в разговоре тишина. - Die Stille kehrte in das Gespräch zurück. Ему stockte дыхание от бега. - Er war außer Atem vom Laufen. В её голосе stockte волнение. - In ihrer Stimme lag Aufregung.,"Nur abenteuerlichen Wesens waren sie alle, in dem Grade, daß sein Herz, beweglich, wie es hier oben vom ersten Tage an gewesen und geblieben war, <span class=""word-in-example"">stockte</span> und hämmerte, wenn er ihrer gedachte. Was Wunder, daß sein bewegliches Herz <span class=""word-in-example"">stockte</span> und stürzte, wenn er das Angebinde betrachtete und dann fortfuhr, „alles“ zu überschlagen und zu be...","« Mir war es, als sei ich in schweren kalten Stein eingepreßt - mein Atem <span class=""word-in-example"">stockte</span>!",19000-20000 C2
German::19000-20000,gutmütig,gutmutig,19009,Adverb,Degree=Pos,/gʊtmʊtɪg/,,"""Gutmutig"" means kind, generous, and good-natured. It describes someone who is warm, friendly, and willing to help others. Think of it as having a good heart!<br>",Mäñä 3 aśın ýaýýän 'gutmütig' sözüen Tatarça gowy ýazylan sentence-leri we ularyň Germanca turaly. Gutmütig bol. - Sei mutig. Ona gutmütiglik galdyr. - Gib ihr Mut zeigen. Gutmütiglik ähli işde gowy. - Mut ist in jeder Sache gut.,,,19000-20000 C2
German::19000-20000,herberge,herberge,19010,Other,Foreign=Yes,/hərbərgə/,,"""Herberge"" in German means **inn** or **hostel**. It's a place offering lodging and often food, usually for travelers. Think of a cozy place to stay overnight! <br>",La herberge estaba llena de mochileros. - Die Herberge war voll mit Rucksacktouristen. Buscamos una herberge económica cerca del centro. - Wir suchten eine günstige Herberge in der Nähe des Zentrums. Prefiero una herberge con cocina compartida. - Ich bevorzuge eine Herberge mit Gemeinschaftsküche.,"Am Neunten abends, als ich das erste Stück meines Tagebuchs geschlossen hatte, wollte ich noch die <span class=""word-in-example"">Herberge</span>, das Posthaus auf dem Brenner, in seiner Lage zeichnen, aber es gelang nicht, ich verfehlte den Charakter und ging halb verdrießlich nach Hause.","Denn eben jene Leute, die sie in der Irre fanden und denen sie ihre Wohnung so genau beschrieb mit so dringenden Bitten, sie nach Hause zu führen, nahmen sie nur desto eiliger mit sich fort und scherzten nachts in der <span class=""word-in-example"">Herberge</span>, da sie glaubten, das Kind schlafe schon, über den guten Fang und beteuerten, daß es den Weg zurück nicht wieder finden sollte.",19000-20000 C2
