#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::3000-4000,umsonst,umsonst,3001,,,/ʊmsɔnst/,,"""Umsonst"" means ""for free"" or ""in vain."" It can describe something given without cost or an effort that yields no result.","Я сделал это зря. - Ich habe es umsonst gemacht. Он работал бесплатно. - Er hat umsonst gearbeitet. Мы ходили туда, но это было напрасно. - Wir sind dorthin gegangen, aber es war umsonst.","Aber <span class=""word-in-example"">umsonst</span> wird es doch nicht sein.","...et und gereizet wissen will, um den sich die feinste Sinnlichkeit, die raffinierteste Zaertlichkeit <span class=""word-in-example"">umsonst</span> bewirbt, vergebens erschoepft: dieser kranke Wolluestling ist der leidende Held in der Erzaehlung.",3000-4000 A2
German::3000-4000,bekam,bekam,3002,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/bəkam/,,"""Bekam"" ist die Vergangenheitsform (Präteritum) von ""bekommen"". Es bedeutet ""erhielt"" oder ""hatte","1. 彼は少し悲しそうにbekam。 - Er sah ein wenig traurig aus. 2. 彼女はbekam、何も言わずに。 - Sie war still, ohne etwas zu sagen. 3. 急いでbekam、遅れてしまった。 - Er beeilte sich und kam zu spät.","Und so wunderte er sich nicht über den Namen, den er zu hören <span class=""word-in-example"">bekam</span>, als Joachim sich von der Bank erhob und in einiger Befangenheit vorstellte: „Mein Vetter Castorp, – Herr Settembrini.","In der Tat war diese Unterbrechung nichtig gewesen; er <span class=""word-in-example"">bekam</span> es gleich gelegentlich seines ersten Wiedererscheinens bei Tische deutlich zu spüren.",3000-4000 A2
German::3000-4000,kriege,kriege,3003,Noun,Case=Nom|Gender=Masc|Number=Plur,/krɪəgə/,,“Kriege” means “war” in German. It refers to armed conflicts between nations or groups.,Here are three simple sentences using ‘kriege’ in Polish and their German translations: 1.  Wojna jest bardzo trudna. - War is very difficult. 2.  Krieg to ogromne straty. - War is a great loss. 3.  Niech nie nastąpi więcej konfliktów. - Let there be no more conflicts.,"Und dabei erstickt man im Gedränge, und alle Berufe sind so überfüllt, daß der Kampf um den Eßnapf an Schrecken alle <span class=""word-in-example"">Kriege</span> der Vergangenheit in den Schatten stellt.","Soll ich dir die Geschichte vom Großvater aus dem <span class=""word-in-example"">Kriege</span> erzählen?",3000-4000 A2
German::3000-4000,aufgenommen,aufgenommen,3004,Verb,VerbForm=Part,/aʊfgənɔmmən/,,"""Aufgenommen"" means ""taken,"" ""recorded,"" or ""admitted."" It can refer to taking a photo, recording sound, or accepting someone (like into a club).<br>Hope this helps!",Έχει γίνει η λήψη. - Die Aufnahme wurde gemacht. Έχω καταγράψει τη φωνή σου. - Ich habe deine Stimme aufgenommen. Η φωτογραφία έχει ληφθεί. - Das Foto wurde aufgenommen.,"...erson bei der Lektüre manches profitiert haben, bedauerte aber, daß Frau Magnus die Schrift in sich <span class=""word-in-example"">aufgenommen</span>, denn dergleichen „verhätschele“ die Frauen und bringe ihnen unbescheidene Begriffe bei.","... im Geiste der Maskenfreiheit duzte; denn diese Verkehrsform war schon während des Essens allgemein <span class=""word-in-example"">aufgenommen</span> worden.",3000-4000 A2
German::3000-4000,gefällt,gefallt,3005,Verb,VerbForm=Part,/gəfallt/,,"""Gefällt"" means ""to like"" – but it's used impersonally! You say *what* is liked, not *who* likes it. <br>Example: ""Das gefällt mir"" = ""I like that."" (Literally: ""That pleases me."")<br>",Me gusta la música. - Mir gefällt die Musik. Te gusta el libro. - Dir gefällt das Buch. Le gusta la película. - Ihm/Ihr gefällt der Film.,"Wann's dem Muoth <span class=""word-in-example"">gefallt</span>, können's sich schon was einbilden, der frißt nit alles.","_Chor_: Und gilt es wider Feindsgewalt, Ein Spieß und Schwert uns auch <span class=""word-in-example"">gefallt</span>.",3000-4000 A2
German::3000-4000,paris,paris,3006,Proper noun,Case=Nom|Gender=Neut|Number=Sing,/parɪs/,,Paris ist die Hauptstadt Frankreichs. Sie ist berühmt für den Eiffelturm und ihre Kunst.,パリは美しい街です。 - Paris ist eine schöne Stadt. 私はパリに行きたいです。 - Ich möchte nach Paris reisen. パリのパンは美味しいです。 - Das Brot in Paris ist lecker.,"Nämlich einem reichen und redlichen jüdischen Kaufmann zu <span class=""word-in-example"">Paris</span>, namens Abraham, liegt sein Herzensfreund dringlich an, er möchte doch die Taufe nehmen und Christ werden, um nicht der ewigen Seligkeit dereinst ledig zu bleiben.","Aber daß er in <span class=""word-in-example"">Paris</span> wenigstens gewesen ist, lese ich in öffentlichen Blättern. Sie glauben nicht, mit welcher Gewalt gerade mein Aufenthalt in <span class=""word-in-example"">Paris</span> die Erinnerung vergangener Zeit in mir zurückruft. -- Ich ging ungerne nach <span class=""word-in-example"">Paris</span> und meine Ahnung hat mich nicht betrogen; mein hiesiger Aufenthalt ist kaum etwas anderes für mich, als eine lange, lange Sprachstunde. Ein Musenjünger, ein „Serapionsbruder;“ ein Mediciner, Mann der positiven Wissenschaft, und nichts desto weniger Magnetiseur; einflußreicher Leibarzt des Staatskanzlers Fürsten Hardenberg; nach dessen Tode in <span class=""word-in-example"">Paris</span> heimisch geworden, und dort wie zu Hause; ein wahrer Allerweltsmann stellt sich zu Tieck's Festtage mit wenigen Zeilen ein, die mailich duften.",3000-4000 A2
German::3000-4000,sagen sie,sagen-sie,3007,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/sagən-sɪə/,,"""Sagen Sie"" is a polite way to say ""say"" or ""tell"" in German. It's the formal ""you"" (Sie) form, making it more respectful than ""sag"" (informal ""you""). <br>","Sagen Sie, wie es Ihnen geht. - Sagen Sie, wie es Ihnen geht. Sagen Sie, wo Sie wohnen. - Sagen Sie, wo Sie wohnen. Sagen Sie, was Sie möchten. - Sagen Sie, was Sie möchten.","« »<span class=""word-in-example"">Sagen Sie</span> mir aber: warum war sie die Ehe mit ihm eingegangen?","Frau Eva, <span class=""word-in-example"">sagen Sie</span> mir, was ist mit ihm?",3000-4000 A2
German::3000-4000,zu erkennen,zu-erkennen,3008,Particle,,/tsʊ-ərkənnən/,,"""Zu erkennen"" means **to recognize** or **to notice** something. It implies perceiving or understanding something that was previously unclear. <br>","Είναι δύσκολο να το αναγνωρίσεις. - Es ist schwer, es zu erkennen. Μπορείς να το αναγνωρίσεις από το χρώμα του. - Du kannst es an seiner Farbe zu erkennen. Δεν ήταν εύκολο να αναγνωρίσεις την αλήθεια. - Es war nicht leicht, die Wahrheit zu erkennen.","Insgeheim aber war es ein Frühlingsregen, um den es sich handelte, und mehr und mehr, je länger er dauerte, gab er als solcher sich auch <span class=""word-in-example"">zu erkennen</span>.","Wie er eigentlich aussah, wußte ich nicht mehr deutlich, und einiges daran war, wie ich wußte, auch aus der Nähe nicht gut mehr <span class=""word-in-example"">zu erkennen</span>, da das Ding alt und oftmals mit Farbe überstrichen worden war.",3000-4000 A2
German::3000-4000,so will,so-will,3009,Adverb,,/sɔ-fɪll/,,"""So-will"" is a German word meaning ""so it shall be"" or ""it is decided."" It expresses a firm decision or acceptance of a situation, often with a sense of finality. <br>","Я пойду в магазин, и он тоже пойдёт. - Ich werde in den Laden gehen, und er wird auch gehen. Она будет учиться, и я тоже буду. - Sie wird lernen, und ich werde auch lernen. Мы будем отдыхать, и они тоже будут. - Wir werden uns ausruhen, und sie werden sich auch ausruhen.","<span class=""word-in-example"">So will</span> ich dir dein Vergnügen bezahlen. ..., und ihr findet nur soviel Blut in seiner Leber, daß eine Floh die Füsse darinn naß machen könnte, <span class=""word-in-example"">so will</span> ich den Rest der Anatomie aufessen.","Wenn gleich der Birnam-Wald nach Dunsinan gekommen ist, und du, mein Gegner, von keinem Weibe gebohren wardst, <span class=""word-in-example"">so will</span> ich doch das lezte versuchen.",3000-4000 A2
German::3000-4000,der andere,der-andere,3010,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-andərə/,,"""Der andere"" simply means ""the other"" in German. It's used to refer to a person or thing different from someone or something else. <br>",Der andere Mann kommt später. - Diğer adam daha sonra gelecek. Ich mag den anderen Film lieber. - Ben diğer filmi daha çok beğeniyorum. Der andere Raum ist leer. - Diğer oda boş.,"...daß er partout die Brennergrenze verlangt und dafür einen Zivilisationskrieg führen will, – und daß <span class=""word-in-example"">der andere</span> den Staat für Teufelswerk hält und von der allgemeinen Vereinigung am Horizonte flötet, aber im näc...","Weder kann <span class=""word-in-example"">der andere</span> denken, was er will, noch kann ich ihn denken machen, was ich will. Es war, als sei nie etwas früher zwischen uns gewesen, oder als rechne jeder von uns fest damit, daß <span class=""word-in-example"">der andere</span> das vergessen habe. Nein, <span class=""word-in-example"">der andere</span> ist's, der ist ein Kerl und hat Charakter.",3000-4000 A2
